"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.276406571164812,0.000966999422554759,0.0310966143262375,0.0310966143262375,2.7265260888862
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.310920734552335,0.000569515262264383,0.0238645188986575,0.0238645188986575,1.72874727827678
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.188750489524792,0.000560273403856276,0.0236700951383022,0.0236700951383022,4.38612262015419
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.259462850386418,0.00049508143416164,0.0222504254827102,0.0222504254827102,2.74117529610507
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.302603280302882,0.00038799562588152,0.0196976045721687,0.0196976045721687,2.0781781755996
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.299314618466438,0.00118091850485877,0.0343644948290932,0.0343644948290932,0.964837335940781
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.319753248797109,0.000904234103397309,0.0300704855863238,0.0300704855863238,0.976952822308364
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.255076226171981,0.00109678632269145,0.0331177644579378,0.0331177644579378,1.25995202816746
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.292923067995021,0.00110232369484391,0.0332012604405904,0.0332012604405904,1.3643623091861
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.292919115763084,0.000476547875138192,0.0218299765262859,0.0218299765262859,0.194496623701473
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.279220554002567,0.000557686079099303,0.0236153780215203,0.0236153780215203,1.36368931630538
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.284065554813162,0.000376877693914578,0.0194133380415265,0.0194133380415265,0.947056309751783
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.15094949324974,0.000538913567783611,0.0232145120083023,0.0232145120083023,3.02447608380762
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.18081639464109,0.000156032471180006,0.0124912958166879,0.0124912958166879,3.56975537722598
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.271213818309351,0.000283516832113535,0.016837958074349,0.016837958074349,0.829728932559014
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.254052948503081,0.000375729099259136,0.019383732851521,0.019383732851521,1.01271173998432
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.300346928514255,0.000308159535902378,0.0175544733872133,0.0175544733872133,-0.878569770293537
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.247961259233492,0.00106529918409147,0.0326389213071062,0.0326389213071062,1.05268409960587
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.297711467920984,0.00169402327374039,0.0411585139884859,0.0411585139884859,0.436297509715525
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.301069213338388,0.00075284095371248,0.0274379473305216,0.0274379473305216,0.701108770246346
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.207604199938281,0.000236803110882706,0.0153884083284369,0.0153884083284369,1.76840557432292
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.250121790640812,0.000491756170543184,0.0221755759912383,0.0221755759912383,0.588005724451076
