"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.319196218209783,9.80760022626052e-05,0.00990333288658951,0.00990333288658951,4.24060098478731
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.333930825811279,6.69558115119471e-05,0.00818265308515197,0.00818265308515197,2.22979400991631
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.240498594383808,7.52211819160251e-05,0.00867301458064179,0.00867301458064179,6.00389107664106
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.29988466355536,4.86114177838652e-05,0.00697218888039224,0.00697218888039224,2.9503652073942
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.345681481595136,8.3957156876244e-05,0.00916281380779092,0.00916281380779092,-0.233887690368629
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.338528246031956,0.000135583263708128,0.0116440226600659,0.0116440226600659,-0.520222272019413
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.357472439260476,0.000155145583082682,0.0124557449830462,0.0124557449830462,-0.669710620519219
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.291257415227136,9.17240183345366e-05,0.00957726570240884,0.00957726570240884,0.579038487007956
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.347660387286169,0.00014662658123189,0.0121089463303745,0.0121089463303745,-0.779487386516734
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.290165633582149,5.76255395987324e-05,0.00759114876673698,0.00759114876673698,0.922039486493776
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.31580443770801,6.20603541560714e-05,0.00787783943451956,0.00787783943451956,-0.555970330874111
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.309281242117947,3.59390929554523e-05,0.00599492226433774,0.00599492226433774,-1.1393247014801
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.199457205181687,8.95907203767159e-05,0.00946523747069855,0.00946523747069855,2.29302481861834
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.206857272622329,5.04847306807471e-05,0.00710526077499954,0.00710526077499954,2.61074055074413
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.286012985016043,3.48786783540917e-05,0.00590581733158855,0.00590581733158855,-0.140238967900183
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.269990471667114,9.80670036272923e-05,0.00990287855258724,0.00990287855258724,0.37288255529068
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.290901614700488,4.56476549088827e-05,0.00675630482652187,0.00675630482652187,-0.884731519838514
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.285884379526152,8.3142775391896e-05,0.00911826602989275,0.00911826602989275,-0.390934722972091
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.319548106600422,0.00015706350480807,0.0125324979476587,0.0125324979476587,-0.309537774422273
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.330875920905669,5.33990776737233e-05,0.00730746725437229,0.00730746725437229,-1.44642756352699
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.231940345249654,3.37779677035356e-05,0.00581188159751518,0.00581188159751518,0.494986298038478
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.274114292119862,2.64460362171569e-05,0.00514257097346813,0.00514257097346813,-2.12989493187593
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.28077437221927,2.92857099094576e-05,0.00541162728848335,0.00541162728848335,-1.39325545318515
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.223408251498796,7.06689493081142e-05,0.00840648257644743,0.00840648257644743,0.33461877690916
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.295510343483329,4.49717437014722e-05,0.00670609750163776,0.00670609750163776,-1.49400967500058
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.280966896241296,3.78245330259877e-05,0.00615016528444462,0.00615016528444462,-1.24140087405349
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.28668266805758,3.81283214898635e-05,0.00617481347814357,0.00617481347814357,-0.709863447168426
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.176646575557101,7.43328224036213e-05,0.00862164847367493,0.00862164847367493,0.562334593052651
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.169172604660162,6.75017789934605e-05,0.00821594662795837,0.00821594662795837,1.31966602183177
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.268076932058278,5.0606197642092e-05,0.00711380331764184,0.00711380331764184,-0.174499944652041
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.27362707771465,3.93404575684066e-05,0.0062721971882592,0.0062721971882592,-1.02642224014912
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.217244220671859,5.28187209260031e-05,0.00726764892699167,0.00726764892699167,0.659733803405346
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.242530612935354,7.73644144604278e-05,0.00879570431861075,0.00879570431861075,-0.0329448031362166
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.267840051594817,5.17550526806019e-05,0.00719409846197576,0.00719409846197576,0.136297710315977
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.292930711637666,4.79970732674166e-05,0.00692799200832511,0.00692799200832511,-0.576039888889937
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.275333026811495,4.07411839314061e-05,0.00638288210226431,0.00638288210226431,-0.529643965401578
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.186910631378339,7.49000466122458e-05,0.00865448130232227,0.00865448130232227,-0.00938779805107419
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.201249580236663,3.89876891198646e-05,0.00624401226134804,0.00624401226134804,0.6171019422635
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.244866100450537,4.55878509680839e-05,0.00675187758835155,0.00675187758835155,-0.348906543524609
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.291694660782127,8.2513681644879e-05,0.00908370418083278,0.00908370418083278,-0.49325298652562
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.290608421870871,8.2348629023765e-05,0.00907461453857766,0.00907461453857766,-0.0604060704457104
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.284111140523009,5.06570884686634e-05,0.007117379325894,0.007117379325894,0.12452573952572
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.250963718966318,3.59214703172536e-05,0.00599345228705907,0.00599345228705907,0.0179598059938608
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.242806906993991,6.86355132271795e-05,0.00828465528716672,0.00828465528716672,0.391745648911113
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.307254697161852,7.59003399197461e-05,0.00871208011440128,0.00871208011440128,-0.183770632825385
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.232593339336489,7.25986534496318e-05,0.00852048434360581,0.00852048434360581,0.500914040612483
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.244153032840586,7.51988055987006e-05,0.00867172448816846,0.00867172448816846,-0.530647155209137
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.204678663994173,8.90987559244762e-05,0.00943921373444188,0.00943921373444188,0.289373898763136
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.180738426466121,4.90846712907637e-05,0.00700604533890295,0.00700604533890295,0.740726174996407
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.141763884749707,6.03267965552988e-05,0.00776703267376279,0.00776703267376279,0.668874339238639
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.260584701399893,8.82198148481458e-05,0.00939254038309901,0.00939254038309901,0.185739942834766
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.147434554645486,7.39015858963375e-05,0.00859660316033825,0.00859660316033825,-0.0842463594951504
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.219915938740598,5.48640112702606e-05,0.00740702445454723,0.00740702445454723,-0.196227880003786
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.178027274146189,5.12898683002915e-05,0.00716169451319249,0.00716169451319249,0.602795003377853
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.235381585656881,2.51994230579441e-05,0.00501990269407128,0.00501990269407128,-0.0988239926472886
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.323755047007467,0.000133934242593736,0.0115729962669024,0.0115729962669024,0.184501136554805
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.198870375745059,6.22716973558166e-05,0.00789124181329001,0.00789124181329001,0.421771000881592
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.178802556408868,7.03032863877392e-05,0.00838470550393627,0.00838470550393627,-0.493898837363443
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.259292136028421,5.17566626928796e-05,0.0071942103592319,0.0071942103592319,0.1955043594155
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.232104867015238,8.19986939805132e-05,0.00905531302498777,0.00905531302498777,-0.459310112911487
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.266233318139996,8.10349765634692e-05,0.00900194293269343,0.00900194293269343,-0.0845228598449208
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.283470689668661,0.000104323034624997,0.0102138648231214,0.0102138648231214,0.327895624281766
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.218799485990274,6.78449592450241e-05,0.00823680516007415,0.00823680516007415,-0.328158072677617
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.252836756300496,0.000163504698225835,0.0127868955663928,0.0127868955663928,-0.925585612533144
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.256884648613948,3.82562502109135e-05,0.00618516371738966,0.00618516371738966,0.0402184279057385
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.300796736525285,7.42966747296311e-05,0.00861955188682284,0.00861955188682284,0.343708769527
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.224736051784816,2.91599871758025e-05,0.00539999881257418,0.00539999881257418,-0.255025792368003
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.211326277437649,8.64703072156833e-05,0.00929894118788173,0.00929894118788173,-0.0919640112301671
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.264102308144487,5.38423945789264e-05,0.00733773770169842,0.00733773770169842,-0.692593519058836
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.290435573018101,0.000109808742713132,0.0104789666815546,0.0104789666815546,0.126778739797833
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.256390377801779,0.000100300991106577,0.0100150382478839,0.0100150382478839,0.429561915224541
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.238192500638576,4.60195672756255e-05,0.00678377234845226,0.00678377234845226,-1.60044409808564
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.151481173671527,2.26224348662304e-05,0.0047563047490915,0.0047563047490915,0.604704360913666
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.156350338791867,2.33784288149808e-05,0.00483512448805414,0.00483512448805414,0.524677845414266
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.170777474152999,4.17176882517342e-05,0.00645892314954545,0.00645892314954545,0.379833653509204
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.233235221855011,3.16454991866932e-05,0.00562543324435489,0.00562543324435489,0.0796146131723181
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.230324361155652,5.47550587905196e-05,0.00739966612696273,0.00739966612696273,-0.00262152708908109
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.171683181127406,5.02420468391434e-05,0.00708816244446637,0.00708816244446637,-0.0189225408438124
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.216012997717542,5.81286158474129e-05,0.00762421247391577,0.00762421247391577,-1.47455506016427
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.232999490508803,3.99308736100445e-05,0.00631908803626318,0.00631908803626318,-0.467584435355531
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.250837085391737,4.32012353977448e-05,0.00657276466928071,0.00657276466928071,-0.290394600812304
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.229418546196968,7.13839727325466e-05,0.00844890364086055,0.00844890364086055,-0.466781912450987
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.174897236927933,3.53516625872997e-05,0.00594572641376137,0.00594572641376137,0.206997532011471
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.222474284211785,7.48604691891782e-05,0.00865219447245484,0.00865219447245484,-0.309108240663619
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.231619162382003,3.26988019246644e-05,0.00571828662491348,0.00571828662491348,0.204456632210475
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.168294940398852,7.03994721686112e-05,0.00839043933108459,0.00839043933108459,-0.168536125765446
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.181556890299674,4.43237393461202e-05,0.00665760762933054,0.00665760762933054,0.0563993821923005
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.155957708580416,5.92507736235745e-05,0.00769745241125754,0.00769745241125754,-0.740919661417725
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.215571929137411,2.33475121630764e-05,0.0048319263408165,0.0048319263408165,0.0575959938832538
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.271642947945679,8.47136318577633e-05,0.00920400086146038,0.00920400086146038,0.223392945052892
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.253277247203528,5.47751394789885e-05,0.00740102286707645,0.00740102286707645,0.116895479559402
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.184345631617987,4.55583156140742e-05,0.00674969003837022,0.00674969003837022,-0.273539610212356
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.120911009576844,4.5072995447452e-05,0.00671364248731283,0.00671364248731283,-0.263673008349381
