"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.333822105823066,2.90159626880423e-05,0.0053866467016171,0.0053866467016171,14.770665110956
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.420729490742854,0.000120642031480692,0.0109837166515115,0.0109837166515115,-1.34579843964325
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.37482261481663,1.24182037021611e-05,0.0035239471764147,0.0035239471764147,3.26081194619395
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.311385220434974,3.45656270754085e-06,0.00185918334425114,0.00185918334425114,21.1374188398171
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.346775548617811,1.83112377504599e-05,0.00427916320680339,0.00427916320680339,5.47611618477313
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.386347397380252,4.26997151880357e-05,0.00653450190818211,0.00653450190818211,-1.74135498281951
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.328308470033812,3.99616928129873e-05,0.00632152614587548,0.00632152614587548,5.32834737218176
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.22679253768944,2.60325058136032e-05,0.00510220597522319,0.00510220597522319,11.4957348933199
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.399645437969766,4.614585324029e-05,0.00679307391688697,0.00679307391688697,-5.14564864441393
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.340758209617004,1.91071941898854e-05,0.00437117766624573,0.00437117766624573,3.78480351112264
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.254959852363711,2.55673223174355e-05,0.00505641397805159,0.00505641397805159,8.41136142398757
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.319323504263066,7.46177170755396e-06,0.00273162437160638,0.00273162437160638,3.33107629518248
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.314281942776873,6.4550575124592e-05,0.00803433725484511,0.00803433725484511,3.83343903277748
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.290869356721382,4.12220713141095e-05,0.00642044167593706,0.00642044167593706,1.02053134746094
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.280381517682575,3.18139481091748e-05,0.00564038545749976,0.00564038545749976,0.926537697796332
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.336123074776302,4.17809584000536e-05,0.00646381918064341,0.00646381918064341,3.0521477394136
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.355383438373915,3.53951797102212e-05,0.00594938481779597,0.00594938481779597,0.805292133137584
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.34770500919229,1.67648899921743e-05,0.00409449508391137,0.00409449508391137,-2.13402704345924
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.329938458121441,5.67408675124312e-05,0.00753265341778255,0.00753265341778255,2.42811890447518
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.344079872935511,1.05100122297727e-05,0.00324191490168584,0.00324191490168584,-5.58152879327968
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.342991099638497,3.47430437134619e-05,0.0058943230072216,0.0058943230072216,1.25419792103646
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.276726286758066,4.73510234110605e-05,0.00688120799068452,0.00688120799068452,3.60252595682299
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.324243298761979,3.50586162886443e-05,0.00592103169123796,0.00592103169123796,-0.613517455582761
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.321132572325357,2.50429579370745e-05,0.00500429394990687,0.00500429394990687,-0.868128127518469
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.312771879738419,2.853002193374e-05,0.00534135019763169,0.00534135019763169,2.02944165492561
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.314666626046367,7.42491876729895e-06,0.00272487041293691,0.00272487041293691,-6.51030926792319
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.251045325398645,1.93863593653062e-05,0.00440299436353333,0.00440299436353333,4.17422016279109
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.227581321951566,0.000139423224493932,0.0118077611973622,0.0118077611973622,1.15564507504975
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.263775674990523,3.89881603920869e-05,0.00624404999916616,0.00624404999916616,1.53984328686691
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.310777214259426,3.32979041534429e-05,0.00577043361918694,0.00577043361918694,-0.180581250340881
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.335193952224804,8.13379607082248e-06,0.00285198107827217,0.00285198107827217,-2.61382664668122
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.347789013595799,9.62428474819171e-06,0.00310230313608966,0.00310230313608966,-1.21395030527886
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.312721821612482,7.48792667374681e-06,0.0027364076220013,0.0027364076220013,-8.80874850814758
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.221361223266261,1.23687092083244e-05,0.00351691757201166,0.00351691757201166,1.95284117932641
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.285853859872494,1.8144515195587e-05,0.00425963791836665,0.00425963791836665,1.26901049655149
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.306556924878497,1.70701837095918e-05,0.00413160788429781,0.00413160788429781,1.59009265343015
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.263280621845928,2.17583932235285e-05,0.00466458928776463,0.00466458928776463,0.542125963739582
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.214196269050624,2.11634005808178e-05,0.0046003696135004,0.0046003696135004,4.09548411109496
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.316636212027556,7.07506864509349e-06,0.00265990011938296,0.00265990011938296,-10.4220772557902
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.268980426098192,0.000103332145086213,0.0101652420082462,0.0101652420082462,-0.711579309273087
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.294694706383758,1.42918930347377e-05,0.003780462013397,0.003780462013397,-0.361806116585756
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.326315671627435,2.30968271063645e-05,0.0048059158447027,0.0048059158447027,-1.44715605592665
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.302089460034103,9.94572592941972e-06,0.00315368450061507,0.00315368450061507,0.187645031328815
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.324827235926862,1.2049867168443e-05,0.00347129185872392,0.00347129185872392,0.287166517577687
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.360911164776707,4.04313748626847e-05,0.00635856704475818,0.00635856704475818,0.674756235299433
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.233907190228664,3.64282959125858e-05,0.00603558579696999,0.00603558579696999,0.241317195446868
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.26230495969432,1.42841405756186e-05,0.00377943654208119,0.00377943654208119,-0.654040174915105
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.300126337770524,3.49919756223257e-05,0.00591540156053042,0.00591540156053042,-2.70563568774637
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.258993798062373,1.31548775876097e-05,0.00362696534138524,0.00362696534138524,-2.935012099109
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.224886317040053,1.69628734555757e-05,0.00411860090996636,0.00411860090996636,-0.338374123893407
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.302326940192916,-0.316034643349713,3.6003311771374e-05,0.006000275974601,0.006000275974601,-2.28451211491289
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.240040980365455,-0.236474132036217,3.58099555645447e-06,0.00189235185852274,0.00189235185852274,1.88487585602715
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165036502,-0.310492582943392,3.81535001240749e-05,0.00617685195905446,0.00617685195905446,0.749828897278442
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32170015355498,-0.318152027128406,1.51991160416784e-05,0.00389860437101258,0.00389860437101258,0.910101689967764
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824302252,-0.307488214146873,1.60127806005192e-05,0.00400159725616149,0.00400159725616149,-0.982455153018638
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109182529968,-0.294487899043107,2.8812984150953e-05,0.00536777273652238,0.00536777273652238,-0.256850761165429
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878,-0.265280790925601,9.31478296931937e-06,0.00305201293727916,0.00305201293727916,2.23521577577547
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038,-0.235897219377333,5.90972617990099e-06,0.00243099283830722,0.00243099283830722,-4.41823587642171
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188,-0.286282967480553,1.78055682557385e-05,0.00421966447193832,0.00421966447193832,-4.32026101473202
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451,-0.319481718071742,3.92873952340972e-06,0.00198210482149903,0.00198210482149903,-1.48049210034788
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614,-0.308105451607201,4.65173652700906e-06,0.00215678847525877,0.00215678847525877,-4.95316613953951
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336,-0.0831858233593574,5.20367170770228e-05,0.00721364797290683,0.00721364797290683,0.681398890067472
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768,-0.277497219754167,2.49624077412278e-05,0.00499623935988137,0.00499623935988137,0.69780535988644
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232,-0.307922733579239,5.99906040258696e-06,0.00244929794075506,0.00244929794075506,-1.70161147713778
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074,-0.26596872171393,1.5744086662309e-05,0.00396788188613384,0.00396788188613384,-1.49510532800573
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382,-0.272539610991589,6.84608984561657e-06,0.00261650336243173,0.00261650336243173,-0.683908237191654
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551,-0.294144870274611,1.45053445658547e-05,0.00380858826415441,0.00380858826415441,-1.48885550807067
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501,-0.300355062309564,3.81693404830935e-06,0.00195369753245208,0.00195369753245208,-6.51820725907348
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826,-0.319235169920227,3.67627654311059e-06,0.00191736187067298,0.00191736187067298,0.457900810497975
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027,-0.284858659414269,4.04460874074169e-06,0.0020111212645541,0.0020111212645541,-0.846772940178296
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811,-0.29944945128512,2.75685699816813e-06,0.00166037857073865,0.00166037857073865,-2.62172192837472
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611,-0.17676839344834,4.49459047343978e-05,0.00670417069699137,0.00670417069699137,-0.965515666931573
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469,-0.276563488508851,2.81134212568895e-06,0.0016767057361651,0.0016767057361651,-3.54883419495628
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984,-0.327610423208351,2.55621291915062e-05,0.00505590043330624,0.00505590043330624,0.544519905988827
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203,-0.189498687193551,8.83648395026165e-06,0.00297262240290651,0.00297262240290651,-0.496768743283535
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065,-0.251314983516376,2.1552902000152e-06,0.00146809066478035,0.00146809066478035,-2.62450248390292
