"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.304073675627962,0.000138054711258022,0.0117496685594966,0.0117496685594966,9.30347814852825
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.335913647535744,0.000888646989861272,0.0298101826539401,0.0298101826539401,2.3493306058883
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.366362248540604,0.000303571529700831,0.0174233042130599,0.0174233042130599,1.1450925199183
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.273625819632356,0.000455678133704269,0.0213466187885639,0.0213466187885639,3.60983341733485
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.319032994804052,0.000525567295154831,0.022925254527591,0.022925254527591,2.23228704598372
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.353984971351894,0.000429896621082136,0.020733948516434,0.020733948516434,1.01203774831746
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.293976042448172,0.000700560992386626,0.0264681127469759,0.0264681127469759,2.56972287610363
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.18241629525125,0.000686794066631455,0.0262067561256912,0.0262067561256912,3.93142322561112
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.383818238383876,0.000591282645038198,0.0243163040990649,0.0243163040990649,-0.786615101045663
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.329855727695412,0.000300318184751341,0.0173296908440786,0.0173296908440786,1.58378650533851
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.213262433317547,0.000520826153845937,0.0228216159341519,0.0228216159341519,3.69074410716084
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.265949138464192,0.000859177141942781,0.0293117236262691,0.0293117236262691,2.13135248499977
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.277275165081277,0.000897172671572772,0.0299528407930328,0.0299528407930328,2.26375588877667
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.232725872380815,0.000421681546684642,0.0205348860889132,0.0205348860889132,3.1505286201872
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.248205583053425,0.000462518458844595,0.0215062423227442,0.0215062423227442,1.73912131298135
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.304203724092084,0.000650371252643355,0.0255023773919875,0.0255023773919875,2.02521831555297
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.322076727652711,0.000280604934668003,0.0167512666586143,0.0167512666586143,2.27431777479295
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.278087799503927,0.000366643196387487,0.0191479292976417,0.0191479292976417,3.17942715912801
