"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301,-0.2954424,1.50963e-05,0.0038854,0.0038854,16.9222991197817
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176457,-0.3178996,1.389e-05,0.00372697,0.00372697,9.19697690080682
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429,-0.2544009,4.06928e-05,0.00637909,0.00637909,5.9835382476184
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.320455167,-0.2893901,9.3238e-06,0.00305349,0.00305349,10.1736265715624
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412,-0.3218535,2.66334e-05,0.00516076,0.00516076,4.20188344352382
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766,-0.313982,4.728e-05,0.00687605,0.00687605,2.68886439162019
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130695,-0.3190635,8.33383e-05,0.00912898,0.00912898,3.29359851812579
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803021,-0.2588661,7.093e-05,0.00842199,0.00842199,4.50450796070762
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616,-0.3089977,6.79674e-05,0.00824424,0.00824424,3.5447677408712
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972,-0.303128,1.29325e-05,0.00359618,0.00359618,-1.65815615458625
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424593,-0.3031561,2.598e-05,0.00509704,0.00509704,1.62221465791911
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079,-0.3076051,2.13579e-05,0.00462146,0.00462146,-1.11523652698498
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.22116123,-0.1959094,0.00011117,0.01054395,0.01054395,2.39491177405052
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265,-0.2017665,1.1188e-05,0.00334484,0.00334484,7.06783134619294
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759,-0.2962089,1.9912e-05,0.00446229,0.00446229,-2.47051200168523
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082,-0.2550425,3.71349e-05,0.00609384,0.00609384,3.05892212463734
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924099,-0.2953214,1.02076e-05,0.00319493,0.00319493,-3.25431261404789
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.282319733,-0.2651841,3.455e-05,0.00587785,0.00587785,2.91528926393155
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825,-0.319262,9.806e-05,0.00990251,0.00990251,-0.362854973133075
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306199,-0.3261699,3.576e-05,0.00597993,0.00597993,-0.980563484856846
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147,-0.2370138,6.50319e-06,0.00255013,0.00255013,-0.861388635089189
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.263161156,-0.2615928,1.29652e-05,0.00360072,0.00360072,0.435567330978247
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234593,-0.2827011,9.58736e-06,0.00309635,0.00309635,-3.05731167342192
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218,-0.2560702,7.795e-05,0.00882893,0.00882893,-3.3808153422895
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491369,-0.2915281,1.18987e-05,0.00344945,0.00344945,-1.75005609589935
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332076,-0.2749513,6.87211e-06,0.00262147,0.00262147,-0.617677867761229
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299394,-0.2762665,5.46225e-06,0.00233714,0.00233714,2.58131476933344
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494827,-0.1740261,3.14969e-05,0.00561221,0.00561221,1.33079963151771
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.18001491,-0.1663661,2.21269e-05,0.00470392,0.00470392,2.90158208472933
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835574,-0.2744055,1.2649e-05,0.00355654,0.00355654,-2.12845237224943
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.267189155,-0.2641133,8.98428e-06,0.00299738,0.00299738,1.02618119824647
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934,-0.2220832,2.31282e-05,0.00480918,0.00480918,-0.0092044797657844
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.24224084,-0.2604203,6.69943e-05,0.008185,0.008185,-2.22107025045815
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820591,-0.289159,2.637e-05,0.00513514,0.00513514,-3.96063378992588
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.288939912,-0.2958496,1.38344e-05,0.00371946,0.00371946,-1.85771267872217
