x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,4.317500000000000226e-01,4.877500000000000169e-01,4.837500000000000133e-01,1.192499999999999949e-01,7.437500000000000222e-01,4.632499999999999951e-01,5.052499999999999769e-01,-4.744162494624650228e-01,-3.959125746246741073e-01,4.587705641580390106e-05,6.773260397755566896e-03
7.500000000000000156e-04,4.692500000000000004e-01,8.002500000000000169e-01,9.287499999999999645e-01,3.892499999999999849e-01,8.372500000000000497e-01,8.122500000000000275e-01,1.747499999999999887e-01,-4.572535000308100006e-01,-3.879922345159059205e-01,1.515326323591347673e-04,1.230985915269280223e-02
1.250000000000000026e-03,2.977500000000000147e-01,2.677499999999999880e-01,8.517500000000000071e-01,8.272500000000000409e-01,5.277500000000000524e-01,1.757499999999999896e-01,9.717500000000000027e-01,-3.644394605391659825e-01,-2.743548824824699750e-01,5.850985957491109871e-05,7.649173783809013784e-03
1.750000000000000036e-03,1.822499999999999953e-01,9.337499999999999689e-01,6.742500000000000160e-01,3.687500000000000222e-01,6.697499999999999565e-01,6.802500000000000213e-01,4.432499999999999774e-01,-4.279499404688930086e-01,-3.829959647012231017e-01,5.210694644543371537e-05,7.218514143882639837e-03
2.249999999999999830e-03,6.262499999999999734e-01,3.192499999999999782e-01,6.042499999999999538e-01,4.692500000000000004e-01,7.317500000000000115e-01,2.707499999999999907e-01,6.267500000000000293e-01,-3.975798543772650073e-01,-3.516610238724808823e-01,4.193672433385079926e-05,6.475857034698249276e-03
2.749999999999999840e-03,8.922499999999999876e-01,3.262499999999999845e-01,1.697500000000000120e-01,5.277500000000000524e-01,5.212499999999999911e-01,1.552499999999999991e-01,2.792499999999999982e-01,-4.112694475973139863e-01,-3.766577090650002901e-01,3.747585595871731271e-05,6.121752686830570986e-03
3.249999999999999851e-03,5.257500000000000506e-01,9.375000000000000000e-02,4.072500000000000009e-01,9.832499999999999574e-01,9.249999999999999542e-03,8.442499999999999449e-01,9.582500000000000462e-01,-3.765911035129340112e-01,-3.543949540382413943e-01,5.516939595008755673e-05,7.427610379529042163e-03
3.749999999999999861e-03,4.225000000000000283e-02,8.612499999999999600e-01,8.022500000000000187e-01,9.377499999999999725e-01,3.337499999999999911e-01,5.812500000000000444e-01,1.807499999999999940e-01,-3.774303727998040148e-01,-3.339869075085744043e-01,4.872984846994602917e-05,6.980676791683312551e-03
4.250000000000000305e-03,6.862500000000000266e-01,8.937500000000000444e-01,1.912500000000000033e-01,3.727500000000000258e-01,5.127500000000000391e-01,2.692499999999999893e-01,7.842500000000000027e-01,-3.862710888307400170e-01,-3.746727656184418720e-01,1.674874765879456531e-05,4.092523385247122218e-03
4.749999999999999882e-03,1.074999999999999914e-02,7.252499999999999503e-01,1.082499999999999990e-01,7.582499999999999796e-01,9.675000000000000266e-02,1.942500000000000060e-01,3.012500000000000178e-01,-3.654380287061300137e-01,-3.375149903501721838e-01,5.973024919538209501e-05,7.728534737929441088e-03
5.250000000000000326e-03,1.842499999999999971e-01,9.907500000000000195e-01,8.267499999999999849e-01,4.082500000000000018e-01,9.237499999999999600e-01,5.752500000000000391e-01,3.047500000000000209e-01,-4.001804506881920243e-01,-3.757469141971228055e-01,8.548362736672692245e-05,9.245735631453396233e-03
5.749999999999999903e-03,2.037499999999999867e-01,5.362500000000000044e-01,6.307500000000000329e-01,9.625000000000000222e-02,4.452499999999999791e-01,7.837499999999999467e-01,6.442499999999999893e-01,-3.780623269203879921e-01,-3.620294260854279855e-01,1.928111726880336532e-05,4.391026903675650066e-03
6.250000000000000347e-03,9.302500000000000213e-01,7.212499999999999467e-01,7.925000000000000100e-02,3.197499999999999787e-01,1.032499999999999946e-01,5.025000000000000300e-02,4.787500000000000089e-01,-3.345129845463730156e-01,-3.121676553467978010e-01,6.820391092855919760e-05,8.258565912345749993e-03
6.749999999999999924e-03,6.272499999999999742e-01,2.632499999999999840e-01,6.382499999999999840e-01,5.874999999999999667e-02,6.737499999999999600e-01,5.827499999999999902e-01,9.257499999999999618e-01,-3.642062801746889789e-01,-3.582288268158890787e-01,2.825304958233180655e-05,5.315359779199504801e-03
7.250000000000000368e-03,1.947500000000000064e-01,5.157500000000000417e-01,8.072500000000000231e-01,1.332500000000000073e-01,6.357500000000000373e-01,7.122500000000000497e-01,8.867500000000000382e-01,-3.554905052384290109e-01,-3.443464018289148498e-01,2.903298540314784218e-05,5.388226554549079700e-03
