"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.340251059028319,0.00010594670332523,0.010293041500219,0.010293041500219,5.89615974501616
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.289967671664442,0.000113643383272395,0.0106603650628107,0.0106603650628107,6.46515309958019
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.356750465621843,7.43613805836874e-05,0.00862330450486862,0.00862330450486862,3.00985953491056
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.280666825584021,8.88491844522881e-05,0.00942598453490605,0.00942598453490605,5.73356927808068
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.30572591482975,0.000137898685795145,0.0117430271137873,0.0117430271137873,3.64134828703671
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.313252583359244,0.000105360166065044,0.0102645100255708,0.0102645100255708,3.07550138007357
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.232456491963482,0.000113772628184102,0.0106664252767318,0.0106664252767318,4.50692321842229
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.26025713920766,0.000121104591399757,0.0110047531276152,0.0110047531276152,3.62503411208344
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.268764178666345,0.000100213278739141,0.0100106582570349,0.0100106582570349,2.9831602496459
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.3604638261803,0.000104787208302314,0.0102365623283558,0.0102365623283558,-0.212973911608096
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.303587541016832,9.57724821687903e-05,0.00978634161312542,0.00978634161312542,1.73835563776216
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.363856094757836,0.000196647915367647,0.0140231207428178,0.0140231207428178,0.744685993743617
