"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.287273271146993,0.000784199705348994,0.0280035659398762,0.0280035659398762,2.63962919626174
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.319156725962602,0.000479342344102757,0.0218938882819557,0.0218938882819557,1.50817115068528
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.197358695773632,0.000465180701535225,0.0215680481623912,0.0215680481623912,4.41448075141507
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.263784162406925,0.00036657314727365,0.0191461000538922,0.0191461000538922,2.95992418722393
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.304949468938673,0.000304397726366333,0.0174469976318659,0.0174469976318659,2.21178131114093
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.30209290389046,0.000902220179311134,0.0300369801962703,0.0300369801962703,1.0113487447584
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.320749278266914,0.000719264638852232,0.0268191095835084,0.0268191095835084,1.05825348912364
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.268425198494455,0.000820990220609188,0.0286529269117343,0.0286529269117343,0.990398721292775
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.292366556869224,0.00087504509592987,0.029581161166017,0.029581161166017,1.55014399979297
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.292681675677746,0.000427832747901848,0.0206841182529458,0.0206841182529458,0.216750685736604
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.296857582908204,0.000485466634760824,0.0220333073949606,0.0220333073949606,0.661135867697953
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.28608936163178,0.000298284423273221,0.0172709126357938,0.0172709126357938,0.947356854382117
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.159541237402543,0.000485924871087982,0.0220437036608638,0.0220437036608638,2.79535567895388
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.181904598833992,0.000126710297419209,0.0112565668575818,0.0112565668575818,3.86464778894277
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.275899549359862,0.000246784488498696,0.015709375815057,0.015709375815057,0.591061671596932
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.256582157721235,0.000292687198466746,0.0171081032983422,0.0171081032983422,0.999580392231914
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.300713737787405,0.000257736603205962,0.0160541771264043,0.0160541771264043,-0.983522157520538
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.264885726912287,0.000836695483495523,0.0289256889891239,0.0289256889891239,0.602717045600477
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.286865196658702,0.00134081146939946,0.0366170925852867,0.0366170925852867,0.786617024602978
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.316129142416132,0.000622681106480512,0.0249535790314839,0.0249535790314839,0.167393079284211
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.212120630390178,0.000208828227348398,0.0144508901922476,0.0144508901922476,1.57059643483028
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.254314209098606,0.000382648657465925,0.0195614073488061,0.0195614073488061,0.452265371826323
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.250072601827827,0.000180967811553193,0.0134524277196792,0.0134524277196792,1.7217703483569
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.214386789052273,0.000597922969866219,0.024452463472342,0.024452463472342,0.483976977524078
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.262946268391498,0.000660076778355632,0.0256919594105944,0.0256919594105944,0.877515808840576
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.268695432284666,0.000422139068098223,0.0205460231699038,0.0205460231699038,0.22567108771389
