x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.133864603236879764e-01,-3.275782828149360060e-01,4.179639591939120924e-05,6.465013218810245453e-03
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.059476220117659850e-01,-4.214854701306577911e-01,1.533841944478808728e-04,1.238483727983056247e-02
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.863135438672399835e-01,-3.730507905734540830e-01,1.928922540628264298e-05,4.391950068737421504e-03
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.506835574824220259e-01,-3.082700303537350695e-01,3.947469451759388903e-06,1.986823960938509728e-03
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.702087435118729952e-01,-3.417654229062165316e-01,2.949244765204639407e-05,5.430694951113199283e-03
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.749685099221959916e-01,-3.868877542867423247e-01,5.630077407658972565e-05,7.503384174929984655e-03
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.619917572613660095e-01,-3.250807416795097882e-01,7.130533936106074643e-05,8.444248892652368374e-03
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.854461449517189942e-01,-2.240917253495055550e-01,5.050289547625653308e-05,7.106538923854321087e-03
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.646906663779330149e-01,-4.027694081308183516e-01,6.372585289682321209e-05,7.982847417859319575e-03
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.573022581959520161e-01,-3.355121529338404573e-01,2.675688477893345068e-05,5.172705750275521930e-03
5.250000000000000326e-03,7.602499999999999813e-01,2.442499999999999949e-01,5.417499999999999538e-01,8.075000000000000233e-02,4.572499999999999898e-01,9.174999999999999822e-02,5.752500000000000391e-01,-2.974911778424059738e-01,-2.502081956320509337e-01,4.507813457621523412e-05,6.714025214148010290e-03
5.749999999999999903e-03,9.907500000000000195e-01,9.352500000000000258e-01,6.902500000000000302e-01,6.357500000000000373e-01,4.027499999999999969e-01,6.432499999999999885e-01,4.677499999999999991e-01,-3.284227534546669824e-01,-3.164270876843985891e-01,1.137251166483110865e-05,3.372315475282688935e-03
6.250000000000000347e-03,4.292500000000000204e-01,9.797500000000000098e-01,3.187499999999999778e-01,1.787499999999999922e-01,8.412500000000000533e-01,2.847500000000000031e-01,9.767500000000000071e-01,-3.450810848120949847e-01,-3.126625742991492873e-01,1.067724845711381931e-04,1.033307720725719706e-02
6.749999999999999924e-03,5.592500000000000249e-01,7.624999999999999833e-02,5.507499999999999618e-01,5.867499999999999938e-01,9.725000000000000311e-02,6.727499999999999591e-01,8.802499999999999769e-01,-2.974216187162200264e-01,-2.954475806781530767e-01,6.223053043186155264e-05,7.888632988792262934e-03
7.250000000000000368e-03,5.472500000000000142e-01,8.072500000000000231e-01,5.087500000000000355e-01,7.532499999999999751e-01,3.425000000000000266e-02,5.822500000000000453e-01,8.747500000000000275e-01,-2.856075474390509794e-01,-2.856645398763177357e-01,5.111496494691891712e-05,7.149473053793469618e-03
7.749999999999999944e-03,9.575000000000000178e-02,4.047499999999999987e-01,1.822499999999999953e-01,3.887499999999999845e-01,8.672499999999999654e-01,2.422499999999999931e-01,7.647500000000000409e-01,-3.558516058764810142e-01,-3.337741075604682695e-01,6.898907088270790600e-05,8.305965981311740423e-03
8.250000000000000389e-03,2.792499999999999982e-01,4.842500000000000138e-01,7.574999999999999789e-02,5.412500000000000089e-01,5.602500000000000258e-01,6.392499999999999849e-01,8.297499999999999876e-01,-3.601744311646939978e-01,-3.579019441984129801e-01,6.017680351533272865e-05,7.757370915157578602e-03
8.750000000000000833e-03,7.632499999999999840e-01,1.575000000000000011e-02,2.525000000000000161e-02,6.867499999999999716e-01,2.872500000000000053e-01,5.072499999999999787e-01,6.332499999999999796e-01,-3.389672459539119775e-01,-3.488846043922350648e-01,2.926968568317533936e-05,5.410146549140359279e-03
9.249999999999999542e-03,2.922500000000000098e-01,4.457499999999999796e-01,6.197500000000000231e-01,4.992500000000000271e-01,8.627500000000000169e-01,8.792499999999999760e-01,9.632500000000000506e-01,-3.482286362860180229e-01,-3.331488983729215536e-01,1.008260175012765103e-04,1.004121593738908219e-02
9.749999999999999986e-03,1.352500000000000091e-01,3.277499999999999858e-01,1.392500000000000127e-01,8.525000000000000633e-02,1.837499999999999967e-01,4.972500000000000253e-01,3.982499999999999929e-01,-3.259850315663890274e-01,-3.448557385734531411e-01,1.671640580980238494e-05,4.088570142458410224e-03
1.025000000000000043e-02,5.847499999999999920e-01,1.157500000000000057e-01,6.127500000000000169e-01,6.577499999999999458e-01,9.607499999999999929e-01,6.022499999999999520e-01,5.172499999999999876e-01,-3.503837473000719904e-01,-3.418579449027376316e-01,5.586263114309985444e-05,7.474130795156039807e-03
1.074999999999999914e-02,7.724999999999999922e-02,9.277499999999999636e-01,3.497500000000000053e-01,8.477500000000000036e-01,7.497500000000000275e-01,3.225000000000000089e-02,7.167499999999999982e-01,-3.015160171588049942e-01,-2.726727535489700815e-01,9.552266629953008769e-05,9.773569782813754103e-03
1.124999999999999958e-02,8.982499999999999929e-01,5.525000000000000050e-02,4.997500000000000275e-01,6.127500000000000169e-01,3.367499999999999938e-01,8.842499999999999805e-01,7.067499999999999893e-01,-3.206106424643460073e-01,-3.264646403236312611e-01,5.340988394664236694e-05,7.308206616307612834e-03
1.175000000000000003e-02,9.772499999999999520e-01,6.082499999999999574e-01,1.552499999999999991e-01,7.022500000000000409e-01,2.682499999999999885e-01,6.457500000000000462e-01,9.127499999999999503e-01,-3.167882039890719814e-01,-3.259520249965063843e-01,4.791005505921930308e-05,6.921708969555084162e-03
1.225000000000000047e-02,2.202500000000000013e-01,3.952499999999999902e-01,7.107499999999999929e-01,4.777500000000000080e-01,6.807499999999999662e-01,9.072500000000000009e-01,8.542499999999999538e-01,-3.236118383230380258e-01,-3.144783056989510217e-01,5.112801773066166788e-05,7.150385844880097728e-03
1.274999999999999918e-02,7.027499999999999858e-01,5.537499999999999645e-01,9.425000000000000044e-02,5.017500000000000293e-01,7.975000000000000144e-02,3.042500000000000204e-01,3.527500000000000080e-01,-2.969268769431340216e-01,-3.170841423080147936e-01,1.295306174142751673e-05,3.599036223967121660e-03
1.324999999999999963e-02,7.962500000000000133e-01,7.552499999999999769e-01,5.907499999999999973e-01,4.775000000000000078e-02,6.082499999999999574e-01,1.457499999999999907e-01,6.432499999999999885e-01,-2.694243932475610115e-01,-2.471399711850310044e-01,3.974581494503581780e-05,6.304428201275340087e-03
1.375000000000000007e-02,3.152499999999999747e-01,2.377499999999999891e-01,9.612500000000000488e-01,2.662499999999999867e-01,9.152500000000000080e-01,7.975000000000000144e-02,8.877500000000000391e-01,-2.412269030266609993e-01,-2.216554206947122796e-01,3.390935175957565662e-04,1.841449205369935158e-02
1.425000000000000051e-02,1.062499999999999972e-01,1.962500000000000078e-01,9.287499999999999645e-01,5.392500000000000071e-01,7.382499999999999618e-01,5.042499999999999760e-01,8.462499999999999467e-01,-2.733905334646000163e-01,-2.620281166571586939e-01,8.050565122630359838e-05,8.972494147465552919e-03
1.474999999999999922e-02,5.737499999999999822e-01,9.625000000000000222e-02,7.452499999999999680e-01,7.082500000000000462e-01,4.467499999999999805e-01,9.767500000000000071e-01,6.207500000000000240e-01,-3.097351821414640050e-01,-3.114582016072901527e-01,4.993219761217915220e-05,7.066271832598796168e-03
1.524999999999999967e-02,1.012500000000000067e-01,3.225000000000000089e-02,3.632500000000000173e-01,3.687500000000000222e-01,5.567499999999999671e-01,4.957500000000000240e-01,2.372499999999999887e-01,-3.277393680865859915e-01,-3.334851152383563888e-01,1.278848333186033415e-05,3.576098898501037671e-03
1.575000000000000011e-02,7.432499999999999662e-01,7.477500000000000258e-01,3.722500000000000253e-01,8.922499999999999876e-01,6.862500000000000266e-01,6.922500000000000320e-01,3.827499999999999791e-01,-3.440229717566750112e-01,-3.473853809696649253e-01,1.404532514470701984e-05,3.747709319665416643e-03
1.625000000000000056e-02,7.927499999999999547e-01,1.242499999999999993e-01,3.467500000000000027e-01,1.582500000000000018e-01,6.174999999999999933e-02,6.192499999999999671e-01,4.202500000000000124e-01,-2.886174950544940221e-01,-3.171817508755722659e-01,1.306137471601687139e-05,3.614052395305977165e-03
1.675000000000000100e-02,2.142499999999999960e-01,4.037499999999999978e-01,9.352500000000000258e-01,5.107500000000000373e-01,4.722500000000000031e-01,2.207500000000000018e-01,4.587499999999999911e-01,-2.282292047251819889e-01,-2.199253916250356045e-01,2.890778330311149718e-05,5.376595884303701084e-03
1.725000000000000144e-02,3.482500000000000040e-01,1.527499999999999969e-01,7.062500000000000444e-01,7.592499999999999805e-01,7.677500000000000435e-01,4.567499999999999893e-01,6.647499999999999520e-01,-2.912593851024100067e-01,-2.842990902213770599e-01,3.553023094582385966e-05,5.960724028658251697e-03
1.774999999999999842e-02,3.125000000000000000e-02,2.875000000000000125e-02,8.327499999999999902e-01,9.857500000000000151e-01,7.482499999999999707e-01,9.582500000000000462e-01,7.322499999999999565e-01,-3.131265642221729983e-01,-3.075445790034720406e-01,3.267462193434766959e-05,5.716171965078348759e-03
1.824999999999999886e-02,9.247499999999999609e-01,8.592499999999999583e-01,7.817499999999999449e-01,8.397499999999999964e-01,6.852500000000000258e-01,1.697500000000000120e-01,2.247500000000000053e-01,-2.658094168090069931e-01,-2.621011769397611491e-01,5.068704967925441451e-05,7.119483807078601234e-03
1.874999999999999931e-02,9.249999999999999542e-03,7.752499999999999947e-01,4.172500000000000098e-01,5.182499999999999885e-01,4.802500000000000102e-01,2.075000000000000108e-02,8.052500000000000213e-01,-2.330370097078789948e-01,-2.118580314678794596e-01,4.185697162029099904e-05,6.469696408664861106e-03
1.924999999999999975e-02,6.982500000000000373e-01,5.227500000000000480e-01,3.887499999999999845e-01,8.982499999999999929e-01,7.424999999999999656e-02,6.732500000000000151e-01,2.917500000000000093e-01,-2.889145274906609884e-01,-3.214667007290856193e-01,1.273468694762414088e-05,3.568569313832105003e-03
1.975000000000000019e-02,9.032499999999999973e-01,8.597500000000000142e-01,9.502500000000000391e-01,1.012500000000000067e-01,2.217500000000000027e-01,9.922499999999999654e-01,7.137499999999999956e-01,-2.617470502113700137e-01,-2.725483617739811737e-01,1.600384808284616156e-04,1.265063163752947265e-02
2.025000000000000064e-02,8.317499999999999893e-01,4.067500000000000004e-01,1.942500000000000060e-01,2.282500000000000084e-01,3.542500000000000093e-01,5.982499999999999485e-01,9.742499999999999494e-01,-2.933269121037910265e-01,-2.990448338801272032e-01,2.927557119392076518e-05,5.410690454454104674e-03
