x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.752499999999999503e-01,8.262500000000000400e-01,4.622499999999999942e-01,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,2.737499999999999933e-01,-5.058962161528970380e-01,-4.366252122149489878e-01,4.011415567894972123e-05,6.333573689391299583e-03
7.500000000000000156e-04,5.027500000000000302e-01,5.637499999999999734e-01,3.322499999999999898e-01,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,3.972499999999999920e-01,-4.799261015948099729e-01,-4.215666938689537346e-01,1.063522977395869873e-05,3.261170000775595601e-03
1.250000000000000026e-03,5.782500000000000417e-01,8.032500000000000195e-01,4.825000000000000122e-02,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,6.932500000000000329e-01,-4.830166017881870055e-01,-4.324183724424983666e-01,2.049783551960615230e-05,4.527453535885945721e-03
1.750000000000000036e-03,9.617499999999999938e-01,9.237499999999999600e-01,1.577500000000000013e-01,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,7.012500000000000400e-01,-4.487774494599259811e-01,-3.819754122087033466e-01,8.317733941687333044e-05,9.120161150817091347e-03
2.249999999999999830e-03,9.575000000000000178e-02,7.587500000000000355e-01,1.842499999999999971e-01,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,3.187499999999999778e-01,-4.602845109426609849e-01,-4.055823551984758524e-01,3.224543928281864424e-05,5.678506782845173934e-03
2.749999999999999840e-03,5.525000000000000050e-02,5.767499999999999849e-01,7.925000000000000100e-02,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,2.287500000000000089e-01,-4.772942406605100163e-01,-4.396586439329439600e-01,2.068069997429588741e-05,4.547603761795423506e-03
3.249999999999999851e-03,6.797499999999999654e-01,9.482500000000000373e-01,6.377500000000000391e-01,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,5.247500000000000497e-01,-3.639528853539740205e-01,-3.423099781230121152e-01,2.806457816695307256e-05,5.297601170997404477e-03
3.749999999999999861e-03,7.887499999999999512e-01,9.127499999999999503e-01,6.457500000000000462e-01,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,2.062499999999999889e-01,-4.083280208667259825e-01,-3.684578773872999591e-01,3.886011684572920899e-05,6.233788322178513558e-03
4.250000000000000305e-03,7.232499999999999485e-01,7.892500000000000071e-01,9.562500000000000444e-01,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,6.582500000000000018e-01,-3.622782726478580018e-01,-3.537939688258120441e-01,5.991856954401519886e-05,7.740708594438573675e-03
4.749999999999999882e-03,1.067499999999999977e-01,3.952499999999999902e-01,2.472499999999999976e-01,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,7.577500000000000346e-01,-4.491843357268849868e-01,-4.270075652566447388e-01,1.874712329796857091e-05,4.329794833241936911e-03
5.250000000000000326e-03,5.647499999999999742e-01,7.442499999999999671e-01,4.242500000000000160e-01,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,3.782499999999999751e-01,-4.266785588721370148e-01,-4.065788117459305795e-01,9.878740482971437586e-06,3.143046369841119136e-03
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.836316076271739872e-01,-2.435518018651237071e-01,5.564559769299925340e-05,7.459597689755075207e-03
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.632905536094099830e-01,-3.175145957875429303e-01,1.422516570607212656e-04,1.192692990927343710e-02
