x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,3.847499999999999809e-01,6.632500000000000062e-01,7.307500000000000107e-01,7.767500000000000515e-01,9.892499999999999627e-01,5.162499999999999867e-01,5.437499999999999556e-01,-4.009404759756909908e-01,-3.471747638177475892e-01,4.424809562020293185e-05,6.651924204333880576e-03
7.500000000000000156e-04,3.317499999999999893e-01,9.142500000000000071e-01,9.032499999999999973e-01,7.827499999999999458e-01,6.447500000000000453e-01,6.742500000000000160e-01,8.397499999999999964e-01,-3.588885638929290023e-01,-2.959974849954960519e-01,4.997957728225533425e-05,7.069623560151935826e-03
1.250000000000000026e-03,6.317500000000000338e-01,9.487499999999999822e-01,2.522499999999999742e-01,8.297499999999999876e-01,7.877499999999999503e-01,6.522499999999999964e-01,9.872499999999999609e-01,-3.827054009082589969e-01,-3.714915458908762957e-01,8.329791220651472372e-05,9.126768990530807063e-03
1.750000000000000036e-03,5.617499999999999716e-01,6.012499999999999512e-01,5.657499999999999751e-01,6.517500000000000515e-01,3.437500000000000000e-01,3.572500000000000120e-01,3.652500000000000191e-01,-3.347113609290219838e-01,-2.874077719102388073e-01,1.099943764348854103e-05,3.316540010837882441e-03
2.249999999999999830e-03,3.957499999999999907e-01,4.982500000000000262e-01,5.475000000000000006e-02,3.402499999999999969e-01,1.274999999999999918e-02,5.542500000000000204e-01,3.827499999999999791e-01,-3.484863664951650120e-01,-3.071524746926570515e-01,3.566071309202278205e-05,5.971659157388571615e-03
2.749999999999999840e-03,3.275000000000000133e-02,2.352499999999999869e-01,3.425000000000000266e-02,2.107499999999999929e-01,1.332500000000000073e-01,4.682499999999999996e-01,4.512499999999999845e-01,-3.448210981086660132e-01,-3.144194597798559698e-01,2.974024765189930974e-05,5.453461987755971359e-03
3.249999999999999851e-03,6.082499999999999574e-01,2.157499999999999973e-01,4.347500000000000253e-01,1.167500000000000066e-01,3.217499999999999805e-01,8.525000000000000633e-02,9.807500000000000107e-01,-2.805292517007509923e-01,-2.402239543264386157e-01,7.543583280611443342e-05,8.685380406528803166e-03
3.749999999999999861e-03,3.522500000000000075e-01,4.737500000000000044e-01,4.777500000000000080e-01,2.462499999999999967e-01,4.825000000000000122e-02,3.157499999999999751e-01,2.427499999999999936e-01,-3.001497446903220179e-01,-2.616320270003598125e-01,2.117213328656220028e-05,4.601318646492785595e-03
4.250000000000000305e-03,2.517499999999999738e-01,9.957500000000000240e-01,9.597499999999999920e-01,5.627499999999999725e-01,7.662499999999999867e-01,1.822499999999999953e-01,2.972500000000000142e-01,-2.986275764515209930e-01,-2.767827925567871716e-01,4.538002689824515589e-05,6.736469913704443840e-03
4.749999999999999882e-03,4.102500000000000036e-01,1.862499999999999989e-01,4.374999999999999722e-02,7.302499999999999547e-01,7.912500000000000089e-01,2.427499999999999936e-01,5.677499999999999769e-01,-3.582837054598099757e-01,-3.724152329975822795e-01,7.978480868187089149e-05,8.932234249160222669e-03
