"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.384876866705993,3.25116853331312e-05,0.00570190190490254,0.00570190190490254,15.7034239188656
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.389940270498098,0.000137753786194757,0.0117368558905167,0.0117368558905167,5.73520116124972
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.247898011337279,0.000113339488901951,0.0106461020520166,0.0106461020520166,10.94686568215
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.386097237436787,8.63153317575138e-05,0.00929060448827275,0.00929060448827275,4.5048417554461
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.327007133962144,6.15259644153039e-05,0.00784384882664779,0.00784384882664779,8.99720557787465
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.358121431354943,5.23795203718549e-05,0.00723736971363595,0.00723736971363595,7.3435541288204
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.328056612736641,0.00019152050320346,0.0138390932941237,0.0138390932941237,3.50705712757219
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.324929791680469,0.000125252299900395,0.0111916173942998,0.0111916173942998,4.69106289731411
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.367011558611632,5.36177872985566e-05,0.007322416766243,0.007322416766243,2.63021497327169
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.349288178873937,0.000142098877657585,0.011920523380187,0.011920523380187,1.35479368792108
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.378900969784464,0.000176473760831369,0.0132843426947429,0.0132843426947429,1.60184672984604
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.363979042411761,1.6691921129178e-05,0.0040855747611784,0.0040855747611784,3.44707546229431
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.309150083673372,0.000153643643278489,0.0123953073087556,0.0123953073087556,2.04616958992905
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.337474812542882,7.9494202301772e-05,0.00891595212536339,0.00891595212536339,2.99816186268693
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.339527902765176,3.84886961926388e-05,0.00620392586937004,0.00620392586937004,2.57298407643189
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.326688360068667,9.79707252825836e-05,0.00989801622965853,0.00989801622965853,4.74364272843103
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.440242542247292,0.000159461485970451,0.0126278060632261,0.0126278060632261,-0.920725196095671
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.320716777137856,4.03201726734535e-05,0.00634981674329689,0.00634981674329689,5.77354358976528
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.346026983679993,1.58804007768032e-05,0.00398502205474489,0.00398502205474489,3.46407218433669
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.340999573106789,4.43400724651845e-05,0.00665883416711848,0.00665883416711848,1.30649089158496
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.299957851254337,9.68873368812372e-05,0.00984313653675683,0.00984313653675683,3.77683471293683
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.269405874826082,3.89498298189442e-05,0.0062409798765053,0.0062409798765053,3.68147277772984
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.368006557197989,0.000139717039525281,0.0118201962557853,0.0118201962557853,1.96121393408233
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.243281419487815,0.000152311584483028,0.0123414579561342,0.0123414579561342,2.22127188519702
