"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.3378380535844,2.96824715526611e-05,0.00544816221790992
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.415252812670081,8.893483211736e-05,0.00943052660869795
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.375497749213054,1.60087690375121e-05,0.00400109597954262
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.313615373147536,2.36207182169323e-06,0.00153690332216872
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.349628112014864,2.24298550008939e-05,0.00473601678638219
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.385612067119298,3.35702573366348e-05,0.00579398458201562
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.327531604253909,4.17238686196697e-05,0.00645940156823136
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.231041154022557,2.54256381673201e-05,0.00504238417490379
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.398435006675558,4.16935578186894e-05,0.00645705488738399
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.343963629728831,1.99864346228651e-05,0.00447061904246661
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.257289845618588,2.56568457253081e-05,0.00506525870270297
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.320895564228593,7.90716017817772e-06,0.00281196731456426
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.311162786114568,7.73916524678952e-05,0.00879725255224012
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.285351755591256,4.70840052635424e-05,0.00686177857873178
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.276568952174322,3.52487602981455e-05,0.00593706664087119
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.332901959915457,5.21510440449902e-05,0.00722156797690018
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.353222011114378,3.23332149427813e-05,0.00568623029280219
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.34483757325588,1.6728786160769e-05,0.00409008388187443
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.326535492760654,5.99673049102023e-05,0.00774385594585813
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.343000162379488,8.81621446424674e-06,0.00296921108448806
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.343684953617196,3.55329736656529e-05,0.00596095409021516
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.275405178883586,4.61463794252381e-05,0.0067931126462939
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.320827635579176,3.13668085816232e-05,0.00560060787608124
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.31722789139429,2.40487904008546e-05,0.0049039566067467
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.310115161208347,2.75986206759171e-05,0.00525343893805925
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.314028313122186,6.62478612412087e-06,0.00257386598798789
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.252444690070874,2.02823300341493e-05,0.00450359079337247
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.223908984202742,0.000141755786501108,0.0119061239075153
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.2621345368398,3.91102524659459e-05,0.00625381903047617
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.308044542535649,2.94485872487371e-05,0.00542665525427377
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.33639516699133,6.84659774563556e-06,0.00261660041764798
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.350277117903372,9.18806376404291e-06,0.00303118190876808
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.310019073576756,7.60114517106558e-06,0.0027570174411972
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.222977230092067,1.35201942761398e-05,0.00367698168014743
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.285478708829139,1.89835638977343e-05,0.00435701318539826
