"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,2.3242775524997
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,2.20496107537277
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,2.21915999601323
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,2.06185244827474
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,2.11472021807729
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,2.19286931604432
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,1.67213648686409
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,1.87601255485636
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,1.6644426860455
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,2.0637218368697
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,1.96032183055448
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,1.30311031736992
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,1.05577405270976e-16,0.0473747451227729,0.217657403096639,0.217657403096639,1.66909348563766
