"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.332664979272941,0.000277746774964525,0.0166657365563159
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.27987155369547,0.000272704945485681,0.0165137804722505
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.328140755518319,0.000451603148063695,0.0212509564035056
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.271106067633851,7.17351963461718e-05,0.00846966329591512
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.294978860460597,0.000241937101835288,0.0155543274311456
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.297453134787609,0.000378931517800683,0.0194661634073251
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.226465694869005,0.000412650273852441,0.0203137951612307
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.236284751192346,0.00027001592989169,0.0164321614491731
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.263390783063485,0.000268086126586013,0.016373335841728
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.344537963261736,0.000504797603080039,0.0224677013305776
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.286059265864568,0.000662392534951435,0.0257369876821557
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.334880236187298,0.000748303525112771,0.0273551370881736
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.340827024337618,0.000248376487700201,0.0157599647112613
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.31950567224652,0.000583570572430345,0.0241572053936366
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.330786124291687,0.000429523673529775,0.0207249529198446
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.288721524328984,0.000639512721059624,0.0252885887518387
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.185935119383616,0.000853683438070019,0.0292178616272652
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.307251156237327,6.66956929209761e-05,0.00816674310364763
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.313928115550631,0.000285199647149764,0.0168878550192073
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.352095867472119,0.000172694721410481,0.0131413363631893
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.327441466328268,0.000404505860812102,0.0201123310636063
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.207968094351097,0.000221451565021062,0.0148812487722322
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.201124496976339,0.00030630826414494,0.017501664610686
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.345719466815708,0.000101836141966162,0.0100913894963063
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.310823524152503,0.000270416967677531,0.0164443597527399
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.293501645984998,0.000178198671099132,0.0133491075019693
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.317003226704458,0.000559313788764691,0.0236498158294032
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.287852414869263,0.000546717419848387,0.0233819892192343
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.352668913514358,0.000342766219065531,0.0185139466096651
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.283298286604573,0.000191298786274968,0.0138310804449605
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.291592521779113,0.000564342932054915,0.0237559030991229
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.282400491505871,0.000333833562905325,0.0182711127987686
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.237011984718499,8.65001609616153e-05,0.00930054627221516
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.200284956492019,0.000366788761586107,0.0191517299893797
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.146420267911256,0.000366584489518915,0.0191463962540974
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.252611062425001,0.000499295286357858,0.0223449163426015
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.190189836608099,0.000298684989631245,0.0172825053054019
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.128336975189082,0.000418888476073978,0.0204667651590079
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.237539895584285,0.000376554629686103,0.0194050155806715
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.297132170430131,0.000168506154863544,0.0129809920600678
