"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.317793684142147,0.000448809179282539,0.0211851169286964,0.0211851169286964,3.92477379819967
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.25288729290771,0.000515817245052518,0.0227116103579759,0.0227116103579759,4.66727234724654
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.307079384772712,0.000829604757636297,0.0288028602336,0.0288028602336,2.62564257584826
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.258714384054268,0.000140764420053623,0.011864418234942,0.011864418234942,6.40545329487245
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.276486365021385,0.000378708188532624,0.0194604262166229,0.0194604262166229,3.69981626673101
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.270823542397083,0.000601840920407931,0.024532446278509,0.024532446278509,3.01631377774204
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.194321691627628,0.000755743648911769,0.0274907920750161,0.0274907920750161,3.13587036116974
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.222479402316846,0.000368240263246548,0.0191895873651975,0.0191895873651975,4.0475254050715
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.250419001924803,0.000419345243647214,0.0204779208819454,0.0204779208819454,2.35417329740841
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.339826663097384,0.000732069814789325,0.0270567887006076,0.0270567887006076,0.682159385825838
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.250223005644868,0.00102699811473122,0.0320468113036418,0.0320468113036418,2.1960586599831
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.326900888291531,0.00120928720018139,0.0347748069754728,0.0347748069754728,1.36299902701078
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.330750080809459,0.000391213932598051,0.0197791287118025,0.0197791287118025,0.548832661702657
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.309814072931116,0.00100706838478979,0.0317343407807661,0.0317343407807661,1.57196070773598
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.317181213722541,0.000681933479236222,0.0261138560774969,0.0261138560774969,0.479824788948484
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.278335497725596,0.00106122080981618,0.0325763842348439,0.0325763842348439,0.996198364350779
