"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216,-0.4362114,3.47756e-05,0.00589709,0.00589709,11.8168140557461
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.479926102,-0.4214677,1.03041e-05,0.00321,0.00321,18.2113401869159
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016602,-0.4325472,2.011e-05,0.00448447,0.00448447,11.2542623766019
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449,-0.3837392,8.44285e-05,0.0091885,0.0091885,7.0782226696414
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284511,-0.4118745,3.84273e-05,0.00619898,0.00619898,7.80935105452833
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.477294241,-0.4459417,1.95723e-05,0.00442406,0.00442406,7.08682544992609
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885,-0.3414904,3.32137e-05,0.00576313,0.00576313,3.89761900217416
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328021,-0.3675623,3.25377e-05,0.00570419,0.00570419,7.14662747909869
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278273,-0.351088,5.14565e-05,0.00717332,0.00717332,1.55998519513976
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184336,-0.4246753,1.48815e-05,0.00385766,0.00385766,6.35334269997875
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678559,-0.4060758,9.85881e-06,0.00313987,0.00313987,6.56165987763826
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631608,-0.2395623,5.00321e-05,0.00707333,0.00707333,6.23034808216215
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.363290554,-0.3127385,0.00018588,0.01363394,0.01363394,3.70780962803122
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296955,-0.4479671,3.36068e-05,0.00579714,0.00579714,2.64438240235702
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797,-0.2886351,3.79783e-05,0.00616266,0.00616266,1.46019689549643
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266091,-0.2971563,2.39339e-05,0.00489223,0.00489223,6.76783205204988
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588,-0.3892027,0.00013367,0.01156155,0.01156155,2.64202360410152
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.4415566,-0.4342545,1.8586e-05,0.00431115,0.00431115,1.69377080361389
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925,-0.3904215,2.56054e-05,0.00506018,0.00506018,3.2922593662676
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302,-0.4405896,2.09561e-05,0.00457778,0.00457778,-2.00736994787867
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474,-0.4307552,4.71484e-05,0.00686647,0.00686647,-4.10701947288782
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353,-0.325527,0.00013313,0.01153836,0.01153836,2.21733010583827
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074,-0.3872966,3.369e-05,0.00580434,0.00580434,1.68020377855191
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.435627491,-0.445359,1.35314e-05,0.0036785,0.0036785,-2.64551012641023
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556,-0.4388378,1.1672e-05,0.00341643,0.00341643,-2.01328404211413
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671,-0.3562874,1.96469e-05,0.00443248,0.00443248,2.58777727141466
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577597,-0.3585561,3.86652e-05,0.00621814,0.00621814,1.77247488798901
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.44479765,-0.4349895,3.53925e-05,0.00594916,0.00594916,1.64866132361544
