"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,3.85501634954377e-17,0.0348099757396419,0.186574316934679
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,3.85501634954377e-17,0.0348099757396419,0.186574316934679
