"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.343643108846418,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.6812420835112
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.377107018291666,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.64324354888198
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.113158775986256,0.00237883901689787,0.0487733433024421,0.0487733433024421,5.15200860836473
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.346722531848556,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.6654057958801
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.25805670258804,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.86064358811833
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.31020666815368,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.0720904617292
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.246562117979731,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.66598466967698
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.252150728731966,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.56860890775895
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.283201813983086,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.11322964285069
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.254111253373494,0.00237883901689787,0.0487733433024421,0.0487733433024421,2.2825331993811
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.357970183378219,0.00237883901689787,0.0487733433024421,0.0487733433024421,0.865437233782158
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.302123609921096,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.5569717361469
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.184536959621418,0.00237883901689787,0.0487733433024421,0.0487733433024421,3.07495887651084
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.270859648909876,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.91388625311111
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.266618238158026,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.8221483511866
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.309007551134993,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.32518005268976
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.480133240503925,0.00237883901689787,0.0487733433024421,0.0487733433024421,-1.05626217073119
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.280157628823044,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.58324377294414
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.305070606117034,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.12276046522378
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.282862021401827,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.37036449353945
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.242101917618942,0.00237883901689787,0.0487733433024421,0.0487733433024421,1.9484379572322
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.146044914095547,0.00237883901689787,0.0487733433024421,0.0487733433024421,3.00034708190533
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.402025285054247,0.00237883901689787,0.0487733433024421,0.0487733433024421,-0.222186824237686
