"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.305897835117094,1.39217699743899e-05,0.00373118881516198,0.00373118881516198,14.8195304562299
"2",0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.322649825921872,1.43839295965176e-05,0.00379261513952017,0.00379261513952017,7.78529580189308
"3",0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.264364273115802,3.54221878013927e-05,0.00595165420714214,0.00595165420714214,4.73921285320146
"4",0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.292458539335712,7.29166287938288e-06,0.00270030792306783,0.00270030792306783,10.367938957099
"5",0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.325083428543564,3.21502836757581e-05,0.00567012201594976,0.00567012201594976,3.25477717073401
"6",0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.309625700046922,9.34367191456342e-05,0.00966626707398643,0.00966626707398643,2.3633803914697
"7",0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.320062711801143,0.000117872509858952,0.0108569106959094,0.0108569106959094,2.67737145232856
"8",0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.268659118414121,7.01928001326513e-05,0.00837811435423576,0.00837811435423576,3.35921677182437
"9",0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.309664066630546,0.000121666796986331,0.011030267312551,0.011030267312551,2.58901701272399
"10",0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.301151878630947,8.45775848401509e-06,0.00290822256438793,0.00290822256438793,-1.37090819211655
"11",0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.307582769019348,2.57898793654121e-05,0.00507837369296629,0.00507837369296629,0.756506693668543
"12",0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.308047224479594,2.49103501873682e-05,0.00499102696720507,0.00499102696720507,-1.12124126309701
"13",0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.207745847741705,7.00496394270278e-05,0.00836956626277777,0.00836956626277777,1.60287659517941
"14",0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.206889313541751,1.3194923682236e-05,0.00363248175249869,0.00363248175249869,5.09787874274739
"15",0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.297935555380832,1.678742061062e-05,0.00409724549064612,0.00409724549064612,-3.11204103368653
"16",0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.255571275229613,6.36469038013399e-05,0.00797790096462346,0.00797790096462346,2.27024717118405
"17",0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.290852400386825,4.78916002666363e-06,0.00218841495760371,0.00218841495760371,-2.70894763509092
