"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.302469406282009,8.95977504522527e-06,0.00299328833312551,0.00299328833312551,19.6181886220113
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.320627879035359,1.35060604937731e-05,0.00367505925037585,0.00367505925037585,8.58450856464111
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.256853381701623,3.23921654352688e-05,0.00569141155033343,0.00569141155033343,6.27560442863872
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.291067897732926,6.46049377994728e-06,0.00254175014113254,0.00254175014113254,11.5618246022521
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.325078544003056,2.84271398895974e-05,0.00533171078450411,0.00533171078450411,3.46227861551476
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.314884142972116,7.25544282991208e-05,0.00851788872310039,0.00851788872310039,2.06466927520201
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.323820776372822,0.000110193160233862,0.0104972929955233,0.0104972929955233,2.41109000166259
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.256867594059775,7.90100325445131e-05,0.008888758774121,0.008888758774121,4.49280125877937
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.312285235677301,9.80509713528477e-05,0.00990206904403558,0.00990206904403558,2.61928901575934
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.301992290617446,1.17428237682571e-05,0.00342678037934401,0.00342678037934401,-1.40870367812748
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.306976311340347,2.27686554532536e-05,0.00477165122921338,0.00477165122921338,0.932231036385564
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.309571834823764,2.397451698255e-05,0.00489637794523156,0.00489637794523156,-1.45429045810581
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.200869927371875,8.28771596976807e-05,0.00910368934540721,0.00910368934540721,2.22890978309546
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.204879736819378,9.09752721844903e-06,0.00301621073840158,0.00301621073840158,6.80573408565358
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.296916264332312,2.03471709863123e-05,0.00451078385497602,0.00451078385497602,-2.60076860710506
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.26051226861503,5.00605107236485e-05,0.00707534527239826,0.00707534527239826,1.86150826630141
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.292117333920444,7.4131558847057e-06,0.00272271112766406,0.00272271112766406,-2.64193839167521
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.263989036592858,3.5012515858579e-05,0.00591713747166474,0.00591713747166474,3.09789931646709
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.31762442737695,0.000133494923772792,0.011554000336368,0.011554000336368,-0.169257594102922
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.329370040243928,3.62475785815608e-05,0.00602059619818177,0.00602059619818177,-1.50547239778202
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.237890677376303,8.16454830920854e-06,0.00285736737386157,0.00285736737386157,-1.07565110394023
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.261317455644597,1.36184787324911e-05,0.0036903223073996,0.0036903223073996,0.499604226537636
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.282761486401105,7.63068785269994e-06,0.00276236997027913,0.00276236997027913,-3.44881153307546
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.253228474335013,7.17551848152809e-05,0.00847084321748909,0.00847084321748909,-3.18826062824752
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.291382235428166,1.70132687116187e-05,0.00412471437939873,0.00412471437939873,-1.42818773663541
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.27476736939949,6.43751079931754e-06,0.00253722501944891,0.00253722501944891,-0.565694294701829
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.27857939854483,3.06972154229257e-06,0.00175206208288764,0.00175206208288764,2.12320965556307
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.17418783035001,2.88350052475295e-05,0.0053698235769464,0.0053698235769464,1.36075166870439
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.170229887517609,1.84969658223455e-05,0.00430080990307006,0.00430080990307006,2.27515815978477
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.27413164944878,1.10208638768317e-05,0.00331976864808855,0.00331976864808855,-2.19776630516013
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.263116104327372,8.19678385233225e-06,0.00286300259383959,0.00286300259383959,1.42265002044081
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.223039743104561,1.39129563094809e-05,0.00373000754818015,0.00373000754818015,-0.268312798662112
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.258827111805727,6.4031210100568e-05,0.00800195039353332,0.00800195039353332,-2.07277861044952
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.287632968757778,2.95236007978872e-05,0.00543356244078295,0.00543356244078295,-3.46225486866683
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.296972913693337,1.06636275531979e-05,0.00326552102323625,0.00326552102323625,-2.45994490472335
