"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.347174763817748,4.42480956202029e-05,0.00665192420433388,0.00665192420433388,8.08273072668414
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.295997484995496,4.99795772822553e-05,0.00706962356015194,0.00706962356015194,8.89595865498691
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.371491545890876,8.32979122065147e-05,0.00912676899053081,0.00912676899053081,1.22867742450995
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.287407771910239,1.09994376434885e-05,0.00331654001083788,0.00331654001083788,14.2629333173136
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.307152474692657,3.56607130920228e-05,0.00597165915738857,0.00597165915738857,6.92167632363389
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.314419459779856,2.97402476518993e-05,0.00545346198775597,0.00545346198775597,5.57474103552337
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.240223954326439,7.54358328061144e-05,0.0086853804065288,0.0086853804065288,4.64059091113786
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.26163202700036,2.11721332865622e-05,0.00460131864649279,0.00460131864649279,8.37101723422723
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.276782792556787,4.53800268982452e-05,0.00673646991370444,0.00673646991370444,3.24276426297007
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.372415232997582,7.97848086818709e-05,0.00893223424916022,0.00893223424916022,-1.58208205736442
