"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.232459619281583,0.000768462440062863,0.0277211550997224,0.0277211550997224,6.52667034945873
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.281721676756623,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.48126872088339
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.267292049129,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.29352580403231
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.197659371042404,0.000768462440062863,0.0277211550997224,0.0277211550997224,5.52012302119223
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.252654073251787,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.24061226298839
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.296864078199934,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.81750278591544
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.23439118464161,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.6030034520832
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.104619483079601,0.000768462440062863,0.0277211550997224,0.0277211550997224,6.52305653287618
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.292215997713199,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.61441734314526
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.250049616595019,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.86898169340739
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.15284588203571,0.000768462440062863,0.0277211550997224,0.0277211550997224,5.2178668344215
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.22528213527311,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.72064648137948
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.215707999060858,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.66694426281438
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.205141963621407,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.32885317234624
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.172606013818731,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.07636453870032
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.270480137068378,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.07965048718183
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.264191107522405,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.46245758147539
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.282223277844665,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.04695539940957
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.237992748840835,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.97659791046322
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.267047345068975,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.12609057181763
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.291832219651207,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.11216045789706
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.207699853246567,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.38428047369417
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.263573616282936,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.0575270394119
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.202694200345606,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.11577379200221
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.226882735622459,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.48936046685687
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.245054963396192,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.87120317895633
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.148121071857632,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.37583935278165
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.121443091799592,0.000768462440062863,0.0277211550997224,0.0277211550997224,4.32102525295811
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.181002884374195,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.33274889729722
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.263745669103549,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.65900421077243
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.278344263271076,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.7818559377421
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.2658027608281,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.82167935092136
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.245524791048951,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.55450607489204
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.133052045382804,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.43337638709475
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.226518632350369,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.33542767316681
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.246238248004723,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.41289787445112
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.192012791553793,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.66210498767972
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.140387460120542,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.34219657348495
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.264757480184828,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.871430040304306
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.17276147508644,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.21002407023873
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.183585513388895,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.95875995499174
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.256835024123494,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.25552423988393
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.2429724941868,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.15390516230039
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.272596931299225,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.9200911084234
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.268357288072139,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.49351818555922
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.145358621215173,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.2468004788082
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.201389318012956,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.10827211687461
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.229436652659316,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.97267261573215
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.198727061748731,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.79002458501897
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.192482341030734,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.11865280949471
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.302326940192916,-0.26688754464293,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.27842420066907
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.240040980365455,-0.184471296475016,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.0045948190303
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165036502,-0.214741530849383,0.000768462440062863,0.0277211550997224,0.0277211550997224,3.62115625506977
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32170015355498,-0.257307020400918,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.3228878061689
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824302252,-0.258406221755922,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.62874174556969
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109182529968,-0.247456551963143,0.000768462440062863,0.0277211550997224,0.0277211550997224,1.6468516698744
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878,-0.256399277781725,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.566477859694607
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038,-0.210220708107112,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.538787487136046
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188,-0.258466346704295,0.000768462440062863,0.0277211550997224,0.0277211550997224,0.345821407095298
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451,-0.24587400868691,0.000768462440062863,0.0277211550997224,0.0277211550997224,2.54943268418309
