"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249,-0.4022493,5.3545e-05,0.00731745,0.00731745,9.86230845444793
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.4572535,-0.397452,0.00019404,0.01392977,0.01392977,4.29307160132579
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439461,-0.2796498,4.58913e-05,0.00677431,0.00677431,12.5163538426792
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.42794994,-0.3902219,6.571e-05,0.00810612,0.00810612,4.65426615939561
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854,-0.3562992,4.33028e-05,0.00658049,0.00658049,6.27318847076738
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269448,-0.3796539,3.21638e-05,0.00567131,0.00567131,5.57464642207885
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591104,-0.3533298,4.66414e-05,0.00682945,0.00682945,3.40602888958847
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430373,-0.3399305,6.02859e-05,0.0077644,0.0077644,4.82971936015661
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.386271089,-0.3763075,8.46213e-06,0.00290897,0.00290897,3.42512607555251
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.365438029,-0.3382995,4.4215e-05,0.00664943,0.00664943,4.08133163293696
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180451,-0.3820847,0.00010533,0.01026316,0.01026316,1.76317537678454
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062327,-0.3662096,1.60988e-05,0.00401233,0.00401233,2.95407581131162
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512985,-0.3116027,5.073e-05,0.00712255,0.00712255,3.2165846501604
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.36420628,-0.3608099,2.05976e-05,0.00453845,0.00453845,0.748356817856311
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505,-0.3474209,2.17969e-05,0.00466871,0.00466871,1.72844425976341
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641013,-0.3612694,5.57476e-05,0.00746643,0.00746643,1.65696497522913
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.428615803,-0.4296168,5.94e-05,0.0077072,0.0077072,-0.129878165870874
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377721,-0.3459761,3.8032e-05,0.00616701,0.00616701,1.84880857984663
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831388,-0.3548441,2.30348e-05,0.00479946,0.00479946,1.03913523604738
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279,-0.3477519,2.41578e-05,0.00491506,0.00491506,0.396206556990143
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751,-0.3211316,5.80824e-05,0.00762118,0.00762118,2.09969466670515
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872,-0.2846395,5.69946e-06,0.00238736,0.00238736,3.24306849406876
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188491,-0.3895082,2.583e-05,0.00508237,0.00508237,0.330611702807942
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153,-0.2634107,2.64461e-05,0.00514258,0.00514258,1.41649775015654
