"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.455782609500524
"2",0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274521956591
"3",0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478294646217
"4",0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229110959557
"5",0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998314513233
"6",0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126222172
"7",0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492254721496
"8",0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794029982
"9",0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137383996
"10",0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211081503
"11",0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293445625
"12",0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967274870025
"13",0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831608987534
"14",0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.215600809503375
"15",0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239485727478
"16",0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084290609102
"17",0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166288628
"18",0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051024759
"19",0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.00483329213983352
"20",0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732020064
"21",0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639372976
"22",0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.20849418616319
"23",0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660742769118
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475
"27",0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.0579712112195459
"28",0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658418293
"29",0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.0988601593386599
"30",0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866878657203
"31",0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783140423
"32",0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978135924
"33",0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195892926488
"34",0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508965908735
"35",0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638054037
"36",0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079063134
"37",0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346320765869
"38",0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668293104
"39",0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331758998039383
"40",0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366289579
"41",0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.0820273314277876
"42",0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770245892637
"43",0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020623761772
"44",0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989317578
"45",0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710742909737
"46",0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223239947
"47",0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538468771185
"48",0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584001875
"49",0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524452522208
"50",0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434036352
"51",0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318011389
"52",0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399302367
"53",0.328125,0.878125,0.728125,0.315625,0.278125,0.190625,0.409375,0.753125,-0.0289641022215934
"54",0.334375,0.728125,0.353125,0.984375,0.853125,0.465625,0.090625,0.584375,0.138332567493235
"55",0.340625,0.153125,0.178125,0.028125,0.884375,0.234375,0.053125,0.628125,-0.023303861302948
"56",0.346875,0.209375,0.915625,0.171875,0.253125,0.815625,0.065625,0.340625,-0.161883350510673
"57",0.353125,0.215625,0.215625,0.221875,0.940625,0.053125,0.990625,0.653125,-0.127059683654286
"58",0.359375,0.553125,0.553125,0.403125,0.821875,0.434375,0.615625,0.040625,-0.157453412103388
"59",0.365625,0.653125,0.940625,0.071875,0.028125,0.315625,0.146875,0.015625,-0.111203796718092
"60",0.371875,0.603125,0.103125,0.434375,0.365625,0.321875,0.796875,0.921875,-0.07249405277681
"61",0.378125,0.778125,0.640625,0.609375,0.928125,0.021875,0.184375,0.790625,0.18299164840579
"62",0.384375,0.940625,0.490625,0.665625,0.721875,0.115625,0.465625,0.240625,0.0192484241929144
"63",0.390625,0.671875,0.834375,0.503125,0.628125,0.128125,0.753125,0.634375,-0.0307557488290861
"64",0.396875,0.034375,0.409375,0.959375,0.434375,0.903125,0.290625,0.890625,0.0384603316787546
"65",0.403125,0.590625,0.559375,0.859375,0.159375,0.453125,0.521875,0.784375,0.051406058565788
"66",0.409375,0.465625,0.171875,0.571875,0.084375,0.778125,0.165625,0.459375,-0.0386644955322834
"67",0.415625,0.434375,0.884375,0.684375,0.890625,0.528125,0.296875,0.515625,0.0269495353089023
"68",0.421875,0.934375,0.046875,0.284375,0.090625,0.684375,0.871875,0.221875,-0.224969841589199
"69",0.428125,0.353125,0.371875,0.953125,0.121875,0.346875,0.565625,0.915625,0.117069634359688
"70",0.434375,0.746875,0.253125,0.190625,0.678125,0.596875,0.509375,0.184375,-0.171688553195863
"71",0.440625,0.065625,0.503125,0.409375,0.471875,0.246875,0.890625,0.803125,-0.0592762612380103
"72",0.446875,0.609375,0.509375,0.996875,0.984375,0.634375,0.040625,0.409375,0.16380035845727
"73",0.453125,0.321875,0.328125,0.703125,0.803125,0.015625,0.403125,0.553125,0.150039451895737
"74",0.459375,0.171875,0.009375,0.659375,0.184375,0.765625,0.553125,0.728125,-0.0517747977690481
"75",0.465625,0.840625,0.015625,0.353125,0.228125,0.240625,0.153125,0.503125,0.0812076001653033
"76",0.471875,0.040625,0.184375,0.584375,0.321875,0.290625,0.359375,0.953125,0.130625977625577
"77",0.478125,0.634375,0.953125,0.228125,0.021875,0.559375,0.340625,0.759375,-0.049758571326405
"78",0.484375,0.384375,0.990625,0.934375,0.921875,0.046875,0.946875,0.996875,0.127310996101436
"79",0.490625,0.271875,0.971875,0.103125,0.115625,0.740625,0.140625,0.090625,-0.145216073462757
"80",0.496875,0.859375,0.096875,0.615625,0.778125,0.540625,0.234375,0.053125,0.00613202178824263
"81",0.503125,0.528125,0.478125,0.759375,0.834375,0.503125,0.046875,0.971875,0.253077644914176
"82",0.509375,0.309375,0.696875,0.271875,0.146875,0.040625,0.071875,0.871875,0.22254536446796
"83",0.515625,0.921875,0.403125,0.946875,0.621875,0.121875,0.978125,0.565625,0.0675353909226655
"84",0.521875,0.753125,0.621875,0.540625,0.809375,0.484375,0.196875,0.521875,0.0871549030817347
"85",0.528125,0.853125,0.359375,0.184375,0.653125,0.715625,0.940625,0.796875,-0.18135813973669
"86",0.534375,0.696875,0.709375,0.865625,0.259375,0.490625,0.921875,0.703125,0.0112103464345198
"87",0.540625,0.253125,0.134375,0.421875,0.715625,0.515625,0.271875,0.453125,0.0260912760432059
"88",0.546875,0.159375,0.465625,0.178125,0.059375,0.171875,0.709375,0.896875,-0.000809236895497006
"89",0.553125,0.390625,0.840625,0.721875,0.790625,0.265625,0.134375,0.446875,0.228300183124308
"90",0.559375,0.740625,0.121875,0.340625,0.553125,0.996875,0.203125,0.771875,-0.070778155413457
"91",0.565625,0.496875,0.896875,0.065625,0.409375,0.928125,0.965625,0.421875,-0.270389291927183
"92",0.571875,0.128125,0.415625,0.590625,0.684375,0.340625,0.734375,0.059375,-0.0349248791589127
"93",0.578125,0.003125,0.703125,0.165625,0.440625,0.390625,0.121875,0.546875,0.063516793998486
"94",0.584375,0.115625,0.721875,0.321875,0.559375,0.271875,0.853125,0.271875,-0.0699981574979721
"95",0.590625,0.078125,0.259375,0.253125,0.671875,0.159375,0.240625,0.153125,0.0704168209118713
"96",0.596875,0.809375,0.290625,0.890625,0.265625,0.584375,0.603125,0.859375,0.122154534571311
"97",0.603125,0.871875,0.065625,0.240625,0.840625,0.965625,0.390625,0.465625,-0.141089778128806
"98",0.609375,0.621875,0.428125,0.709375,0.053125,0.678125,0.003125,0.290625,0.159917046353915
"99",0.615625,0.628125,0.903125,0.040625,0.846875,0.209375,0.590625,0.540625,-0.0249411021705498
"100",0.621875,0.896875,0.084375,0.153125,0.353125,0.821875,0.471875,0.046875,-0.173419677742341
"101",0.628125,0.440625,0.309375,0.746875,0.990625,0.284375,0.484375,0.659375,0.190882111285078
"102",0.634375,0.815625,0.053125,0.815625,0.421875,0.696875,0.546875,0.178125,0.0202967452680403
"103",0.640625,0.928125,0.515625,0.059375,0.078125,0.859375,0.903125,0.965625,-0.190244324054107
"104",0.646875,0.484375,0.865625,0.365625,0.071875,0.671875,0.415625,0.428125,-0.0209424511008499
"105",0.653125,0.090625,0.384375,0.640625,0.040625,0.253125,0.171875,0.984375,0.350785864870594
"106",0.659375,0.284375,0.528125,0.484375,0.746875,0.203125,0.634375,0.265625,0.0638490810098883
"107",0.665625,0.571875,0.090625,0.753125,0.359375,0.034375,0.103125,0.096875,0.331187630684616
"108",0.671875,0.678125,0.771875,0.015625,0.965625,0.009375,0.653125,0.959375,0.0845798277318132
"109",0.678125,0.134375,0.540625,0.553125,0.865625,0.846875,0.246875,0.115625,0.00328827800572406
"110",0.684375,0.990625,0.396875,0.809375,0.065625,0.221875,0.021875,0.671875,0.454550032187446
"111",0.690625,0.709375,0.459375,0.415625,0.403125,0.734375,0.934375,0.403125,-0.108717323583332
"112",0.696875,0.765625,0.434375,0.778125,0.203125,0.028125,0.446875,0.478125,0.298422945830947
"113",0.703125,0.409375,0.928125,0.546875,0.303125,0.459375,0.278125,0.934375,0.238106298763577
"114",0.709375,0.478125,0.628125,0.309375,0.284375,0.721875,0.759375,0.065625,-0.127429492576909
"115",0.715625,0.690625,0.021875,0.896875,0.953125,0.078125,0.459375,0.528125,0.339296788264275
"116",0.721875,0.121875,0.803125,0.034375,0.815625,0.690625,0.440625,0.159375,-0.115464377496403
"117",0.728125,0.184375,0.059375,0.515625,0.959375,0.509375,0.865625,0.846875,0.052390461689477
"118",0.734375,0.515625,0.140625,0.965625,0.640625,0.184375,0.490625,0.821875,0.385300533566266
"119",0.740625,0.446875,0.815625,0.803125,0.446875,0.359375,0.984375,0.128125,0.0469774844556892
"120",0.746875,0.103125,0.765625,0.828125,0.465625,0.546875,0.259375,0.203125,0.220730128606968
"121",0.753125,0.146875,0.190625,0.478125,0.396875,0.440625,0.265625,0.715625,0.22953670283761
"122",0.759375,0.365625,0.165625,0.715625,0.215625,0.834375,0.128125,0.778125,0.240003164245949
"123",0.765625,0.228125,0.690625,0.578125,0.003125,0.534375,0.878125,0.665625,0.0575403361259578
"124",0.771875,0.865625,0.284375,0.628125,0.209375,0.665625,0.371875,0.315625,0.121895672118229
"125",0.778125,0.790625,0.040625,0.128125,0.796875,0.890625,0.665625,0.228125,-0.154136627406434
"126",0.784375,0.459375,0.221875,0.440625,0.009375,0.059375,0.515625,0.484375,0.236992392104868
"127",0.790625,0.971875,0.790625,0.196875,0.478125,0.790625,0.815625,0.109375,-0.141631153741163
"128",0.796875,0.559375,0.484375,0.646875,0.128125,0.728125,0.971875,0.928125,0.0546796777940414
"129",0.803125,0.221875,0.340625,0.671875,0.490625,0.884375,0.109375,0.296875,0.173119364107678
"130",0.809375,0.421875,0.665625,0.121875,0.565625,0.003125,0.453125,0.490625,0.200808604541199
"131",0.815625,0.328125,0.778125,0.534375,0.509375,0.196875,0.209375,0.415625,0.355343394392599
"132",0.821875,0.071875,0.978125,0.371875,0.340625,0.653125,0.765625,0.615625,0.0236941827599384
"133",0.828125,0.471875,0.859375,0.465625,0.371875,0.228125,0.353125,0.084375,0.218395222759683
"134",0.834375,0.909375,0.684375,0.359375,0.015625,0.328125,0.496875,0.390625,0.162501100064866
"135",0.840625,0.984375,0.034375,0.990625,0.109375,0.421875,0.671875,0.609375,0.312753549876302
"136",0.846875,0.846875,0.196875,0.346875,0.428125,0.090625,0.959375,0.721875,0.163185304883465
"137",0.853125,0.346875,0.921875,0.871875,0.240625,0.646875,0.640625,0.746875,0.254042831411035
"138",0.859375,0.684375,0.440625,0.834375,0.534375,0.178125,0.828125,0.346875,0.264531140219456
"139",0.865625,0.584375,0.596875,0.140625,0.034375,0.303125,0.378125,0.690625,0.211368638979111
"140",0.871875,0.596875,0.753125,0.915625,0.828125,0.940625,0.840625,0.165625,0.0579515374244411
"141",0.878125,0.734375,0.784375,0.603125,0.546875,0.496875,0.584375,0.640625,0.243310632126051
"142",0.884375,0.021875,0.365625,0.621875,0.971875,0.215625,0.621875,0.003125,0.224398121466815
"143",0.890625,0.165625,0.265625,0.046875,0.096875,0.803125,0.790625,0.496875,-0.0882227510055117
"144",0.896875,0.046875,0.296875,0.940625,0.234375,0.146875,0.996875,0.034375,0.239653234464502
"145",0.903125,0.053125,0.828125,0.928125,0.334375,0.384375,0.284375,0.303125,0.482096019433436
"146",0.909375,0.828125,0.521875,0.334375,0.603125,0.471875,0.503125,0.853125,0.256918863657873
"147",0.915625,0.015625,0.878125,0.446875,0.765625,0.309375,0.115625,0.840625,0.544217390499476
"148",0.921875,0.915625,0.590625,0.840625,0.196875,0.396875,0.384375,0.196875,0.408598032760323
"149",0.928125,0.759375,0.003125,0.509375,0.740625,0.571875,0.809375,0.134375,0.108567923852031
"150",0.934375,0.278125,0.934375,0.784375,0.703125,0.409375,0.096875,0.009375,0.502969615676497
"151",0.940625,0.203125,0.615625,0.634375,0.771875,0.259375,0.821875,0.378125,0.301275782072202
"152",0.946875,0.715625,0.078125,0.921875,0.140625,0.659375,0.740625,0.253125,0.277513808849532
"153",0.953125,0.315625,0.334375,0.159375,0.578125,0.809375,0.059375,0.946875,0.295724962793499
"154",0.959375,0.665625,0.453125,0.115625,0.709375,0.896875,0.078125,0.121875,0.11186035795376
"155",0.965625,0.946875,0.321875,0.459375,0.296875,0.590625,0.746875,0.571875,0.239062695429934
"156",0.971875,0.771875,0.153125,0.053125,0.946875,0.946875,0.896875,0.146875,-0.0979221773248776
"157",0.978125,0.290625,0.246875,0.296875,0.390625,0.296875,0.215625,0.434375,0.520731819867471
"158",0.984375,0.265625,0.653125,0.740625,0.696875,0.784375,0.909375,0.359375,0.257846344169289
"159",0.990625,0.084375,0.446875,0.021875,0.859375,0.796875,0.178125,0.278125,0.216427015100669
"160",0.996875,0.578125,0.028125,0.090625,0.271875,0.853125,0.434375,0.765625,0.280769396832402
