"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.343665129742286,0.000110477036402656,0.0105108056971222
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.297593608689463,6.79121388280635e-05,0.00824088216321915
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.355254716135035,7.72530423613915e-05,0.00878937098781201
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.286950712868833,2.52253404777747e-05,0.00502248349701367
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.318677012686892,9.59690805846236e-05,0.00979638099425618
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.32067854560363,7.87048749391062e-05,0.00887157680117273
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.236306100506867,0.000142327856176294,0.0119301238960999
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.264797961996553,0.00011352687654842,0.0106548991805845
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.274402049250102,8.67554029522211e-05,0.00931425804625474
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.349698953323505,0.000100242451173571,0.0100121152197511
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.307509549310305,8.9342959912031e-05,0.00945214049366761
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.365833216070717,0.000125845802648072,0.0112181015616758
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.339325602982163,2.27987510186267e-05,0.00477480376755178
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.352104988308789,0.000141330781699978,0.011888262349897
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.326750307095563,4.25830801038529e-05,0.00652557124732026
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.30444018299343,0.000171993259058922,0.0131146200501167
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.197106869292137,0.000100524652683731,0.0100261983165969
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.317961108103489,2.14627763899244e-05,0.00463279358378122
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.326561367155853,7.39382189891558e-05,0.00859873356891326
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.338458919375083,2.1344476687446e-05,0.00462000829949969
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.366232932172535,9.46526859699759e-05,0.00972896119685837
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.21242756936812,3.91532220529456e-05,0.00625725355511071
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.217425022312081,9.78916423992615e-05,0.00989402053764098
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.341805945522565,1.20417968556552e-05,0.0034701292275152
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.337831675674114,5.9808731620592e-05,0.00773361051647883
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.307501169493116,4.63795745488937e-05,0.00681025510160183
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.332776239671473,0.000104372257540675,0.0102162741516012
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.307422755583581,5.98931763899913e-05,0.00773906818615725
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.347850263502817,8.6803657529444e-05,0.00931684804692252
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.290070212524998,7.48211084840023e-05,0.00864991956517529
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.301824421136011,0.000143997286505382,0.0119998869371916
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.288913077259022,3.29423208906832e-05,0.00573954012885032
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.243122922391217,2.16182732923897e-05,0.0046495454930982
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.196609289454053,8.94180966799496e-05,0.00945611424846113
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.169454020089956,0.000134039573381983,0.0115775460863684
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.293926649595955,9.97696883455745e-05,0.00998847777920012
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.206710352542142,9.76478974337169e-05,0.00988169506884912
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.132539217888339,9.58203013627923e-05,0.00978878446809369
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.253569750045491,4.61620915963579e-05,0.00679426902590395
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.308141025888341,2.79166088112959e-05,0.00528361701974092
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.313019952202534,4.50263249760496e-05,0.00671016579348451
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.270294057951319,6.33355639045874e-05,0.00795836439883142
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.172775175915267,7.16587321836215e-05,0.00846514808988133
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.179556569938738,5.95035631842933e-05,0.00771385527374563
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.349767837170911,0.000154337378088343,0.0124232595597268
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.232810681469132,1.68247240370789e-05,0.00410179522125117
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.327911827923099,3.58305899190725e-05,0.00598586584539551
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.239788405530139,3.08952356160575e-05,0.00555834828128442
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.206698939073213,2.90865688103992e-05,0.00539319652992538
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.203161600690012,1.032657765343e-05,0.0032134992848031
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.241007641622276,2.10189555698292e-05,0.00458464345067632
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.316507217543016,1.25124246963537e-05,0.00353729058692578
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.219361743468285,4.30870092262836e-05,0.00656406956287665
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.250543791182923,1.15368498505575e-05,0.00339659386011302
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.156748342205769,6.73833227047282e-05,0.00820873453735277
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.287031265787257,6.2187769250599e-05,0.00788592221941093
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.308137128529244,3.45551599956195e-05,0.00587836371753395
