"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.436625212214949,4.01141556789497e-05,0.0063335736893913,0.0063335736893913,10.9371118637139
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.421566693868954,1.06352297739587e-05,0.0032611700007756,0.0032611700007756,17.8952362839033
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.432418372442498,2.04978355196062e-05,0.00452745353588595,0.00452745353588595,11.1758693810178
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.381975412208703,8.31773394168733e-05,0.00912016115081709,0.00912016115081709,7.32465535932309
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.405582355198476,3.22454392828186e-05,0.00567850678284517,0.00567850678284517,9.63319369617395
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.439658643932944,2.06806999742959e-05,0.00454760376179542,0.00454760376179542,8.27591819756682
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.342309978123012,2.80645781669531e-05,0.0052976011709974,0.0052976011709974,4.08541649934872
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.3684578773873,3.88601168457292e-05,0.00623378832217851,0.00623378832217851,6.39581285389117
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.353793968825812,5.99185695440152e-05,0.00774070859443857,0.00774070859443857,1.0960629403026
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.427007565256645,1.87471232979686e-05,0.00432979483324194,0.00432979483324194,5.12189868674109
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.406578811745931,9.87874048297144e-06,0.00314304636984112,0.00314304636984112,6.39498905236402
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.243551801865124,5.56455976929993e-05,0.00745959768975508,0.00745959768975508,5.37291787425687
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.317514595787543,0.000142251657060721,0.0119269299092734,0.0119269299092734,3.83803360714607
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.450434962076088,2.92526515578428e-05,0.00540857204425002,0.00540857204425002,2.37807553095224
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.288854633374285,4.00592628855279e-05,0.0063292387287515,0.0063292387287515,1.38708053755946
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.298329361483411,2.88340294899436e-05,0.00536973272053122,0.00536973272053122,5.94754542090626
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.392048552157576,0.000112752048158415,0.0106184767343728,0.0106184767343728,2.60866382307176
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.43389566107362,2.11622925078148e-05,0.00460024917888311,0.00460024917888311,1.66533133655677
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.391111705416733,2.3798174391132e-05,0.00487833725680502,0.00487833725680502,3.27349650408904
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.440571687518513,1.85678748382268e-05,0.00430904569925021,0.00430904569925021,-2.12840284400287
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.428542538797956,2.88293097192582e-05,0.00536929322343809,0.00536929322343809,-4.84012764083072
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.329165689126057,0.000141781481577841,0.0119072029283892,0.0119072029283892,1.84305788699937
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.390716560650617,2.73665567311898e-05,0.00523130545191062,0.00523130545191062,1.21050348392776
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.443720591101737,1.41764272790779e-05,0.00376515966183081,0.00376515966183081,-2.14947061376462
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.43634660682801,1.49868678881449e-05,0.00387128762663598,0.00387128762663598,-1.1332277209688
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.353478921932037,2.16820796595796e-05,0.00465640200794343,0.00465640200794343,3.06647688658782
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.367541554780928,3.67058668969689e-05,0.0060585366960157,0.0060585366960157,0.336061677519584
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.439088608042766,3.69717192645336e-05,0.0060804374237824,0.0060804374237824,0.938919639262624
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.373254134343824,1.24625437823989e-05,0.00353023282269015,0.00353023282269015,0.712588599551565
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.34886781773821,6.94462024530829e-06,0.00263526473913121,0.00263526473913121,-0.314108729591143
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.30431031676062,1.21379571329516e-05,0.00348395710836853,0.00348395710836853,3.96374995627838
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.347854056383767,8.66565283925702e-05,0.00930894883392159,0.00930894883392159,-4.18450018286286
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.331587267872692,6.9590472271952e-05,0.00834209040180889,0.00834209040180889,-2.41770523985481
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.409852123843848,9.65260929031153e-06,0.00310686486515129,0.00310686486515129,-2.05452243240683
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.359635369833995,1.90531496787605e-05,0.00436499137212899,0.00436499137212899,-4.17245456175398
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.37425867963475,2.41633308806222e-05,0.00491562110832621,0.00491562110832621,-4.13473701517452
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.299725744977422,1.84777651959234e-05,0.0042985771129437,0.0042985771129437,-0.675629797576803
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.357688024485924,8.35696953838116e-06,0.00289084235792635,0.00289084235792635,-0.436527037841712
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.338712684192615,1.94401433681879e-05,0.00440909779526241,0.00440909779526241,-0.650034535126952
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.348393139260679,5.27035302232415e-05,0.0072597197069337,0.0072597197069337,-0.248355659838785
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.324046681458185,1.05206040973416e-05,0.00324354807230316,0.00324354807230316,1.34767865248812
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.292374256545827,4.31139471676056e-05,0.0065661211660771,0.0065661211660771,1.46282473512937
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.380207458650602,2.95412743682721e-05,0.00543518853106975,0.00543518853106975,-2.06106323975435
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.286541501295233,2.81060196822835e-05,0.0053015110753712,0.0053015110753712,2.33964990438692
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.377891120214372,2.04271293231528e-05,0.0045196381849826,0.0045196381849826,0.156015731562359
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.400582481760921,8.00725896787924e-06,0.00282971005014281,0.00282971005014281,2.11891466833554
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.341600955295689,2.08627800553085e-05,0.00456757923361035,0.00456757923361035,0.477936153382525
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.351472770575128,2.40759085980979e-05,0.00490672075811309,0.00490672075811309,2.16572148420162
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.327798499285564,5.23349781134108e-06,0.00228768394043869,0.00228768394043869,0.7534386629614
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.285381024282742,1.18905870873931e-05,0.00344827305870534,0.00344827305870534,-1.14326648377849
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.258386074225655,3.64497089457849e-05,0.00603735943486761,0.00603735943486761,-5.16919516450574
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.329498990982302,2.24668271049389e-05,0.00473991847028394,0.00473991847028394,-0.191125828213103
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.342170722509309,4.29472368983497e-05,0.0065534141406102,0.0065534141406102,-0.154609061356429
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.373659612181655,1.09105573404822e-05,0.00330311327999543,0.00330311327999543,-2.62301745513482
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.252145305738395,4.33324035501448e-05,0.00658273526356216,0.00658273526356216,0.675072097790267
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.301305718181538,6.23028745605492e-06,0.0024960543776238,0.0024960543776238,-2.98723585990611
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.335184874251809,3.43930682921156e-05,0.00586456036648235,0.00586456036648235,1.40372965120848
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.250212008373182,4.73048258848863e-05,0.0068778503825604,0.0068778503825604,0.0478070020918547
