x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.752499999999999503e-01,8.262500000000000400e-01,4.622499999999999942e-01,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,2.737499999999999933e-01,-5.058962161528970380e-01,-4.281220322997754679e-01,6.440695443643562612e-05,8.025394347721214600e-03
7.500000000000000156e-04,5.027500000000000302e-01,5.637499999999999734e-01,3.322499999999999898e-01,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,3.972499999999999920e-01,-4.799261015948099729e-01,-4.170994412301141652e-01,4.329010448600456584e-05,6.579521600086481008e-03
1.250000000000000026e-03,5.782500000000000417e-01,8.032500000000000195e-01,4.825000000000000122e-02,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,6.932500000000000329e-01,-4.830166017881870055e-01,-4.290968805262381225e-01,1.052555053320247680e-04,1.025941057429834852e-02
1.750000000000000036e-03,9.617499999999999938e-01,9.237499999999999600e-01,1.577500000000000013e-01,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,7.012500000000000400e-01,-4.487774494599259811e-01,-3.723868112281892295e-01,2.456605867564576871e-04,1.567356330757169181e-02
2.249999999999999830e-03,9.575000000000000178e-02,7.587500000000000355e-01,1.842499999999999971e-01,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,3.187499999999999778e-01,-4.602845109426609849e-01,-4.024369389328584234e-01,1.966520542850958280e-04,1.402326831680460358e-02
2.749999999999999840e-03,5.525000000000000050e-02,5.767499999999999849e-01,7.925000000000000100e-02,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,2.287500000000000089e-01,-4.772942406605100163e-01,-4.442520471705578289e-01,1.107067708971953834e-04,1.052172851280602957e-02
3.249999999999999851e-03,6.797499999999999654e-01,9.482500000000000373e-01,6.377500000000000391e-01,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,5.247500000000000497e-01,-3.639528853539740205e-01,-3.159479922076756098e-01,1.259055941886799701e-04,1.122076620328041514e-02
3.749999999999999861e-03,7.887499999999999512e-01,9.127499999999999503e-01,6.457500000000000462e-01,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,2.062499999999999889e-01,-4.083280208667259825e-01,-3.517673481204398045e-01,1.793105246861159414e-04,1.339068798404756920e-02
4.250000000000000305e-03,7.232499999999999485e-01,7.892500000000000071e-01,9.562500000000000444e-01,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,6.582500000000000018e-01,-3.622782726478580018e-01,-3.215735477561239564e-01,3.089758751002591453e-04,1.757770960905484861e-02
4.749999999999999882e-03,1.067499999999999977e-01,3.952499999999999902e-01,2.472499999999999976e-01,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,7.577500000000000346e-01,-4.491843357268849868e-01,-4.241702891612604831e-01,4.739327727065756335e-05,6.884277541663872020e-03
5.250000000000000326e-03,5.647499999999999742e-01,7.442499999999999671e-01,4.242500000000000160e-01,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,3.782499999999999751e-01,-4.266785588721370148e-01,-3.999582372248440820e-01,2.935729901309969136e-05,5.418237629810978770e-03
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.836316076271739872e-01,-2.018094666632422318e-01,2.990978060211091903e-04,1.729444436867253604e-02
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.632905536094099830e-01,-2.939440795693784581e-01,5.571730511633177230e-04,2.360451336425552563e-02
6.749999999999999924e-03,5.152499999999999858e-01,4.352500000000000258e-01,1.367500000000000104e-01,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,4.332500000000000240e-01,-4.632969549119109742e-01,-4.452254711283175070e-01,1.711917172428911455e-04,1.308402526911696048e-02
7.250000000000000368e-03,8.712499999999999689e-01,2.022500000000000131e-01,6.597499999999999476e-01,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,4.187500000000000111e-01,-2.976337972325039938e-01,-2.442768301051856938e-01,1.806924007610177796e-04,1.344218735031682890e-02
7.749999999999999944e-03,2.512499999999999734e-01,2.377499999999999891e-01,4.352500000000000258e-01,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,7.917499999999999538e-01,-3.302660907368970000e-01,-2.927516921481654877e-01,8.726314752038889756e-05,9.341474590255485766e-03
8.250000000000000389e-03,8.452499999999999458e-01,8.422500000000000542e-01,5.874999999999999667e-02,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,7.647500000000000409e-01,-4.197485882706630256e-01,-3.807597342489331127e-01,3.832990131513724376e-04,1.957802372946187974e-02
8.750000000000000833e-03,9.527499999999999858e-01,9.717500000000000027e-01,7.624999999999999833e-02,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,5.692500000000000338e-01,-4.415566001871840118e-01,-4.315465617242253971e-01,7.219870519747929839e-05,8.496982122935136175e-03
9.249999999999999542e-03,8.532499999999999529e-01,5.112499999999999822e-01,3.332499999999999907e-01,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,5.557499999999999662e-01,-4.070809253726520027e-01,-3.832784533063958166e-01,6.550910222813399741e-05,8.093769346116431312e-03
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.314003023972909912e-01,-4.426131674133345073e-01,1.059248262436085497e-04,1.029197873314983795e-02
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-4.025544742554679756e-01,-4.252268181603611752e-01,1.294177693580422512e-04,1.137619309602479721e-02
1.074999999999999914e-02,6.522499999999999964e-01,4.877500000000000169e-01,9.987500000000000266e-01,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,9.074999999999999734e-02,-3.511113533953270083e-01,-3.120925364910150379e-01,7.083874065187956148e-04,2.661554820999927420e-02
1.124999999999999958e-02,6.102499999999999591e-01,9.862499999999999600e-01,6.617499999999999494e-01,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,8.322500000000000453e-01,-3.970490741256449962e-01,-3.807987583321975067e-01,1.794386223537003389e-04,1.339547021771540260e-02
1.175000000000000003e-02,3.032500000000000195e-01,3.802499999999999769e-01,3.712500000000000244e-01,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,6.375000000000000111e-02,-4.356274910524999822e-01,-4.511414972457786221e-01,8.539241662219863892e-05,9.240801730488466467e-03
1.225000000000000047e-02,2.942500000000000115e-01,5.652500000000000302e-01,1.672500000000000098e-01,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,8.075000000000000233e-02,-4.319595563736630117e-01,-4.494285536944815918e-01,7.055737216887793229e-05,8.399843580024447462e-03
1.274999999999999918e-02,9.462500000000000355e-01,6.542499999999999982e-01,2.152499999999999969e-01,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,8.417499999999999982e-01,-3.677576710640569901e-01,-3.511666592205032189e-01,9.517201550579557079e-05,9.755614563203876891e-03
1.324999999999999963e-02,5.874999999999999667e-02,4.377499999999999725e-01,8.187499999999999778e-01,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,8.237499999999999822e-01,-3.695775967863049738e-01,-3.528613896820119167e-01,1.891197862846638329e-04,1.375208297984941049e-02
