"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.199835166586432,0.202721245907096,1.01444229947093,17.8253428213803,3.57136409650791,3.62294280630941,1,0.066000000000713
"PredictMean",0.217270205866357,0.209310650592821,0.963365638460194,20.7965132206999,3.80833815753778,3.6688221206087,2,0.0750000000007276
"PredictMean",0.168084173898082,0.17134963502759,1.01942753475106,19.0374000285608,3.76719133938284,3.84037858004259,3,0.0750000000007276
"PredictMean",0.192531412696188,0.186574316934679,0.969059097016497,14.8790881695422,3.50515102672746,3.39669848886696,4,0.0680000000011205
"PredictMean",0.230870013338629,0.217657403096639,0.942770349206807,16.0449204966522,3.72459893760934,3.51144144106526,5,0.066000000000713
"LM",0.0559548567959876,0.0499234072382241,0.892208649916588,4.27119115068321,1,0.892208649916588,1,0.066000000000713
"LM",0.0570511852883435,0.0487733433024421,0.854904995504226,4.72336602451084,1,0.854904995504226,2,0.0850000000009459
"LM",0.0446179019740523,0.0491127379814386,1.1007406401583,4.31892283226672,1,1.1007406401583,3,0.0679999999993015
"LM",0.054928136113993,0.046289439466697,0.84272729317871,3.53021511725489,1,0.84272729317871,4,0.0720000000001164
"LM",0.0619852008782493,0.0414550777870142,0.668789924040737,3.57631030405453,1,0.668789924040737,5,0.066000000000713
"QM",0.0423144998871732,0.0277211550997224,0.655121889036564,2.98621013657651,0.756225684598793,0.49541999903233,1,0.0979999999999563
"QM",0.0467550483587942,0.0293301480017964,0.627315103531053,3.69045917098165,0.81952808031049,0.51410234254658,2,0.112999999999374
"QM",0.0367407086031713,0.0282994832284426,0.770248705165145,3.37987859619024,0.823452179005145,0.63426297464413,3,0.111999999999171
"QM",0.0399768932677274,0.0263610653329388,0.659407552167633,2.29710671133091,0.727803564729793,0.47991916707735,4,0.0959999999995489
"QM",0.0457862654986532,0.0266844561310616,0.582804818004791,2.38035782117128,0.73866446909781,0.430497211479155,5,0.113999999999578
"sklearn",0.0111146403633584,0.00224933444456774,0.20237581883289,0.0470475179656291,0.19863584681992,0.0401990921497458,1,0.57
"sklearn",0.0139700723217165,0.00267719442755758,0.191637835932737,0.401475479991609,0.244869098706891,0.0469261841629884,2,0.5
"sklearn",0.00948331800699787,0.00224145353862937,0.236357521383905,0.130511172452737,0.212545135190645,0.0502366413358678,3,0.85
"sklearn",0.0159528439883154,0.00282224165322783,0.176911505891675,0.315715771769368,0.290431190951178,0.0513806193490855,4,0.56
"sklearn",0.0173958788418213,0.00301772701179712,0.173473673807283,0.284321716538084,0.280645679861394,0.0486846371236984,5,0.58
"GPy",0.0108813815238283,0.00248323166807174,0.228209227167884,0.0250735196184877,0.194467149893744,0.0443791979867923,1,5.59
"GPy",0.0124364144932759,0.00374124763557583,0.300830085520117,0.247619165453036,0.217986960839127,0.0655770360715051,2,10.75
"GPy",0.00903507906508088,0.00188980103818386,0.209162645348355,0.0770763797576466,0.202498967126139,0.0423552196444126,3,5.13
"GPy",0.0159935469990095,0.00266480263648033,0.166617363655815,0.319072765241376,0.291172213923624,0.0485143466537812,4,6.54
"GPy",0.0168318171307862,0.00274028677403859,0.162803977297642,0.242677559807791,0.271545738213338,0.0442087261993557,5,4.59
"DACE",0.020821398883183,0.00632057031129312,0.303561271111237,0.961466436024366,0.372110663406721,0.11295838597779,1,1.3419
"DACE",0.0165405825719614,0.00625681499726498,0.378270533703641,0.659348668034108,0.289925309848749,0.10967020169068,2,0.67482
"DACE",0.0162884971553914,0.00614962195870608,0.377543851961234,0.941760046752249,0.365066406862073,0.137828577468354,3,0.65094
"DACE",0.0175771563394084,0.00672823555250558,0.382782938410846,0.449681438341312,0.320002781505827,0.122491605004444,4,0.66236
"DACE",0.0215786527704475,0.00710218351987612,0.329130071067399,0.593132064135418,0.348125882705972,0.114578696515418,5,0.65076
"JMPE",0.0108084467751245,0.0021423769470217,0.198213211536772,0.018202748715678,0.193163692912883,0.0382875959245654,1,211.524641
"JMPE",0.0099681175455172,0.00270471727265531,0.271336815632924,0,0.174722356689649,0.0474086078840492,2,230.032687
"JMPE",0.0117256416003364,0.00270613911929893,0.230788148873772,0.397819710735747,0.262801276652485,0.0606514201602913,3,223.017308
"JMPE",0.0155996612223936,0.0031016805901801,0.198829996751954,0.286586913254816,0.284001284697145,0.056467974513884,4,221.769195
"JMPE",0.0166052983689881,0.00306739388333158,0.184723804123882,0.225953888205684,0.267891337508191,0.0494859069563479,5,204.827894
