x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,4.317500000000000226e-01,4.877500000000000169e-01,4.837500000000000133e-01,1.192499999999999949e-01,7.437500000000000222e-01,4.632499999999999951e-01,5.052499999999999769e-01,-4.744162494624650228e-01,-3.911346752427107276e-01,2.458786676717839354e-05,4.958615408274611586e-03
7.500000000000000156e-04,4.692500000000000004e-01,8.002500000000000169e-01,9.287499999999999645e-01,3.892499999999999849e-01,8.372500000000000497e-01,8.122500000000000275e-01,1.747499999999999887e-01,-4.572535000308100006e-01,-3.752272954229738389e-01,7.836851835585358051e-05,8.852599525328906302e-03
1.250000000000000026e-03,2.977500000000000147e-01,2.677499999999999880e-01,8.517500000000000071e-01,8.272500000000000409e-01,5.277500000000000524e-01,1.757499999999999896e-01,9.717500000000000027e-01,-3.644394605391659825e-01,-2.699436317981280808e-01,7.003419579232339487e-05,8.368643605287740331e-03
1.750000000000000036e-03,1.822499999999999953e-01,9.337499999999999689e-01,6.742500000000000160e-01,3.687500000000000222e-01,6.697499999999999565e-01,6.802500000000000213e-01,4.432499999999999774e-01,-4.279499404688930086e-01,-3.767935464454694738e-01,2.783430249131413686e-05,5.275822446909499315e-03
2.249999999999999830e-03,6.262499999999999734e-01,3.192499999999999782e-01,6.042499999999999538e-01,4.692500000000000004e-01,7.317500000000000115e-01,2.707499999999999907e-01,6.267500000000000293e-01,-3.975798543772650073e-01,-3.455033789382468967e-01,4.475142147786214541e-05,6.689650325529888746e-03
2.749999999999999840e-03,8.922499999999999876e-01,3.262499999999999845e-01,1.697500000000000120e-01,5.277500000000000524e-01,5.212499999999999911e-01,1.552499999999999991e-01,2.792499999999999982e-01,-4.112694475973139863e-01,-3.773582642888868577e-01,4.337665083908871078e-05,6.586095264956976642e-03
3.249999999999999851e-03,5.257500000000000506e-01,9.375000000000000000e-02,4.072500000000000009e-01,9.832499999999999574e-01,9.249999999999999542e-03,8.442499999999999449e-01,9.582500000000000462e-01,-3.765911035129340112e-01,-3.496051661779802089e-01,5.531807572278780294e-05,7.437612232617925485e-03
3.749999999999999861e-03,4.225000000000000283e-02,8.612499999999999600e-01,8.022500000000000187e-01,9.377499999999999725e-01,3.337499999999999911e-01,5.812500000000000444e-01,1.807499999999999940e-01,-3.774303727998040148e-01,-3.262219302833955226e-01,3.738013263010486753e-05,6.113929393614622385e-03
4.250000000000000305e-03,6.862500000000000266e-01,8.937500000000000444e-01,1.912500000000000033e-01,3.727500000000000258e-01,5.127500000000000391e-01,2.692499999999999893e-01,7.842500000000000027e-01,-3.862710888307400170e-01,-3.742337699466133927e-01,1.916146838432108640e-05,4.377381452914640321e-03
4.749999999999999882e-03,1.074999999999999914e-02,7.252499999999999503e-01,1.082499999999999990e-01,7.582499999999999796e-01,9.675000000000000266e-02,1.942500000000000060e-01,3.012500000000000178e-01,-3.654380287061300137e-01,-3.398983479728485690e-01,8.419448366614457058e-05,9.175755209580548077e-03
5.250000000000000326e-03,1.842499999999999971e-01,9.907500000000000195e-01,8.267499999999999849e-01,4.082500000000000018e-01,9.237499999999999600e-01,5.752500000000000391e-01,3.047500000000000209e-01,-4.001804506881920243e-01,-3.652792978127763490e-01,5.309214282589459056e-05,7.286435536385029235e-03
5.749999999999999903e-03,2.037499999999999867e-01,5.362500000000000044e-01,6.307500000000000329e-01,9.625000000000000222e-02,4.452499999999999791e-01,7.837499999999999467e-01,6.442499999999999893e-01,-3.780623269203879921e-01,-3.611232889799111945e-01,1.133264521180343651e-05,3.366399443293002520e-03
6.250000000000000347e-03,9.302500000000000213e-01,7.212499999999999467e-01,7.925000000000000100e-02,3.197499999999999787e-01,1.032499999999999946e-01,5.025000000000000300e-02,4.787500000000000089e-01,-3.345129845463730156e-01,-3.092730543777406638e-01,1.021388933636346998e-04,1.010637884524594188e-02
6.749999999999999924e-03,6.272499999999999742e-01,2.632499999999999840e-01,6.382499999999999840e-01,5.874999999999999667e-02,6.737499999999999600e-01,5.827499999999999902e-01,9.257499999999999618e-01,-3.642062801746889789e-01,-3.539319161475305009e-01,2.939658185285853536e-05,5.421861474886511233e-03
7.250000000000000368e-03,1.947500000000000064e-01,5.157500000000000417e-01,8.072500000000000231e-01,1.332500000000000073e-01,6.357500000000000373e-01,7.122500000000000497e-01,8.867500000000000382e-01,-3.554905052384290109e-01,-3.402870495374372695e-01,2.454619260983115225e-05,4.954411429204396561e-03
7.749999999999999944e-03,8.862499999999999822e-01,2.574999999999999858e-02,7.372499999999999609e-01,9.022499999999999964e-01,7.002500000000000391e-01,5.152499999999999858e-01,2.592499999999999805e-01,-3.736410127823789895e-01,-3.472354033851843269e-01,4.427131471540502583e-05,6.653669267058967898e-03
8.250000000000000389e-03,9.947500000000000231e-01,7.077499999999999902e-01,3.487500000000000044e-01,9.425000000000000044e-02,6.942500000000000338e-01,8.827500000000000346e-01,1.002500000000000058e-01,-4.286158030334700220e-01,-4.277345757973307627e-01,3.357010798177295641e-05,5.793971693214677691e-03
8.750000000000000833e-03,6.997499999999999831e-01,5.512500000000000178e-01,7.232499999999999485e-01,9.092500000000000027e-01,5.077500000000000346e-01,5.692500000000000338e-01,2.927500000000000102e-01,-3.573777208923020199e-01,-3.344052308757454739e-01,2.664856020484496213e-05,5.162224346620840516e-03
9.249999999999999542e-03,3.074999999999999956e-02,3.367499999999999938e-01,6.697499999999999565e-01,3.462500000000000022e-01,5.347499999999999476e-01,6.732500000000000151e-01,5.307500000000000551e-01,-3.598313877338030209e-01,-3.467015593075757351e-01,1.476525411348017683e-05,3.842558277174228706e-03
9.749999999999999986e-03,4.125000000000000194e-02,8.037499999999999645e-01,5.662500000000000311e-01,2.907500000000000084e-01,7.627500000000000391e-01,3.237499999999999822e-01,7.167499999999999982e-01,-3.496992792947040130e-01,-3.416228061709034591e-01,2.029869404696071572e-05,4.505407201015321911e-03
1.025000000000000043e-02,8.067499999999999671e-01,9.575000000000000178e-02,8.637500000000000178e-01,5.922500000000000542e-01,8.862499999999999822e-01,1.937500000000000056e-01,2.812500000000000000e-01,-3.371337510105369972e-01,-3.079027165355228135e-01,8.027719213199448168e-05,8.959754021846497163e-03
1.074999999999999914e-02,6.932500000000000329e-01,5.762500000000000400e-01,5.382500000000000062e-01,4.822500000000000120e-01,1.147500000000000048e-01,4.242500000000000160e-01,7.612499999999999822e-01,-2.923818723477960013e-01,-2.794842712768286219e-01,2.175892232902931428e-05,4.664646002541812837e-03
1.124999999999999958e-02,6.437500000000000444e-01,1.247499999999999998e-01,3.162499999999999756e-01,4.487499999999999822e-01,2.097499999999999920e-01,9.457499999999999796e-01,9.124999999999999778e-02,-3.911884907984229942e-01,-3.883578029916634478e-01,2.791276211855375438e-05,5.283252986423587344e-03
1.175000000000000003e-02,7.302499999999999547e-01,8.482499999999999485e-01,6.932500000000000329e-01,2.062499999999999889e-01,5.957500000000000018e-01,7.724999999999999922e-02,9.012499999999999956e-01,-2.706951530681169782e-01,-2.523005998453982102e-01,1.109626897093374254e-04,1.053388293599930893e-02
1.225000000000000047e-02,8.587500000000000133e-01,1.902500000000000024e-01,8.275000000000000411e-02,3.824999999999999928e-02,1.102500000000000008e-01,2.917500000000000093e-01,5.697499999999999787e-01,-3.260430414665609899e-01,-3.300817840777199308e-01,4.489078315383920881e-05,6.700058444061455197e-03
1.274999999999999918e-02,9.367499999999999716e-01,6.627499999999999503e-01,5.727499999999999813e-01,5.772500000000000409e-01,3.782499999999999751e-01,2.937500000000000111e-01,6.507500000000000506e-01,-2.970016982371649905e-01,-2.853876321587449638e-01,4.249973040959531545e-05,6.519181728529686859e-03
1.324999999999999963e-02,6.192499999999999671e-01,3.687500000000000222e-01,7.482499999999999707e-01,8.617500000000000160e-01,2.724999999999999992e-02,5.267500000000000515e-01,6.717499999999999583e-01,-2.685263734358189769e-01,-2.496971140709547399e-01,3.210315038360001661e-05,5.665964205993540698e-03
1.375000000000000007e-02,8.942499999999999893e-01,1.317500000000000060e-01,3.207499999999999796e-01,4.142500000000000071e-01,5.647499999999999742e-01,2.297500000000000098e-01,3.867499999999999827e-01,-3.450176320435149879e-01,-3.423302759086936931e-01,2.071324184593770212e-05,4.551180269549614556e-03
1.425000000000000051e-02,4.362500000000000266e-01,5.167500000000000426e-01,6.142499999999999627e-01,7.747500000000000497e-01,8.525000000000000633e-02,2.687499999999999889e-01,3.092500000000000249e-01,-2.726771415271819765e-01,-2.534967825886269566e-01,3.801788053658938115e-05,6.165864135430603431e-03
1.474999999999999922e-02,4.152500000000000080e-01,7.247500000000000053e-01,7.202499999999999458e-01,1.832499999999999962e-01,2.142499999999999960e-01,2.412499999999999922e-01,3.524999999999999661e-02,-2.866458560745699935e-01,-2.688026964565324306e-01,1.982183056870034932e-05,4.452171444216894598e-03
1.524999999999999967e-02,1.327500000000000069e-01,1.467499999999999916e-01,7.287500000000000089e-01,6.727499999999999591e-01,3.242499999999999827e-01,7.162500000000000533e-01,9.675000000000000266e-02,-3.395069643701790207e-01,-3.247917799525339433e-01,2.177059678554193683e-05,4.665897211206215291e-03
1.575000000000000011e-02,9.482500000000000373e-01,5.382500000000000062e-01,3.587500000000000133e-01,2.172499999999999987e-01,6.067500000000000115e-01,7.187500000000000000e-01,5.632500000000000284e-01,-3.739949963055099746e-01,-3.860258208777622713e-01,1.388068278318499607e-05,3.725678835217146809e-03
1.625000000000000056e-02,5.927499999999999991e-01,5.437499999999999556e-01,9.912499999999999645e-01,1.997500000000000109e-01,9.397499999999999742e-01,7.882500000000000062e-01,9.862499999999999600e-01,-3.328276030086599890e-01,-3.299530224610407458e-01,5.519469374126727989e-05,7.429313140611807677e-03
1.675000000000000100e-02,4.967500000000000249e-01,4.252500000000000169e-01,3.574999999999999706e-02,9.717500000000000027e-01,3.307499999999999885e-01,9.672500000000000542e-01,6.387500000000000400e-01,-3.892781224749550240e-01,-4.082283137335025458e-01,3.783865790829565867e-05,6.151313510811788968e-03
1.725000000000000144e-02,1.067499999999999977e-01,4.102500000000000036e-01,6.667499999999999538e-01,4.927500000000000213e-01,2.582499999999999796e-01,2.392499999999999905e-01,3.097500000000000253e-01,-2.699663073581480277e-01,-2.602426978669427626e-01,1.000521703664603024e-05,3.163102438531833344e-03
1.774999999999999842e-02,3.574999999999999706e-02,2.527499999999999747e-01,1.097500000000000003e-01,4.474999999999999811e-02,1.012500000000000067e-01,1.542499999999999982e-01,9.249999999999999542e-03,-3.176947665670640242e-01,-3.209179149131387021e-01,7.676858248872875379e-05,8.761768228430192804e-03
1.824999999999999886e-02,1.312500000000000056e-01,4.677499999999999991e-01,5.732500000000000373e-01,3.527500000000000080e-01,2.207500000000000018e-01,5.475000000000000006e-02,2.974999999999999867e-02,-2.648439758276009970e-01,-2.538171237048345574e-01,4.161536579982971773e-05,6.450997271727040155e-03
1.874999999999999931e-02,5.977500000000000036e-01,7.250000000000000368e-03,8.742499999999999716e-01,9.987500000000000266e-01,2.977500000000000147e-01,4.707500000000000018e-01,8.662499999999999645e-01,-2.431465417333409929e-01,-2.376910107348066958e-01,2.894159899780035516e-05,5.379739677512319386e-03
1.924999999999999975e-02,3.277499999999999858e-01,5.657499999999999751e-01,7.542499999999999760e-01,6.387500000000000400e-01,2.307500000000000107e-01,4.817500000000000115e-01,8.862499999999999822e-01,-2.475428194420619954e-01,-2.477768390742767224e-01,8.566012342781093025e-06,2.926775075536398700e-03
