x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.40094,-0.34404,8.5831e-05,0.0092645
0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.35889,-0.29428,0.00011421,0.010687
0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.38271,-0.33647,0.0001851,0.013605
0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.33471,-0.27393,2.579e-05,0.0050783
0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.34849,-0.30695,7.9013e-05,0.0088889
0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.34482,-0.30675,0.00023262,0.015252
0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.28053,-0.21236,0.00014698,0.012124
0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.30015,-0.25774,7.2982e-05,0.0085429
0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.29863,-0.27793,9.591e-05,0.0097934
0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828,-0.34467,0.00025603,0.016001
0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.3206,-0.29713,0.00042831,0.020696
0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.3743,-0.36456,0.00041536,0.02038
0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.34161,-0.32622,0.00012843,0.011333
0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.3597,-0.36958,0.00041404,0.020348
0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.32971,-0.30642,0.00026871,0.016392
0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31079,-0.31751,0.00013798,0.011746
0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.22497,-0.1858,0.00076534,0.027665
0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.32443,-0.31223,3.1044e-05,0.0055717
0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.32843,-0.32246,0.0001441,0.012004
0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.33044,-0.33314,7.585e-05,0.0087092
0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.36946,-0.35568,0.00015806,0.012572
0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.22426,-0.21583,4.7471e-05,0.00689
0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.23728,-0.2226,8.6259e-05,0.0092876
0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.33386,-0.3464,4.9676e-05,0.0070481
0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.33973,-0.33722,0.00023535,0.015341
0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.30378,-0.30572,7.2592e-05,0.0085201
0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.32785,-0.3397,0.00036589,0.019128
0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.3068,-0.3084,0.00045196,0.021259
0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.34301,-0.34832,0.00012141,0.011018
0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.28766,-0.29355,5.9615e-05,0.0077211
0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.29552,-0.30958,0.00017566,0.013254
0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28373,-0.27906,0.00018603,0.013639
0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.24677,-0.23706,2.3493e-05,0.0048469
0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.20825,-0.19964,0.00010087,0.010044
0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.18818,-0.1773,8.5864e-05,0.0092663
0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.28756,-0.27251,0.00028338,0.016834
0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.21144,-0.19919,0.00010731,0.010359
0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.14311,-0.1238,0.00021831,0.014775
0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473,-0.25052,0.00018493,0.013599
0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523,-0.31519,7.1325e-05,0.0084454
0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.30706,-0.31417,3.2895e-05,0.0057354
