"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249,-0.3919405,6.24635e-05,0.00790339,0.00790339,10.4354902136931
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.4572535,-0.3702238,0.000236,0.01536219,0.01536219,5.6651883618156
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439461,-0.2680162,0.00012652,0.01124798,0.01124798,8.57249577257428
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.42794994,-0.3767432,6.83755e-05,0.00826895,0.00826895,6.19265323892392
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854,-0.3482522,6.85565e-05,0.00827988,0.00827988,5.95753247631608
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269448,-0.3751177,6.48524e-05,0.0080531,0.0080531,4.48917162335001
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591104,-0.3513488,0.00010858,0.01042038,0.01042038,2.42239764768655
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430373,-0.3244469,6.83389e-05,0.00826673,0.00826673,6.40924198564608
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.386271089,-0.3719422,2.67019e-05,0.00516739,0.00516739,2.77294514251876
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.365438029,-0.3327234,0.00013481,0.01161056,0.01161056,2.8176615942728
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180451,-0.3654775,0.0001422,0.01192479,0.01192479,2.91015196074732
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062327,-0.359772,2.3516e-05,0.00484933,0.00484933,3.77172248537427
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512985,-0.3079147,0.00015483,0.01244289,0.01244289,2.13762920029029
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.36420628,-0.3550731,4.86956e-05,0.00697822,0.00697822,1.30881227590991
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505,-0.3398128,5.13169e-05,0.00716358,0.00716358,2.18852933868261
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641013,-0.3499347,6.47534e-05,0.00804695,0.00804695,2.94599978873984
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.428615803,-0.4177187,7.763e-05,0.0088108,0.0088108,1.23678928133654
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377721,-0.3361862,4.365e-05,0.00660678,0.00660678,3.20754149525185
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831388,-0.3483222,3.00685e-05,0.00548348,0.00548348,2.09888392043008
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279,-0.3443184,5.077e-05,0.00712531,0.00712531,0.755178230841879
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751,-0.3143526,0.00011083,0.0105275,0.0105275,2.16396589883638
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872,-0.2809198,1.80651e-05,0.0042503,0.0042503,2.69676775757005
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188491,-0.3841001,7.289e-05,0.00853758,0.00853758,0.830257637410136
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153,-0.2618718,9.19477e-05,0.00958893,0.00958893,0.920160330714692
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041,-0.3260981,6.92933e-05,0.00832426,0.00832426,-0.00661428162984145
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698,-0.2903041,1.76026e-05,0.00419555,0.00419555,1.5963575693294
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373,-0.2532336,3.0687e-05,0.00553958,0.00553958,2.76063762956758
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632,-0.3447882,2.48915e-05,0.00498913,0.00498913,0.0459863743779034
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677142,-0.2562394,4.86964e-05,0.00697828,0.00697828,2.35555781653932
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.286645856,-0.2671305,7.329e-05,0.00856099,0.00856099,2.27956766682358
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964,-0.3252585,5.80851e-05,0.00762136,0.00762136,1.86954349354971
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.373994996,-0.3855239,1.79615e-05,0.0042381,0.0042381,-2.72030013449422
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.332827603,-0.3283156,0.0001708,0.01306917,0.01306917,0.345240210357662
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122,-0.4140127,7.0604e-05,0.00840262,0.00840262,-2.94367447296201
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307,-0.2600783,3.45932e-05,0.0058816,0.0058816,1.68117638057672
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694767,-0.3103013,0.00019604,0.01400131,0.01400131,0.528055374818498
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843976,-0.2535623,0.0001219,0.01104062,0.01104062,1.02183355644882
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146542,-0.2395196,3.535e-05,0.00594565,0.00594565,0.610016062163093
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819,-0.2479793,2.81383e-05,0.00530455,0.00530455,-0.0822842653948057
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144803,-0.2543745,2.27755e-05,0.00477237,0.00477237,0.999566881863723
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.236784291,-0.2414617,6.57885e-05,0.00811101,0.00811101,-0.576674051690233
