"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.409718404190466,0.000512247276002381,0.0226328804177104,0.0226328804177104,4.24947289904696
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.416065937972955,0.00044939804587265,0.0211990104927718,0.0211990104927718,3.01241247291374
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.414726072612035,0.000378939032757236,0.0194663564325026,0.0194663564325026,3.50813103689649
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.370379793433916,0.00109213651071142,0.033047488720195,0.033047488720195,2.37227272213582
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.388144442024173,0.000651984762328479,0.0255339922912278,0.0255339922912278,2.82525615640887
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.421927745888439,0.000535760517998578,0.023146501204255,0.023146501204255,2.39200276030889
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.309420196403312,0.000372287977698865,0.0192947655517984,0.0192947655517984,2.8262944581661
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.356135182428002,0.000246827584853629,0.0157107474314123,0.0157107474314123,3.32211046397251
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.290195675768291,0.000395652676230256,0.0198910199896902,0.0198910199896902,3.62387634806704
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.417963467280487,0.000249477087240532,0.0157948436915511,0.0157948436915511,1.97664940888896
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.404144653441939,0.000157536732066449,0.012551363753252,0.012551363753252,1.79533522198809
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.199682129610206,0.000349146944423319,0.0186854741556996,0.0186854741556996,4.49276680470862
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.291008976223458,0.00119562963110464,0.0345778777703989,0.0345778777703989,2.0903994706069
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.438029734584424,0.000320049670593903,0.0178899321014335,0.0178899321014335,1.41237094608438
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.230052480477663,0.000774978830971017,0.0278384416045693,0.0278384416045693,2.42762571679833
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.285944411106743,0.000662605882216921,0.0257411321082994,0.0257411321082994,1.72182324552322
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.38134021427059,0.000866997917860914,0.0294448283720743,0.0294448283720743,1.30441833502075
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.401629770377326,0.00075549030544534,0.0274861839011046,0.0274861839011046,1.45261451911676
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.387074516951147,0.000275393029459371,0.0165949700047747,0.0165949700047747,1.20557062867536
