"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.36875,0.21875,0.28125,-0.408459964806717,-0.408459965062708,0,0
"2",0.01875,0.16875,0.29375,0.15625,-0.331910774003031,-0.331910772321535,0,0
"3",0.03125,0.21875,0.75625,0.59375,-0.356892931556978,-0.356892923339451,7.83920595104348e-10,2.799858201953e-05
"4",0.04375,0.61875,0.90625,0.33125,-0.299354150575604,-0.299354148598399,0,0
"5",0.05625,0.09375,0.08125,0.39375,-0.290050808215679,-0.290050807254577,0,0
"6",0.06875,0.04375,0.01875,0.73125,-0.320735049856398,-0.320735067258084,0,0
"7",0.08125,0.71875,0.50625,0.06875,-0.196949561510271,-0.196949544097192,3.70731645382705e-09,6.08877364813888e-05
"8",0.09375,0.01875,0.59375,0.63125,-0.282605671606234,-0.282605678464404,0,0
"9",0.10625,0.43125,0.55625,0.83125,-0.29865666954117,-0.298656669548789,0,0
"10",0.11875,0.30625,0.68125,0.09375,-0.160706377581034,-0.160706413772023,0,0
"11",0.13125,0.18125,0.31875,0.54375,-0.23822142190795,-0.238221442904496,0,0
"12",0.14375,0.80625,0.20625,0.86875,-0.277034209468668,-0.277034204767797,0,0
"13",0.15625,0.74375,0.45625,0.94375,-0.278711227729795,-0.278711256568238,0,0
"14",0.16875,0.41875,0.16875,0.68125,-0.234132498801601,-0.234132499233771,1.2792027104247e-08,0.000113101843947157
"15",0.18125,0.06875,0.36875,0.99375,-0.270719660700689,-0.270719581112559,6.16013278165184e-08,0.000248196147868009
"16",0.19375,0.65625,0.34375,0.49375,-0.185879747780791,-0.185879745257303,0,0
"17",0.20625,0.75625,0.63125,0.66875,-0.208911683650464,-0.208911739091325,0,0
"18",0.21875,0.89375,0.44375,0.36875,-0.144742562909709,-0.144742613657907,0,0
"19",0.23125,0.19375,0.03125,0.14375,-0.0835342995959382,-0.0835342719229042,5.43818234888249e-09,7.37440326323594e-05
"20",0.24375,0.25625,0.93125,0.40625,-0.13689431411969,-0.13689433893584,0,0
"21",0.25625,0.03125,0.98125,0.10625,-0.054842275791343,-0.0548422077510661,6.91885240211576e-08,0.000263037115292039
"22",0.26875,0.81875,0.35625,0.41875,-0.125484397827261,-0.125484333331275,5.13847999705774e-08,0.00022668215626859
"23",0.28125,0.38125,0.51875,0.48125,-0.131620207843503,-0.131620189565538,3.45277534341548e-08,0.00018581645092444
"24",0.29375,0.05625,0.76875,0.19375,-0.0552843457925176,-0.0552843542147153,0,0
