x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.687500000000000222e-01,2.187500000000000000e-01,2.812500000000000000e-01,-4.084599648067169797e-01,-4.084464367624605075e-01,9.994835181714734063e-09,9.997417257329381903e-05
1.874999999999999931e-02,1.687500000000000111e-01,2.937500000000000111e-01,1.562500000000000000e-01,-3.319107740030309839e-01,-3.319276438560336828e-01,9.989946647692704573e-09,9.994972059837238271e-05
3.125000000000000000e-02,2.187500000000000000e-01,7.562499999999999778e-01,5.937500000000000000e-01,-3.568929315569779881e-01,-3.569071577512659132e-01,9.992049854190554470e-09,9.996024136720836368e-05
4.374999999999999722e-02,6.187500000000000222e-01,9.062500000000000000e-01,3.312499999999999889e-01,-2.993541505756039944e-01,-2.993349834578111768e-01,9.952202617569128051e-09,9.976072682959526931e-05
5.625000000000000139e-02,9.375000000000000000e-02,8.125000000000000278e-02,3.937499999999999889e-01,-2.900508082156790235e-01,-2.900554924272000790e-01,9.944358225766336545e-09,9.972140304752203667e-05
6.875000000000000555e-02,4.374999999999999722e-02,1.874999999999999931e-02,7.312499999999999556e-01,-3.207350498563980024e-01,-3.207252766587771475e-01,9.982727533497381955e-09,9.991360034298324237e-05
8.125000000000000278e-02,7.187500000000000000e-01,5.062499999999999778e-01,6.875000000000000555e-02,-1.969495615102709873e-01,-1.969483652792405337e-01,9.993300409405492246e-09,9.996649643458298772e-05
9.375000000000000000e-02,1.874999999999999931e-02,5.937500000000000000e-01,6.312499999999999778e-01,-2.826056716062340102e-01,-2.826193765067728236e-01,9.963628144760150462e-09,9.981797505840394192e-05
1.062499999999999972e-01,4.312500000000000222e-01,5.562500000000000222e-01,8.312500000000000444e-01,-2.986566695411699834e-01,-2.986513391952030361e-01,9.968061931431293488e-09,9.984018194810791299e-05
1.187499999999999944e-01,3.062500000000000222e-01,6.812500000000000222e-01,9.375000000000000000e-02,-1.607063775810340100e-01,-1.607072972983587533e-01,9.992049854190554470e-09,9.996024136720836368e-05
1.312500000000000056e-01,1.812499999999999944e-01,3.187499999999999778e-01,5.437499999999999556e-01,-2.382214219079500095e-01,-2.382156736566685140e-01,9.954078450391534716e-09,9.977012804638237767e-05
1.437499999999999889e-01,8.062500000000000222e-01,2.062499999999999889e-01,8.687500000000000222e-01,-2.770342094686680245e-01,-2.770407456700922921e-01,9.811174095375463367e-09,9.905137099190228949e-05
1.562500000000000000e-01,7.437500000000000222e-01,4.562499999999999889e-01,9.437499999999999778e-01,-2.787112277297950080e-01,-2.787087835749844089e-01,9.815607882046606392e-09,9.907374971225529458e-05
1.687500000000000111e-01,4.187500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,-2.341324988016010022e-01,-2.341353279771283269e-01,9.952543678082292899e-09,9.976243620763424749e-05
1.812499999999999944e-01,6.875000000000000555e-02,3.687500000000000222e-01,9.937500000000000222e-01,-2.707196607006889799e-01,-2.707170623762067407e-01,9.968744052457623184e-09,9.984359795428860850e-05
1.937500000000000056e-01,6.562500000000000000e-01,3.437500000000000000e-01,4.937500000000000222e-01,-1.858797477807909992e-01,-1.858753632986918092e-01,9.943619261321146041e-09,9.971769783404121098e-05
2.062499999999999889e-01,7.562499999999999778e-01,6.312499999999999778e-01,6.687499999999999556e-01,-2.089116836504640029e-01,-2.089153197011910379e-01,9.948337265086593106e-09,9.974135183105648232e-05
2.187500000000000000e-01,8.937500000000000444e-01,4.437499999999999778e-01,3.687500000000000222e-01,-1.447425629097089939e-01,-1.447480835195165128e-01,9.883876828098436818e-09,9.941768870828991515e-05
2.312500000000000111e-01,1.937500000000000056e-01,3.125000000000000000e-02,1.437499999999999889e-01,-8.353429959593819398e-02,-8.353117929073050618e-02,9.941572898242156953e-09,9.970743652427413808e-05
2.437499999999999944e-01,2.562499999999999778e-01,9.312500000000000222e-01,4.062500000000000000e-01,-1.368943141196899971e-01,-1.368879905494395643e-01,9.958796454156981781e-09,9.979376961592833063e-05
2.562499999999999778e-01,3.125000000000000000e-02,9.812499999999999556e-01,1.062499999999999972e-01,-5.484227579134300090e-02,-5.484563302889000624e-02,9.953112112270900980e-09,9.976528510594704778e-05
2.687499999999999889e-01,8.187499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,-1.254843978272610072e-01,-1.254875836893916130e-01,9.873986073216656223e-09,9.936793282149254778e-05
2.812500000000000000e-01,3.812499999999999778e-01,5.187500000000000444e-01,4.812500000000000111e-01,-1.316202078435030065e-01,-1.316201226436533034e-01,9.875350315269315615e-09,9.937479718353801395e-05
2.937500000000000111e-01,5.625000000000000139e-02,7.687500000000000444e-01,1.937500000000000056e-01,-5.528434579251759878e-02,-5.528312083333730698e-02,9.944756129698362201e-09,9.972339810545147100e-05
3.062500000000000222e-01,3.187499999999999778e-01,1.062499999999999972e-01,3.562500000000000111e-01,-9.034484577901509550e-02,-9.034352932940237224e-02,9.840334769251057878e-09,9.919846152663385364e-05
3.187499999999999778e-01,6.312499999999999778e-01,4.062500000000000000e-01,2.312500000000000111e-01,-5.087389972238230001e-02,-5.087208807526621968e-02,9.888594831863883883e-09,9.944141406810285636e-05
3.312499999999999889e-01,5.312500000000000000e-01,8.812499999999999778e-01,6.562500000000000000e-01,-1.405190185283249904e-01,-1.405212437530281022e-01,9.978691650758264586e-09,9.989340143752371262e-05
3.437500000000000000e-01,3.437500000000000000e-01,9.562500000000000444e-01,3.125000000000000000e-02,2.520100189743519972e-02,2.519841564935632050e-02,9.982500159821938723e-09,9.991246248502705623e-05
3.562500000000000111e-01,6.062499999999999556e-01,1.937500000000000056e-01,5.687499999999999778e-01,-1.112636621358829986e-01,-1.112628354603657499e-01,9.979146398109151050e-09,9.989567757470365218e-05
3.687500000000000222e-01,6.937499999999999778e-01,9.687500000000000000e-01,9.187499999999999556e-01,-1.699775160479340130e-01,-1.699762589269084856e-01,9.992675131798023358e-09,9.996336894982093570e-05
3.812499999999999778e-01,5.437499999999999556e-01,4.937500000000000222e-01,1.812499999999999944e-01,1.112642535694580035e-05,1.402417547069489956e-05,9.985683391278143972e-09,9.992839131737358811e-05
3.937499999999999889e-01,8.437500000000000000e-01,5.687499999999999778e-01,6.187500000000000222e-01,-1.028178964491510000e-01,-1.028204142057802528e-01,9.878590390144381672e-09,9.939109814336685765e-05
4.062500000000000000e-01,9.187499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,-1.345509005228190114e-01,-1.345549769030185416e-01,9.704763215268030763e-09,9.851275661186236344e-05
4.187500000000000111e-01,4.937500000000000222e-01,5.625000000000000139e-02,8.812499999999999778e-01,-1.426818046100699899e-01,-1.426762060727924109e-01,9.762516128830611706e-09,9.880544584601909364e-05
4.312500000000000222e-01,8.125000000000000278e-02,8.937500000000000444e-01,7.937499999999999556e-01,-1.200235209724130059e-01,-1.200218698504613712e-01,9.858467819867655635e-09,9.928981730201570188e-05
4.437499999999999778e-01,9.812499999999999556e-01,2.437499999999999944e-01,7.437500000000000222e-01,-1.053245090097850029e-01,-1.053309753478970379e-01,9.945324563886970282e-09,9.972624811897302672e-05
4.562499999999999889e-01,4.687500000000000000e-01,8.437500000000000000e-01,3.812499999999999778e-01,-1.452929176353739971e-02,-1.452392814098857343e-02,9.974598924600286409e-09,9.987291386857743297e-05
4.687500000000000000e-01,6.687499999999999556e-01,7.062500000000000444e-01,6.250000000000000347e-03,1.122390805915789991e-01,1.122328051715157926e-01,9.967209280148381367e-09,9.983591177601565934e-05
4.812500000000000111e-01,2.062499999999999889e-01,8.062500000000000222e-01,1.187499999999999944e-01,7.932256033697189512e-02,7.932923536282032728e-02,9.885297913569957018e-09,9.942483549682119815e-05
4.937500000000000222e-01,9.312500000000000222e-01,4.187500000000000111e-01,3.187499999999999778e-01,2.246122005789720141e-02,2.245797392970416695e-02,9.934296940627973527e-09,9.967094331161902932e-05
5.062499999999999778e-01,4.437499999999999778e-01,8.312500000000000444e-01,9.812499999999999556e-01,-1.216877425804780005e-01,-1.216875443205935881e-01,9.997336292144609615e-09,9.998668057368746795e-05
5.187500000000000444e-01,7.687500000000000444e-01,6.875000000000000555e-02,1.312500000000000056e-01,9.556919884310489943e-02,9.556970739504322410e-02,9.973177839128766209e-09,9.986579914629816097e-05
5.312500000000000000e-01,9.437499999999999778e-01,7.937499999999999556e-01,4.687500000000000000e-01,1.571340587365789966e-03,1.570968714077025652e-03,9.960842817235970870e-09,9.980402204939423376e-05
5.437499999999999556e-01,2.437499999999999944e-01,6.187500000000000222e-01,3.062500000000000222e-01,5.439551849083740231e-02,5.439554719487205148e-02,9.920711363520240411e-09,9.960276785069901182e-05
5.562500000000000222e-01,1.062499999999999972e-01,8.187499999999999778e-01,5.062499999999999778e-01,4.864342533661379642e-03,4.863830152316950262e-03,9.929522093443665653e-09,9.964698737766067228e-05
5.687499999999999778e-01,5.937500000000000000e-01,8.687500000000000222e-01,9.312500000000000222e-01,-8.475691380596410418e-02,-8.475276184617541730e-02,9.959478575183311477e-09,9.979718721077919378e-05
5.812500000000000444e-01,2.812500000000000000e-01,7.187500000000000000e-01,8.437500000000000000e-01,-6.153668604455039826e-02,-6.154316419269889593e-02,9.927191513270372525e-09,9.963529250858037679e-05
5.937500000000000000e-01,8.812499999999999778e-01,6.062499999999999556e-01,4.437499999999999778e-01,4.190344112021970185e-02,4.190638287400361151e-02,9.947370926965959370e-09,9.973650749332443183e-05
6.062499999999999556e-01,5.687499999999999778e-01,1.312500000000000056e-01,1.687500000000000111e-01,1.362354728203830079e-01,1.362354560696985573e-01,9.983352811104850844e-09,9.991672938554810421e-05
6.187500000000000222e-01,9.687500000000000000e-01,3.312499999999999889e-01,5.812500000000000444e-01,1.779978346911159984e-02,1.779911397898104042e-02,9.980567483580671251e-09,9.990279016914728320e-05
6.312499999999999778e-01,1.437499999999999889e-01,9.937500000000000222e-01,9.687500000000000000e-01,-6.284965611877399438e-02,-6.284562658402137458e-02,9.952600521501153708e-09,9.976272110112652182e-05
6.437500000000000444e-01,3.562500000000000111e-01,5.812500000000000444e-01,8.937500000000000444e-01,-4.181077261679799761e-02,-4.181332918233238161e-02,9.874554507405264303e-09,9.937079302997064967e-05
6.562500000000000000e-01,7.937499999999999556e-01,2.312500000000000111e-01,5.625000000000000139e-02,2.140782650594680037e-01,2.140764353098347783e-01,9.991936167352832854e-09,9.995967270531068221e-05
6.687499999999999556e-01,4.562499999999999889e-01,1.562500000000000000e-01,8.562499999999999556e-01,-2.171580764814630068e-02,-2.171917134546674788e-02,9.931511613103793934e-09,9.965696971664247071e-05
6.812500000000000222e-01,9.062500000000000000e-01,7.437500000000000222e-01,3.437500000000000000e-01,1.254393279037440134e-01,1.254438909818418324e-01,9.972893622034462169e-09,9.986437614101668090e-05
6.937499999999999778e-01,4.812500000000000111e-01,9.437499999999999778e-01,7.812500000000000000e-01,1.041737667877139922e-02,1.042353454977273941e-02,9.927134669851511717e-09,9.963500725072243320e-05
7.062500000000000444e-01,5.187500000000000444e-01,5.312500000000000000e-01,6.062499999999999556e-01,6.186921824484169913e-02,6.186000711750239134e-02,9.852954008238157257e-09,9.926204716928900898e-05
7.187500000000000000e-01,8.312500000000000444e-01,9.375000000000000000e-02,6.437500000000000444e-01,5.828512582764679845e-02,5.828793629189021885e-02,9.828966085478896275e-09,9.914114224417073867e-05
7.312499999999999556e-01,7.062500000000000444e-01,4.312500000000000222e-01,5.312500000000000000e-01,9.904712921473850240e-02,9.904649786767549813e-02,9.880295692710205913e-09,9.939967652216080316e-05
7.437500000000000222e-01,1.312500000000000056e-01,2.562499999999999778e-01,2.062499999999999889e-01,2.184736986480899923e-01,2.184746288112364709e-01,9.967152436729520559e-09,9.983562709138216705e-05
7.562499999999999778e-01,6.250000000000000347e-03,4.812500000000000111e-01,2.937500000000000111e-01,1.957952224558829890e-01,1.957975871191592887e-01,9.687823876447509974e-09,9.842674370539497943e-05
7.687500000000000444e-01,2.687499999999999889e-01,7.312499999999999556e-01,2.437499999999999944e-01,2.255318617576130003e-01,2.255245130654657260e-01,9.610062079445924610e-09,9.803092409768421952e-05
7.812500000000000000e-01,8.687500000000000222e-01,3.062500000000000222e-01,2.187500000000000000e-01,2.447329123533600048e-01,2.447414780617691576e-01,9.847326509770937264e-09,9.923369644314847542e-05
7.937499999999999556e-01,2.937500000000000111e-01,6.250000000000000347e-03,4.312500000000000222e-01,1.754236137456980094e-01,1.754209566424833611e-01,9.961809155356604606e-09,9.980886311022987053e-05
8.062500000000000222e-01,5.062499999999999778e-01,8.562499999999999556e-01,1.874999999999999931e-02,3.601816227864619857e-01,3.601779081509448588e-01,9.993812000175239518e-09,9.996905521297697658e-05
8.187499999999999778e-01,9.937500000000000222e-01,6.437500000000000444e-01,4.562499999999999889e-01,1.907852163190019990e-01,1.907907317508943379e-01,9.957886959455208853e-09,9.978921264072188730e-05
8.312500000000000444e-01,5.812500000000000444e-01,7.812500000000000000e-01,7.687500000000000444e-01,1.063077931901059980e-01,1.063004784518852830e-01,9.910536391544155777e-09,9.955167699011481519e-05
8.437500000000000000e-01,1.187499999999999944e-01,4.687500000000000000e-01,8.187499999999999778e-01,1.028845343296719977e-01,1.028939847310539335e-01,9.872394457488553599e-09,9.935992379973201873e-05
8.562499999999999556e-01,7.312499999999999556e-01,9.187499999999999556e-01,7.062500000000000444e-01,1.469080370956399872e-01,1.468999415956204757e-01,9.937764389178482816e-09,9.968833627450346695e-05
8.687500000000000222e-01,8.562499999999999556e-01,6.687499999999999556e-01,9.062500000000000000e-01,1.032706139867220069e-01,1.032710515137296170e-01,9.979942205973202363e-09,9.989966068998033224e-05
8.812499999999999778e-01,7.812500000000000000e-01,6.937499999999999778e-01,2.687499999999999889e-01,3.311955130708990058e-01,3.312006464402657002e-01,9.985853921534726396e-09,9.992924457602352149e-05
8.937500000000000444e-01,4.062500000000000000e-01,3.937499999999999889e-01,5.187500000000000444e-01,2.487144232487049911e-01,2.487089815258514136e-01,9.960217539628501981e-09,9.980088947313296515e-05
9.062500000000000000e-01,6.812500000000000222e-01,4.374999999999999722e-02,7.562499999999999778e-01,1.857275957962840063e-01,1.857425019261427224e-01,9.921450327965430915e-09,9.960647733940515287e-05
9.187499999999999556e-01,9.562500000000000444e-01,3.812499999999999778e-01,6.937499999999999778e-01,2.246094448344269912e-01,2.245943989837542176e-01,9.948223578248871490e-09,9.974078192118242855e-05
9.312500000000000222e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.374999999999999722e-02,5.274044863207220102e-01,5.274037636700086296e-01,9.961695468518882990e-09,9.980829358584827665e-05
9.437499999999999778e-01,5.562500000000000222e-01,2.812500000000000000e-01,8.125000000000000278e-02,5.378919436817249933e-01,5.378928706923034042e-01,9.957886959455208853e-09,9.978921264072188730e-05
9.562500000000000444e-01,2.312500000000000111e-01,2.687499999999999889e-01,7.187500000000000000e-01,2.888454413246199781e-01,2.888408988364972174e-01,9.977156878449022770e-09,9.988571909161501254e-05
9.687500000000000000e-01,6.437500000000000444e-01,5.437499999999999556e-01,5.562500000000000222e-01,3.889453645203260201e-01,3.889598945534089580e-01,9.973518899641931057e-09,9.986750672587120839e-05
9.812499999999999556e-01,3.937499999999999889e-01,6.562500000000000000e-01,2.562499999999999778e-01,5.915400351932830203e-01,5.915347420232137665e-01,9.996369954023975879e-09,9.998184812266662372e-05
9.937500000000000222e-01,1.562500000000000000e-01,1.437499999999999889e-01,9.562500000000000444e-01,3.937193527666920101e-01,3.937175517930882052e-01,9.999268968385877088e-09,9.999634477512604736e-05
