"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.74375,0.96875,0.91875,-0.369155993657206,-0.369146883757821,1.81385952534941e-09,4.25894297373116e-05
"2",0.01875,0.73125,0.15625,0.39375,-0.290877369309565,-0.290779036482036,0,0
"3",0.03125,0.14375,0.64375,0.73125,-0.297223841470572,-0.29726752341503,6.0095071641131e-09,7.75210111138464e-05
"4",0.04375,0.83125,0.78125,0.19375,-0.221659491580276,-0.22175330216669,0,0
"5",0.05625,0.24375,0.21875,0.68125,-0.262956625288862,-0.262923957367093,1.68073264732046e-09,4.09967394718222e-05
"6",0.06875,0.60625,0.44375,0.49375,-0.230846434534111,-0.23106610270861,7.73307426453638e-11,8.79379000462052e-06
"7",0.08125,0.99375,0.46875,0.20625,-0.180372301530178,-0.180330652131943,0,0
"8",0.09375,0.88125,0.89375,0.61875,-0.224468981192088,-0.224465314010558,0,0
"9",0.10625,0.29375,0.06875,0.50625,-0.202394568752316,-0.20215322288459,0,0
"10",0.11875,0.94375,0.70625,0.03125,-0.116632986673775,-0.116520487873004,6.93267028638601e-09,8.32626584153185e-05
"11",0.13125,0.20625,0.63125,0.28125,-0.152248455482643,-0.152301405351864,9.26058891998508e-09,9.62319537367141e-05
"12",0.14375,0.11875,0.85625,0.10625,-0.112356248927266,-0.112332491905363,3.74774661343096e-09,6.12188419804798e-05
"13",0.15625,0.06875,0.93125,0.60625,-0.183919150532203,-0.183933908111612,9.46999094089073e-09,9.73138784598103e-05
"14",0.16875,0.84375,0.29375,0.04375,-0.0829651438995709,-0.0831208217364292,5.51554598936019e-10,2.34851995719862e-05
"15",0.18125,0.64375,0.99375,0.81875,-0.197255731410595,-0.197160670759331,1.36271083614736e-08,0.000116735206178229
"16",0.19375,0.40625,0.19375,0.76875,-0.185975665947318,-0.186111303431062,1.10691202290394e-08,0.000105209886555587
"17",0.20625,0.53125,0.14375,0.86875,-0.1922544177739,-0.192273774287059,0,0
"18",0.21875,0.01875,0.83125,0.34375,-0.111387189175973,-0.111467226649893,6.09996512063959e-09,7.81022734665233e-05
"19",0.23125,0.61875,0.88125,0.26875,-0.0912280926206848,-0.0911635268716964,4.9440598151525e-09,7.03140086693434e-05
"20",0.24375,0.90625,0.09375,0.29375,-0.0903890723918195,-0.090318367013424,5.1308183117332e-09,7.16297306412163e-05
"21",0.25625,0.96875,0.90625,0.70625,-0.150160656561042,-0.150242766772863,4.89415152100011e-10,2.21227293094684e-05
"22",0.26875,0.75625,0.75625,0.54375,-0.120994432991189,-0.121028124142867,0,0
"23",0.28125,0.50625,0.48125,0.75625,-0.147069389434365,-0.146874999437387,6.58787250924858e-10,2.56668512078295e-05
"24",0.29375,0.19375,0.01875,0.13125,-0.0317865116578716,-0.031668945461206,0,0
"25",0.30625,0.95625,0.24375,0.35625,-0.0723845088351169,-0.0723913564152099,5.03810862946682e-09,7.09796353151157e-05
"26",0.31875,0.45625,0.08125,0.79375,-0.138124521528957,-0.138189354996939,0,0
"27",0.33125,0.34375,0.30625,0.24375,-0.0381099495124726,-0.0382147307664127,3.33943452655601e-08,0.000182741197504996
"28",0.34375,0.51875,0.16875,0.08125,0.00548290989026844,0.00547551217937325,0,0
"29",0.35625,0.25625,0.45625,0.41875,-0.0621774372028159,-0.0622518049913197,0,0
"30",0.36875,0.18125,0.71875,0.78125,-0.117214753715691,-0.11719030304107,1.61823072554432e-09,4.02272386020258e-05
"31",0.38125,0.00625,0.31875,0.89375,-0.12885712521481,-0.128879713553033,9.56214182484574e-09,9.77862046755356e-05
"32",0.39375,0.98125,0.55625,0.33125,-0.0284891498905562,-0.0284568789450077,0,0
"33",0.40625,0.03125,0.41875,0.38125,-0.0337072396205919,-0.0336180976084961,0,0
"34",0.41875,0.81875,0.20625,0.66875,-0.0817524730943089,-0.0817277273208674,0,0
"35",0.43125,0.26875,0.58125,0.09375,0.0453785577923095,0.0453233659327452,7.1041909895168e-09,8.42863630103755e-05
"36",0.44375,0.76875,0.66875,0.74375,-0.0841083456605612,-0.0841186117957022,8.15359913236052e-09,9.0297281976594e-05
"37",0.45625,0.09375,0.56875,0.63125,-0.0607298892655999,-0.0606667267393277,0,0
"38",0.46875,0.59375,0.33125,0.25625,0.020935244949814,0.0209549782338172,0,0
"39",0.48125,0.86875,0.59375,0.15625,0.0523248125484312,0.0523240102462523,0,0
"40",0.49375,0.38125,0.50625,0.30625,0.0204419087179269,0.0203081070096687,0,0
"41",0.50625,0.33125,0.81875,0.05625,0.0928383785945326,0.0929000139163918,2.64780028839747e-08,0.000162720628329584
"42",0.51875,0.79375,0.43125,0.90625,-0.082602320734017,-0.0826061942566412,1.96107002206162e-09,4.42839702608249e-05
"43",0.53125,0.41875,0.95625,0.69375,-0.0427302372669873,-0.0428807854275419,0,0
"44",0.54375,0.48125,0.53125,0.21875,0.0649332251982239,0.064993326620197,0,0
"45",0.55625,0.69375,0.26875,0.83125,-0.0574442329823824,-0.0574615154704361,2.6849310309257e-09,5.18163201214222e-05
"46",0.56875,0.71875,0.38125,0.44375,0.0215713087967271,0.0215109839933803,6.56603928380635e-09,8.10311007194543e-05
"47",0.58125,0.58125,0.76875,0.88125,-0.0557176414369289,-0.0556146223389078,1.40113828420973e-08,0.000118369687175803
"48",0.59375,0.49375,0.86875,0.46875,0.02761008405135,0.0278881351973723,2.32803361709776e-08,0.000152578950615665
"49",0.60625,0.16875,0.80625,0.56875,0.0115258199681726,0.0114440882578037,2.7363077412324e-08,0.000165417887219986
"50",0.61875,0.31875,0.51875,0.00625,0.166940483461584,0.16687844088608,1.84927839007739e-08,0.000135988175591755
"51",0.63125,0.08125,0.10625,0.40625,0.0577579727461317,0.0577008794596168,1.29641377694922e-08,0.000113860167615774
"52",0.64375,0.13125,0.68125,0.95625,-0.0440834945807499,-0.0441729634446801,1.94335041188075e-08,0.000139404103665594
"53",0.65625,0.44375,0.39375,0.48125,0.0525755712579966,0.0526765599990995,3.50991246326693e-08,0.00018734760375481
"54",0.66875,0.15625,0.94375,0.85625,-0.0168398609964592,-0.0166902628079697,3.18331890505303e-08,0.000178418578210147
"55",0.68125,0.93125,0.54375,0.93125,-0.0249576243094484,-0.0249586889344755,1.07480879126294e-08,0.000103672985452477
"56",0.69375,0.36875,0.23125,0.01875,0.205425771878812,0.205439500484317,1.27256098331999e-08,0.000112807844732536
"57",0.70625,0.91875,0.79375,0.36875,0.106291573723705,0.106009518945484,2.11541598469636e-08,0.000145444696867791
"58",0.71875,0.35625,0.73125,0.71875,0.0315197778550521,0.0313469607292518,1.67329984448581e-08,0.000129356091641863
"59",0.73125,0.70625,0.11875,0.23125,0.157872288768383,0.158044002598217,0,0
"60",0.74375,0.56875,0.36875,0.58125,0.0734168917593868,0.0732521146401268,5.3382213474074e-09,7.30631326142494e-05
"61",0.75625,0.10625,0.40625,0.16875,0.194336212923218,0.194364125875381,0,0
"62",0.76875,0.68125,0.34375,0.99375,0.00362899744826542,0.00354359319385367,8.34047686955722e-09,9.13262112953188e-05
"63",0.78125,0.21875,0.49375,0.94375,0.0192159220482082,0.0194579311164489,5.07188120906617e-09,7.12171412587319e-05
"64",0.79375,0.85625,0.28125,0.51875,0.117513142581768,0.118008514569283,6.29709982403008e-09,7.93542678375277e-05
"65",0.80625,0.63125,0.74375,0.43125,0.14990627665384,0.149965563923161,2.39110714986845e-08,0.000154632051977216
"66",0.81875,0.28125,0.98125,0.65625,0.101609560758092,0.10144569511931,2.12261328214801e-08,0.000145691910624716
"67",0.83125,0.30625,0.18125,0.98125,0.0401687000857754,0.0400161172897242,0,0
"68",0.84375,0.66875,0.61875,0.31875,0.211451800759677,0.211001501632836,4.9251418884449e-09,7.01793551441227e-05
"69",0.85625,0.89375,0.03125,0.11875,0.289756852790399,0.289755977115874,5.7080896190505e-09,7.55519001683644e-05
"70",0.86875,0.54375,0.65625,0.59375,0.154317423718971,0.154392241503047,1.06621123286523e-08,0.000103257504950741
"71",0.88125,0.23125,0.05625,0.45625,0.201934711269615,0.202108690382374,9.98992259781425e-09,9.99496002884166e-05
"72",0.89375,0.43125,0.25625,0.64375,0.163621312863596,0.163841819746267,1.0301907093341e-08,0.000101498310790579
"73",0.90625,0.78125,0.35625,0.18125,0.324349715762346,0.324472356714068,6.61553550553535e-09,8.13359422736059e-05
"74",0.91875,0.04375,0.91875,0.80625,0.151761595040236,0.151712624324773,5.0594289342697e-09,7.11296628297204e-05
"75",0.93125,0.55625,0.00625,0.55625,0.231766551689675,0.23094146857602,2.01826546777283e-08,0.000142065670299789
"76",0.94375,0.65625,0.04375,0.96875,0.145163292382617,0.145358454979032,4.48895124222158e-09,6.69996361349939e-05
"77",0.95625,0.39375,0.60625,0.53125,0.286433192813566,0.287077595192386,0,0
"78",0.96875,0.46875,0.84375,0.84375,0.226782779178777,0.226574108288787,0,0
"79",0.98125,0.80625,0.13125,0.06875,0.557204929573603,0.55723467931557,0,0
"80",0.99375,0.05625,0.69375,0.14375,0.630844006342794,0.63075159540449,9.42316761019694e-09,9.70730014483787e-05
