x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,1.062499999999999972e-01,8.437500000000000000e-01,8.562499999999999556e-01,-3.653903672032119965e-01,-3.653902555943204788e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,5.812500000000000444e-01,7.437500000000000222e-01,9.187499999999999556e-01,-3.321118481782500131e-01,-3.321119502497822396e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,5.625000000000000139e-02,7.562499999999999778e-01,4.812500000000000111e-01,-2.744385731944529727e-01,-2.744387105076384614e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,9.812499999999999556e-01,7.187500000000000000e-01,3.937499999999999889e-01,-2.468378426911340129e-01,-2.468378271514666267e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,4.687500000000000000e-01,8.937500000000000444e-01,4.374999999999999722e-02,-1.820589607920090058e-01,-1.820589301250947756e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,1.562500000000000000e-01,3.687500000000000222e-01,2.562499999999999778e-01,-2.004632661473779998e-01,-2.004630041765267379e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,8.562499999999999556e-01,4.437499999999999778e-01,3.125000000000000000e-02,-1.513925607813960128e-01,-1.513926823581641656e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,8.687500000000000222e-01,2.187500000000000000e-01,4.687500000000000000e-01,-2.069183854436169867e-01,-2.069185812697469373e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,6.187500000000000222e-01,6.812500000000000222e-01,7.687500000000000444e-01,-2.324490393978869973e-01,-2.324489148213615408e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,2.937500000000000111e-01,5.062499999999999778e-01,5.062499999999999778e-01,-1.937820374990940064e-01,-1.937819207141728839e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.312500000000000056e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.062499999999999972e-01,-1.227412627988370003e-01,-1.227413128008265630e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437499999999999889e-01,5.687499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,-2.243957259740390064e-01,-2.243955839094269322e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,8.812499999999999778e-01,8.187499999999999778e-01,5.562500000000000222e-01,-1.776618265924919948e-01,-1.776619687334459741e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,2.687499999999999889e-01,4.687500000000000000e-01,9.437499999999999778e-01,-2.171175092968800069e-01,-2.171176443080184981e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.812499999999999944e-01,7.937499999999999556e-01,6.250000000000000347e-03,3.812499999999999778e-01,-1.388717348776210003e-01,-1.388714764416363323e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,6.062499999999999556e-01,1.062499999999999972e-01,6.937499999999999778e-01,-1.770292312795329892e-01,-1.770298717801779276e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,7.812500000000000000e-01,-1.820747024443319928e-01,-1.820743003772804514e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,4.937500000000000222e-01,-1.366427090833710056e-01,-1.366427420289255679e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.312500000000000111e-01,4.812500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,-1.033143216964430011e-01,-1.033142928445158759e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,6.812500000000000222e-01,1.812499999999999944e-01,4.437499999999999778e-01,-1.172375314268229995e-01,-1.172375910518894671e-01,0.000000000000000000e+00,0.000000000000000000e+00
