x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,2.937500000000000111e-01,3.125000000000000000e-02,7.937499999999999556e-01,-3.438842934195879830e-01,-3.431789317525968386e-01,8.508164057497439236e-06,2.916875735696918513e-03
1.874999999999999931e-02,1.812499999999999944e-01,1.062499999999999972e-01,4.562499999999999889e-01,-2.821860109022670260e-01,-2.820476676032690477e-01,7.990638279043452618e-06,2.826771706212486551e-03
3.125000000000000000e-02,4.374999999999999722e-02,1.437499999999999889e-01,1.062499999999999972e-01,-2.200450315168820115e-01,-2.200136584581953159e-01,8.586016963397228230e-06,2.930190601888762406e-03
4.374999999999999722e-02,8.437500000000000000e-01,5.062499999999999778e-01,7.062500000000000444e-01,-2.651598082369939768e-01,-2.659761959482134230e-01,7.568899495369876459e-06,2.751163298564786655e-03
5.625000000000000139e-02,4.187500000000000111e-01,2.937500000000000111e-01,4.062500000000000000e-01,-2.225016432967359958e-01,-2.232967687912044141e-01,7.162640148761780975e-06,2.676310921541400802e-03
6.875000000000000555e-02,5.625000000000000139e-02,8.812499999999999778e-01,3.187499999999999778e-01,-1.993610371690580085e-01,-1.989001466451263411e-01,8.475831349097909728e-06,2.911328107427589313e-03
8.125000000000000278e-02,3.062500000000000222e-01,5.812500000000000444e-01,8.437500000000000000e-01,-2.447239458147230096e-01,-2.449667593193396442e-01,7.275882985536277399e-06,2.697384471212118089e-03
9.375000000000000000e-02,8.812499999999999778e-01,9.375000000000000000e-02,8.562499999999999556e-01,-2.377998297468620070e-01,-2.394129667493576363e-01,7.020708769667762990e-06,2.649662010458647514e-03
1.062499999999999972e-01,1.062499999999999972e-01,1.687500000000000111e-01,8.812499999999999778e-01,-2.324744906238090103e-01,-2.322893430605539322e-01,6.080034582345852553e-06,2.465772613674231846e-03
1.187499999999999944e-01,7.312499999999999556e-01,3.812499999999999778e-01,6.812500000000000222e-01,-2.053410837174400039e-01,-2.038457514632199263e-01,6.279765679673701325e-06,2.505946064797425019e-03
1.312500000000000056e-01,4.687500000000000000e-01,3.937499999999999889e-01,8.687500000000000222e-01,-2.175994564217720029e-01,-2.166468206631364524e-01,6.256146638506379273e-06,2.501229025600490690e-03
1.437499999999999889e-01,6.812500000000000222e-01,9.187499999999999556e-01,4.187500000000000111e-01,-1.585234409187120108e-01,-1.589059965417298770e-01,7.621804124935962673e-06,2.760761511781842197e-03
1.562500000000000000e-01,8.312500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,-1.961671497675629983e-01,-1.955031095265127306e-01,6.214195620402598504e-06,2.492828838970417328e-03
