x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,7.437500000000000222e-01,9.687500000000000000e-01,9.187499999999999556e-01,-3.691559936572060274e-01,-3.691554903016367462e-01,9.999642003322151140e-09,9.999821000059026831e-05
1.874999999999999931e-02,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,-2.908773693095649815e-01,-2.908743321368092438e-01,9.997670247230416862e-09,9.998835055760454330e-05
3.125000000000000000e-02,1.437499999999999889e-01,6.437500000000000444e-01,7.312499999999999556e-01,-2.972238414705720144e-01,-2.972250896291370736e-01,9.995979155519307824e-09,9.997989375629136018e-05
4.374999999999999722e-02,8.312500000000000444e-01,7.812500000000000000e-01,1.937500000000000056e-01,-2.216594915802760080e-01,-2.216614247081452049e-01,9.996501404430091497e-09,9.998250549186138761e-05
5.625000000000000139e-02,2.437499999999999944e-01,2.187500000000000000e-01,6.812500000000000222e-01,-2.629566252888619893e-01,-2.629568387455947232e-01,9.992071170472627273e-09,9.996034799095403071e-05
6.875000000000000555e-02,6.062499999999999556e-01,4.437499999999999778e-01,4.937500000000000222e-01,-2.308464345341109947e-01,-2.308487014142883709e-01,9.992596972097089747e-09,9.996297800734575234e-05
8.125000000000000278e-02,9.937500000000000222e-01,4.687500000000000000e-01,2.062499999999999889e-01,-1.803723015301779975e-01,-1.803718096289230743e-01,9.995130056950074504e-09,9.997564731948512776e-05
9.375000000000000000e-02,8.812499999999999778e-01,8.937500000000000444e-01,6.187500000000000222e-01,-2.244689811920879963e-01,-2.244697599735445692e-01,9.997194183597457595e-09,9.998596993377350162e-05
1.062499999999999972e-01,2.937500000000000111e-01,6.875000000000000555e-02,5.062499999999999778e-01,-2.023945687523160120e-01,-2.023918922614029725e-01,9.993346594683316653e-09,9.996672743809970443e-05
1.187499999999999944e-01,9.437499999999999778e-01,7.062500000000000444e-01,3.125000000000000000e-02,-1.166329866737750021e-01,-1.166330329579068348e-01,9.996803385092789540e-09,9.998401564796639926e-05
1.312500000000000056e-01,2.062499999999999889e-01,6.312499999999999778e-01,2.812500000000000000e-01,-1.522484554826430136e-01,-1.522484927863843041e-01,9.993627259063941892e-09,9.996813121722312469e-05
1.437499999999999889e-01,1.187499999999999944e-01,8.562499999999999556e-01,1.062499999999999972e-01,-1.123562489272660059e-01,-1.123562074171786662e-01,9.997020100627196371e-09,9.998509939299554195e-05
1.562500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,6.062499999999999556e-01,-1.839191505322030074e-01,-1.839196908340454684e-01,9.996320216032472672e-09,9.998159938724962190e-05
1.687500000000000111e-01,8.437500000000000000e-01,2.937500000000000111e-01,4.374999999999999722e-02,-8.296514389957089508e-02,-8.296517331291397568e-02,9.997563665820052847e-09,9.998781758704433414e-05
1.812499999999999944e-01,6.437500000000000444e-01,9.937500000000000222e-01,8.187499999999999778e-01,-1.972557314105949922e-01,-1.972559444293437991e-01,9.993136984576267423e-09,9.996567903323753891e-05
1.937500000000000056e-01,4.062500000000000000e-01,1.937500000000000056e-01,7.687500000000000444e-01,-1.859756659473179863e-01,-1.859748186343495036e-01,9.988436744379214360e-09,9.994216699861582255e-05
2.062499999999999889e-01,5.312500000000000000e-01,1.437499999999999889e-01,8.687500000000000222e-01,-1.922544177739000104e-01,-1.922547161912007141e-01,9.992891847332430189e-09,9.996445291868720831e-05
2.187500000000000000e-01,1.874999999999999931e-02,8.312500000000000444e-01,3.437500000000000000e-01,-1.113871891759729976e-01,-1.113870196368225152e-01,9.997261685157354805e-09,9.998630748836239649e-05
2.312500000000000111e-01,6.187500000000000222e-01,8.812499999999999778e-01,2.687499999999999889e-01,-9.122809262068480585e-02,-9.122897686575015541e-02,9.989459925918708905e-09,9.994728573562520753e-05
2.437499999999999944e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.937500000000000111e-01,-9.038907239181949438e-02,-9.038811910613731015e-02,9.991573790557595203e-09,9.995786007392113229e-05
2.562499999999999778e-01,9.687500000000000000e-01,9.062500000000000000e-01,7.062500000000000444e-01,-1.501606565610419941e-01,-1.501606192232429748e-01,9.996742988960249932e-09,9.998371361857015527e-05
2.687499999999999889e-01,7.562499999999999778e-01,7.562499999999999778e-01,5.437499999999999556e-01,-1.209944329911890049e-01,-1.209947335282777203e-01,9.992980665174400201e-09,9.996489716482681186e-05
2.812500000000000000e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.562499999999999778e-01,-1.470693894343650110e-01,-1.470695303360116668e-01,9.992916716328181792e-09,9.996457730780530045e-05
2.937500000000000111e-01,1.937500000000000056e-01,1.874999999999999931e-02,1.312500000000000056e-01,-3.178651165787160088e-02,-3.178644971285393694e-02,9.997556560392695246e-09,9.998778205557264835e-05
3.062500000000000222e-01,9.562500000000000444e-01,2.437499999999999944e-01,3.562500000000000111e-01,-7.238450883511690637e-02,-7.238451384728250559e-02,9.996899308362117154e-09,9.998449533983815409e-05
3.187499999999999778e-01,4.562499999999999889e-01,8.125000000000000278e-02,7.937499999999999556e-01,-1.381245215289569894e-01,-1.381242558700250811e-01,9.994664651458151639e-09,9.997331969809820809e-05
