"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.36875,0.21875,0.28125,-0.408459964806717,-0.40804737513206,5.81452720805765e-06,0.00241133307696337
"2",0.01875,0.16875,0.29375,0.15625,-0.331910774003031,-0.331914761871035,5.81366823830886e-06,0.00241115495941444
"3",0.03125,0.21875,0.75625,0.59375,-0.356892931556978,-0.356965185561303,5.80688632096282e-06,0.00240974818621424
"4",0.04375,0.61875,0.90625,0.33125,-0.299354150575604,-0.299290393801839,5.83090746959002e-06,0.00241472720396943
"5",0.05625,0.09375,0.08125,0.39375,-0.290050808215679,-0.290490511062425,5.79264706091573e-06,0.00240679186073822
"6",0.06875,0.04375,0.01875,0.73125,-0.320735049856398,-0.320527235100551,5.82724960582513e-06,0.00241396967790093
"7",0.08125,0.71875,0.50625,0.06875,-0.196949561510271,-0.197170233130633,5.82485543311768e-06,0.00241347372745545
"8",0.09375,0.01875,0.59375,0.63125,-0.282605671606234,-0.282453330289942,5.77145016257819e-06,0.00240238426621933
"9",0.10625,0.43125,0.55625,0.83125,-0.29865666954117,-0.298813620669169,5.80035764592603e-06,0.0024083931668077
"10",0.11875,0.30625,0.68125,0.09375,-0.160706377581034,-0.160689691074392,5.81621266570952e-06,0.00241168253833491
"11",0.13125,0.18125,0.31875,0.54375,-0.23822142190795,-0.238359908087509,5.66170462155981e-06,0.00237943367664657
"12",0.14375,0.80625,0.20625,0.86875,-0.277034209468668,-0.27718903138664,5.79760665295091e-06,0.00240782197285242
"13",0.15625,0.74375,0.45625,0.94375,-0.278711227729795,-0.278460042738982,5.76639767101159e-06,0.00240133247823195
"14",0.16875,0.41875,0.16875,0.68125,-0.234132498801601,-0.234042518942647,5.73096869507875e-06,0.00239394417125353
"15",0.18125,0.06875,0.36875,0.99375,-0.270719660700689,-0.270767971569186,5.83047734586366e-06,0.00241463813973516
"16",0.19375,0.65625,0.34375,0.49375,-0.185879747780791,-0.186172686494838,5.61072911932704e-06,0.00236869776867524
"17",0.20625,0.75625,0.63125,0.66875,-0.208911683650464,-0.209041928790591,5.74273788150408e-06,0.00239640102685341
"18",0.21875,0.89375,0.44375,0.36875,-0.144742562909709,-0.144431787372092,5.67087267815485e-06,0.00238135941809607
"19",0.23125,0.19375,0.03125,0.14375,-0.0835342995959382,-0.0833526588884265,5.81956773591503e-06,0.00241237802508542
"20",0.24375,0.25625,0.93125,0.40625,-0.13689431411969,-0.136826092498375,5.79348456206443e-06,0.00240696584148268
"21",0.25625,0.03125,0.98125,0.10625,-0.054842275791343,-0.0548556304031151,5.79111017833894e-06,0.00240647255923248
"22",0.26875,0.81875,0.35625,0.41875,-0.125484397827261,-0.125444295679001,5.41396588167488e-06,0.00232679304659329
"23",0.28125,0.38125,0.51875,0.48125,-0.131620207843503,-0.131205989294215,5.64424287202118e-06,0.00237576153517587
"24",0.29375,0.05625,0.76875,0.19375,-0.0552843457925176,-0.0553535118917188,5.75798204100184e-06,0.00239957955504748
"25",0.30625,0.31875,0.10625,0.35625,-0.0903448457790151,-0.0905048977345934,5.75692288516621e-06,0.00239935884876902
"26",0.31875,0.63125,0.40625,0.23125,-0.0508738997223823,-0.0509908310460003,5.4505588719282e-06,0.0023346432001332
"27",0.33125,0.53125,0.88125,0.65625,-0.140519018528325,-0.14076557203731,5.67244814109368e-06,0.00238169018579111
"28",0.34375,0.34375,0.95625,0.03125,0.0252010018974352,0.0252376882708945,5.8175203696549e-06,0.0024119536416886
"29",0.35625,0.60625,0.19375,0.56875,-0.111263662135883,-0.111190812441374,5.6723663559883e-06,0.00238167301617756
"30",0.36875,0.69375,0.96875,0.91875,-0.169977516047934,-0.169813819958586,5.80808055971736e-06,0.00240999596674297
"31",0.38125,0.54375,0.49375,0.18125,1.11264253569458e-05,-5.76761020745199e-05,5.51791998222037e-06,0.00234902532600659
"32",0.39375,0.84375,0.56875,0.61875,-0.102817896449151,-0.102874647286483,5.66188498501948e-06,0.00237947157684631
"33",0.40625,0.91875,0.11875,0.80625,-0.134550900522819,-0.134235503444323,5.67877499890759e-06,0.00238301804418422
"34",0.41875,0.49375,0.05625,0.88125,-0.14268180461007,-0.142758154150212,5.81827558089509e-06,0.00241211019252751
"35",0.43125,0.08125,0.89375,0.79375,-0.120023520972413,-0.120022129627311,5.82050800935037e-06,0.0024125729023908
"36",0.44375,0.98125,0.24375,0.74375,-0.105324509009785,-0.105743094479752,5.57066551550207e-06,0.00236022573401403
"37",0.45625,0.46875,0.84375,0.38125,-0.0145292917635374,-0.0145223909619506,5.76668073046544e-06,0.0024013914155059
"38",0.46875,0.66875,0.70625,0.00625,0.112239080591579,0.112279123388735,5.81572784171615e-06,0.00241158202052432
"39",0.48125,0.20625,0.80625,0.11875,0.0793225603369719,0.079282049587995,5.79602938729292e-06,0.00240749442103049
"40",0.49375,0.93125,0.41875,0.31875,0.0224612200578972,0.0224709303780704,5.75282323543387e-06,0.00239850437469559
"41",0.50625,0.44375,0.83125,0.98125,-0.121687742580478,-0.12184153238528,5.71883089862256e-06,0.00239140772320877
"42",0.51875,0.76875,0.06875,0.13125,0.0955691988431049,0.0955080490242917,5.79762717711206e-06,0.00240782623482511
"43",0.53125,0.94375,0.79375,0.46875,0.00157134058736579,0.00157069302359206,5.75241962528159e-06,0.00239842023533858
"44",0.54375,0.24375,0.61875,0.30625,0.0543955184908374,0.0543521538352354,5.69443266867363e-06,0.00238630104317826
"45",0.55625,0.10625,0.81875,0.50625,0.00486434253366138,0.00488730669209036,5.75895232040463e-06,0.00239978172349167
"46",0.56875,0.59375,0.86875,0.93125,-0.0847569138059641,-0.0847492058761478,5.73918926755665e-06,0.00239566050757545
"47",0.58125,0.28125,0.71875,0.84375,-0.0615366860445504,-0.0613198300822206,5.61093903874753e-06,0.00236874207940576
"48",0.59375,0.88125,0.60625,0.44375,0.0419034411202197,0.0420763707975043,5.3790427384576e-06,0.00231927633939072
"49",0.60625,0.56875,0.13125,0.16875,0.136235472820383,0.136391646997377,5.75700690412409e-06,0.00239937635733206
"50",0.61875,0.96875,0.33125,0.58125,0.0177997834691116,0.0180317921490649,5.66148503469735e-06,0.00237938753352567
"51",0.63125,0.14375,0.99375,0.96875,-0.062849656118774,-0.0628688801832906,5.8235227644921e-06,0.00241319762234511
"52",0.64375,0.35625,0.58125,0.89375,-0.041810772616798,-0.0417995002904947,5.68740968595382e-06,0.00238482906849816
"53",0.65625,0.79375,0.23125,0.05625,0.214078265059468,0.213922138183946,5.79957906938978e-06,0.00240823152321154
"54",0.66875,0.45625,0.15625,0.85625,-0.0217158076481463,-0.0216061180270513,5.80621689198456e-06,0.00240960928201743
"55",0.68125,0.90625,0.74375,0.34375,0.125439327903744,0.125346887858872,5.75025721060217e-06,0.0023979693931746
"56",0.69375,0.48125,0.94375,0.78125,0.0104173766787714,0.0105165260179162,5.74485564432621e-06,0.00239684284931787
"57",0.70625,0.51875,0.53125,0.60625,0.0618692182448417,0.0611377698850459,5.38492383005255e-06,0.00232054386514294
"58",0.71875,0.83125,0.09375,0.64375,0.0582851258276468,0.0581746788632745,5.76153946427088e-06,0.00240032070029629
"59",0.73125,0.70625,0.43125,0.53125,0.0990471292147385,0.0995667610636242,5.30717997607752e-06,0.00230373175002593
"60",0.74375,0.13125,0.25625,0.20625,0.21847369864809,0.218737503623578,5.76933186696771e-06,0.00240194335215627
"61",0.75625,0.00625,0.48125,0.29375,0.195795222455883,0.195468691689854,5.77198960859285e-06,0.00240249653664534
"62",0.76875,0.26875,0.73125,0.24375,0.225531861757613,0.225998595120784,5.78238162714021e-06,0.00240465831816918
"63",0.78125,0.86875,0.30625,0.21875,0.24473291235336,0.24474554835933,5.79049994845015e-06,0.00240634576660341
"64",0.79375,0.29375,0.00625,0.43125,0.175423613745698,0.175170981025629,5.81921345142258e-06,0.00241230459341738
"65",0.80625,0.50625,0.85625,0.01875,0.360181622786462,0.359864255399883,5.82367181131457e-06,0.00241322850375064
"66",0.81875,0.99375,0.64375,0.45625,0.190785216319002,0.19025453436639,5.75370286486384e-06,0.00239868773809011
"67",0.83125,0.58125,0.78125,0.76875,0.106307793190106,0.105898145038346,5.66609715897563e-06,0.00238035651930034
"68",0.84375,0.11875,0.46875,0.81875,0.102884534329672,0.102955017692721,5.82142339601153e-06,0.00241276260664234
