"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.29375,0.03125,0.79375,-0.343884293419588,-0.343884293419586,0,0
"2",0.01875,0.18125,0.10625,0.45625,-0.282186010902267,-0.28218601090226,0,0
"3",0.03125,0.04375,0.14375,0.10625,-0.220045031516882,-0.220045031516891,0,0
"4",0.04375,0.84375,0.50625,0.70625,-0.265159808236994,-0.265159808236998,0,0
"5",0.05625,0.41875,0.29375,0.40625,-0.222501643296736,-0.222501643296724,0,0
"6",0.06875,0.05625,0.88125,0.31875,-0.199361037169058,-0.199361037169071,1.38777878078145e-17,3.72529029846191e-09
"7",0.08125,0.30625,0.58125,0.84375,-0.244723945814723,-0.244723945814723,0,0
"8",0.09375,0.88125,0.09375,0.85625,-0.237799829746862,-0.237799829746878,0,0
"9",0.10625,0.10625,0.16875,0.88125,-0.232474490623809,-0.232474490623828,0,0
"10",0.11875,0.73125,0.38125,0.68125,-0.20534108371744,-0.205341083717437,2.77555756156289e-17,5.26835606386175e-09
"11",0.13125,0.46875,0.39375,0.86875,-0.217599456421772,-0.217599456421799,0,0
"12",0.14375,0.68125,0.91875,0.41875,-0.158523440918712,-0.158523440918686,0,0
"13",0.15625,0.83125,0.71875,0.78125,-0.196167149767563,-0.196167149767546,0,0
"14",0.16875,0.44375,0.66875,0.24375,-0.11760148893858,-0.117601488938577,0,0
"15",0.18125,0.64375,0.21875,0.04375,-0.0736053289061731,-0.0736053289061935,0,0
"16",0.19375,0.66875,0.68125,0.55625,-0.151447350590708,-0.151447350590716,0,0
"17",0.20625,0.99375,0.74375,0.93125,-0.190188063136916,-0.190188063136922,0,0
"18",0.21875,0.55625,0.45625,0.21875,-0.0864796886869276,-0.0864796886869099,0,0
"19",0.23125,0.39375,0.23125,0.89375,-0.176738924137729,-0.176738924137722,0,0
"20",0.24375,0.90625,0.43125,0.50625,-0.122132509661826,-0.122132509661817,0,0
"21",0.25625,0.49375,0.44375,0.95625,-0.174132915227415,-0.174132915227423,0,0
"22",0.26875,0.13125,0.78125,0.19375,-0.0568582663852929,-0.0568582663852915,1.38777878078145e-17,3.72529029846191e-09
"23",0.28125,0.38125,0.13125,0.49375,-0.104775825666043,-0.104775825666019,0,0
"24",0.29375,0.01875,0.94375,0.46875,-0.0949751819686417,-0.0949751819686403,1.38777878078145e-17,3.72529029846191e-09
"25",0.30625,0.81875,0.53125,0.14375,-0.0290863857054448,-0.0290863857054729,0,0
"26",0.31875,0.43125,0.41875,0.05625,-0.00347794392206689,-0.00347794392208592,0,0
"27",0.33125,0.79375,0.15625,0.23125,-0.0367306967375023,-0.0367306967374788,0,0
"28",0.34375,0.21875,0.49375,0.96875,-0.1456678042902,-0.145667804290181,0,0
"29",0.35625,0.98125,0.85625,0.30625,-0.0402332886391136,-0.0402332886390814,0,0
"30",0.36875,0.19375,0.30625,0.73125,-0.106766712701261,-0.106766712701258,0,0
"31",0.38125,0.59375,0.98125,0.34375,-0.0371597271405691,-0.03715972714057,1.38777878078145e-17,3.72529029846191e-09
"32",0.39375,0.86875,0.79375,0.09375,0.0227757317498566,0.0227757317498524,1.38777878078145e-17,3.72529029846191e-09
"33",0.40625,0.23125,0.90625,0.58125,-0.069966481938686,-0.0699664819386827,0,0
"34",0.41875,0.28125,0.48125,0.35625,-0.0249386582472874,-0.0249386582473224,0,0
"35",0.43125,0.33125,0.33125,0.08125,0.0422282504710387,0.0422282504710066,0,0
"36",0.44375,0.50625,0.83125,0.11875,0.039053007458586,0.039053007458575,0,0
"37",0.45625,0.70625,0.56875,0.76875,-0.0817863166518487,-0.0817863166518517,0,0
"38",0.46875,0.14375,0.96875,0.03125,0.0737437781701623,0.0737437781701602,0,0
"39",0.48125,0.45625,0.89375,0.74375,-0.0691432931796751,-0.0691432931796548,0,0
"40",0.49375,0.74375,0.35625,0.28125,0.0213456856685785,0.0213456856685574,1.38777878078145e-17,3.72529029846191e-09
"41",0.50625,0.09375,0.84375,0.81875,-0.0719786852748699,-0.0719786852748725,0,0
"42",0.51875,0.36875,0.55625,0.16875,0.0593567357554275,0.0593567357554132,0,0
"43",0.53125,0.85625,0.25625,0.59375,-0.0267936151633179,-0.026793615163329,2.77555756156289e-17,5.26835606386175e-09
"44",0.54375,0.53125,0.70625,0.36875,0.0232274387483774,0.023227438748368,0,0
"45",0.55625,0.48125,0.31875,0.69375,-0.0349037406978536,-0.0349037406978569,0,0
"46",0.56875,0.24375,0.18125,0.60625,-0.0150188259670204,-0.0150188259670005,0,0
"47",0.58125,0.69375,0.26875,0.90625,-0.0598558393346283,-0.0598558393346217,0,0
"48",0.59375,0.11875,0.99375,0.91875,-0.0566898149554158,-0.0566898149554194,0,0
"49",0.60625,0.93125,0.73125,0.53125,0.0149652421328531,0.0149652421328604,0,0
"50",0.61875,0.76875,0.76875,0.99375,-0.0591137717774766,-0.059113771777467,1.38777878078145e-17,3.72529029846191e-09
"51",0.63125,0.78125,0.40625,0.18125,0.107798537643434,0.10779853764342,0,0
"52",0.64375,0.58125,0.00625,0.94375,-0.0436856354890316,-0.0436856354890172,0,0
"53",0.65625,0.08125,0.59375,0.66875,0.00867244362398347,0.00867244362397201,0,0
"54",0.66875,0.06875,0.08125,0.25625,0.105149998949842,0.105149998949707,1.38777878078145e-17,3.72529029846191e-09
"55",0.68125,0.63125,0.46875,0.80625,-0.00600215656048422,-0.00600215656044623,8.32667268468867e-17,9.12506037497214e-09
"56",0.69375,0.51875,0.95625,0.26875,0.116315549154963,0.11631554915501,9.71445146547012e-17,9.85619169125181e-09
"57",0.70625,0.71875,0.64375,0.00625,0.202686553473067,0.202686553472998,4.16333634234434e-17,6.45239206987946e-09
