"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.29375,0.03125,0.79375,-0.343884293419588,-0.287787321291536,0.000830768619062168,0.0288230570734988
"2",0.01875,0.18125,0.10625,0.45625,-0.282186010902267,-0.272595251394007,0.000830768619062168,0.0288230570734988
"3",0.03125,0.04375,0.14375,0.10625,-0.220045031516882,-0.216808222373499,0.000830768619062168,0.0288230570734988
"4",0.04375,0.84375,0.50625,0.70625,-0.265159808236994,-0.217658709966672,0.000830768619062168,0.0288230570734988
"5",0.05625,0.41875,0.29375,0.40625,-0.222501643296736,-0.215241372118368,0.000830768619062168,0.0288230570734988
"6",0.06875,0.05625,0.88125,0.31875,-0.199361037169058,-0.189125363907148,0.000830768619062168,0.0288230570734988
"7",0.08125,0.30625,0.58125,0.84375,-0.244723945814723,-0.212956535784121,0.000830768619062168,0.0288230570734988
"8",0.09375,0.88125,0.09375,0.85625,-0.237799829746862,-0.23932637375025,0.000830768619062168,0.0288230570734988
"9",0.10625,0.10625,0.16875,0.88125,-0.232474490623809,-0.262224581357329,0.000830768619062168,0.0288230570734988
"10",0.11875,0.73125,0.38125,0.68125,-0.20534108371744,-0.206004509497991,0.000830768619062168,0.0288230570734988
"11",0.13125,0.46875,0.39375,0.86875,-0.217599456421772,-0.206285552351305,0.000830768619062168,0.0288230570734988
"12",0.14375,0.68125,0.91875,0.41875,-0.158523440918712,-0.156684871549474,0.000830768619062168,0.0288230570734988
"13",0.15625,0.83125,0.71875,0.78125,-0.196167149767563,-0.185951794676828,0.000830768619062168,0.0288230570734988
"14",0.16875,0.44375,0.66875,0.24375,-0.11760148893858,-0.119971714335122,0.000830768619062168,0.0288230570734988
"15",0.18125,0.64375,0.21875,0.04375,-0.0736053289061731,-0.0837523432054493,0.000830768619062168,0.0288230570734988
"16",0.19375,0.66875,0.68125,0.55625,-0.151447350590708,-0.160587800322416,0.000830768619062168,0.0288230570734988
"17",0.20625,0.99375,0.74375,0.93125,-0.190188063136916,-0.182206791186592,0.000830768619062168,0.0288230570734988
"18",0.21875,0.55625,0.45625,0.21875,-0.0864796886869276,-0.0993387106748968,0.000830768619062168,0.0288230570734988
"19",0.23125,0.39375,0.23125,0.89375,-0.176738924137729,-0.197156659133366,0.000830768619062168,0.0288230570734988
"20",0.24375,0.90625,0.43125,0.50625,-0.122132509661826,-0.155404602592871,0.000830768619062168,0.0288230570734988
"21",0.25625,0.49375,0.44375,0.95625,-0.174132915227415,-0.169424590437654,0.000830768619062168,0.0288230570734988
"22",0.26875,0.13125,0.78125,0.19375,-0.0568582663852929,-0.0729385458806345,0.000830768619062168,0.0288230570734988
"23",0.28125,0.38125,0.13125,0.49375,-0.104775825666043,-0.155303187949959,0.000830768619062168,0.0288230570734988
"24",0.29375,0.01875,0.94375,0.46875,-0.0949751819686417,-0.129807277227676,0.000830768619062168,0.0288230570734988
"25",0.30625,0.81875,0.53125,0.14375,-0.0290863857054448,-0.0409685867248707,0.000830768619062168,0.0288230570734988
