x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.687500000000000222e-01,2.187500000000000000e-01,2.812500000000000000e-01,0.000000000000000000e+00,7.929759249236667529e-08,4.100684236618690193e-10,2.025014626272780775e-05
1.874999999999999931e-02,1.687500000000000111e-01,2.937500000000000111e-01,1.562500000000000000e-01,7.654919080368599582e-02,7.654912340865394071e-02,4.145022103330120961e-10,2.035932735463065579e-05
3.125000000000000000e-02,2.187500000000000000e-01,7.562499999999999778e-01,5.937500000000000000e-01,5.156703324973899161e-02,5.156698982489160699e-02,4.396270014694891870e-10,2.096728407470765327e-05
4.374999999999999722e-02,6.187500000000000222e-01,9.062500000000000000e-01,3.312499999999999889e-01,1.091058142311129853e-01,1.091058085057738936e-01,5.226183930062687853e-10,2.286084847520469517e-05
5.625000000000000139e-02,9.375000000000000000e-02,8.125000000000000278e-02,3.937499999999999889e-01,1.184091565910379562e-01,1.184091758827889862e-01,4.628191163646988054e-10,2.151323119302860101e-05
6.875000000000000555e-02,4.374999999999999722e-02,1.874999999999999931e-02,7.312499999999999556e-01,8.772491495031897735e-02,8.772492926561881177e-02,4.343974069342948496e-10,2.084220254517969245e-05
8.125000000000000278e-02,7.187500000000000000e-01,5.062499999999999778e-01,6.875000000000000555e-02,2.115104032964459924e-01,2.115104137168373200e-01,3.598188413889147858e-10,1.896889141170128489e-05
9.375000000000000000e-02,1.874999999999999931e-02,5.937500000000000000e-01,6.312499999999999778e-01,1.258542932004829695e-01,1.258542897321603959e-01,4.019966581836343329e-10,2.004985431826461709e-05
1.062499999999999972e-01,4.312500000000000222e-01,5.562500000000000222e-01,8.312500000000000444e-01,1.098032952655469963e-01,1.098032943915541182e-01,4.297362465877085407e-10,2.073008071831145962e-05
1.187499999999999944e-01,3.062500000000000222e-01,6.812500000000000222e-01,9.375000000000000000e-02,2.477535872256829697e-01,2.477535836947026837e-01,4.664570951717904666e-10,2.159761781242992802e-05
1.312500000000000056e-01,1.812499999999999944e-01,3.187499999999999778e-01,5.437499999999999556e-01,1.702385428987669702e-01,1.702385440191847010e-01,4.597495717462152760e-10,2.144177165595733320e-05
1.437499999999999889e-01,8.062500000000000222e-01,2.062499999999999889e-01,8.687500000000000222e-01,1.314257553380489552e-01,1.314257530904114901e-01,3.786908564507029951e-10,1.945998089543520031e-05
1.562500000000000000e-01,7.437500000000000222e-01,4.562499999999999889e-01,9.437499999999999778e-01,1.297487370769219717e-01,1.297487398664998182e-01,4.409912435221485794e-10,2.099979151139716899e-05
1.687500000000000111e-01,4.187500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,1.743274660051159775e-01,1.743274657625306645e-01,4.060893843416124065e-10,2.015165959273856918e-05
1.812499999999999944e-01,6.875000000000000555e-02,3.687500000000000222e-01,9.937500000000000222e-01,1.377403041060279998e-01,1.377403030821824359e-01,5.497895472217352232e-10,2.344759150151109223e-05
1.937500000000000056e-01,6.562500000000000000e-01,3.437500000000000000e-01,4.937500000000000222e-01,2.225802170259259805e-01,2.225802184364056302e-01,4.201865522190928459e-10,2.049845243473499034e-05
2.062499999999999889e-01,7.562499999999999778e-01,6.312499999999999778e-01,6.687499999999999556e-01,1.995482811562529768e-01,1.995482798581633688e-01,5.351239451556466520e-10,2.313274616546091562e-05
2.187500000000000000e-01,8.937500000000000444e-01,4.437499999999999778e-01,3.687500000000000222e-01,2.637174018970079858e-01,2.637174016060725990e-01,4.540652298601344745e-10,2.130880639219697107e-05
2.312500000000000111e-01,1.937500000000000056e-01,3.125000000000000000e-02,1.437499999999999889e-01,3.249256652107788135e-01,3.249256656506531726e-01,4.533831088338047783e-10,2.129279476334200674e-05
2.437499999999999944e-01,2.562499999999999778e-01,9.312500000000000222e-01,4.062500000000000000e-01,2.715656506870269826e-01,2.715656533708852294e-01,4.399680619826540868e-10,2.097541565696980613e-05
2.562499999999999778e-01,3.125000000000000000e-02,9.812499999999999556e-01,1.062499999999999972e-01,3.536176890153739927e-01,3.536176868144593755e-01,5.337597031029873630e-10,2.310324009966972865e-05
2.687499999999999889e-01,8.187499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,2.829755669794559725e-01,2.829755667821700627e-01,6.010623110341839492e-10,2.451657217137387609e-05
2.812500000000000000e-01,3.812499999999999778e-01,5.187500000000000444e-01,4.812500000000000111e-01,2.768397569632139454e-01,2.768397556521904335e-01,5.252331902738660574e-10,2.291796653880675500e-05
