x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00625,0.35625,0.29375,0.23125,-0.44472,-0.44472,2.7286e-15,5.2236e-08
0.01875,0.76875,0.95625,0.65625,-0.43306,-0.43306,2.7286e-15,5.2236e-08
0.03125,0.65625,0.68125,0.83125,-0.42142,-0.42142,2.7286e-15,5.2236e-08
0.04375,0.01875,0.33125,0.70625,-0.38478,-0.38478,2.7286e-15,5.2236e-08
0.05625,0.05625,0.21875,0.15625,-0.27546,-0.27546,2.7286e-15,5.2236e-08
0.06875,0.95625,0.55625,0.64375,-0.34124,-0.34124,2.7286e-15,5.2236e-08
0.08125,0.68125,0.31875,0.05625,-0.21406,-0.21406,2.7135e-15,5.2091e-08
0.09375,0.55625,0.34375,0.54375,-0.29771,-0.29771,2.7286e-15,5.2236e-08
0.10625,0.41875,0.06875,0.91875,-0.34153,-0.34153,2.7438e-15,5.2381e-08
0.11875,0.85625,0.61875,0.56875,-0.27766,-0.27766,2.7135e-15,5.2091e-08
0.13125,0.66875,0.91875,0.24375,-0.20065,-0.20065,2.7135e-15,5.2091e-08
0.14375,0.63125,0.11875,0.49375,-0.24302,-0.24302,2.7135e-15,5.2091e-08
0.15625,0.31875,0.14375,0.01875,-0.11809,-0.11809,2.7286e-15,5.2236e-08
0.16875,0.04375,0.60625,0.18125,-0.15126,-0.15126,2.7135e-15,5.2091e-08
0.18125,0.71875,0.98125,0.10625,-0.11957,-0.11957,2.7438e-15,5.2381e-08
0.19375,0.28125,0.94375,0.58125,-0.22171,-0.22171,2.7286e-15,5.2236e-08
0.20625,0.08125,0.39375,0.33125,-0.15928,-0.15928,2.7286e-15,5.2236e-08
0.21875,0.74375,0.43125,0.80625,-0.24686,-0.24686,2.6831e-15,5.1799e-08
0.23125,0.11875,0.05625,0.36875,-0.15114,-0.15114,2.7741e-15,5.267e-08
0.24375,0.29375,0.85625,0.89375,-0.24681,-0.24681,2.6983e-15,5.1945e-08
0.25625,0.73125,0.23125,0.25625,-0.10472,-0.10472,2.7589e-15,5.2526e-08
0.26875,0.23125,0.30625,0.43125,-0.14096,-0.14096,2.7135e-15,5.2091e-08
0.28125,0.80625,0.09375,0.84375,-0.21872,-0.21872,2.7438e-15,5.2381e-08
0.29375,0.89375,0.49375,0.40625,-0.11893,-0.11893,2.7135e-15,5.2091e-08
0.30625,0.91875,0.74375,0.63125,-0.16312,-0.16312,2.7135e-15,5.2091e-08
0.31875,0.70625,0.40625,0.46875,-0.11936,-0.11936,2.7741e-15,5.267e-08
0.33125,0.36875,0.89375,0.39375,-0.092333,-0.092333,2.7892e-15,5.2813e-08
0.34375,0.15625,0.84375,0.96875,-0.20818,-0.20818,2.7286e-15,5.2236e-08
0.35625,0.26875,0.54375,0.28125,-0.046088,-0.046088,2.7438e-15,5.2381e-08
0.36875,0.51875,0.18125,0.44375,-0.084354,-0.084354,2.7135e-15,5.2091e-08
0.38125,0.38125,0.75625,0.13125,0.018284,0.018284,2.7741e-15,5.267e-08
0.39375,0.33125,0.35625,0.98125,-0.18704,-0.18704,2.7438e-15,5.2381e-08
0.40625,0.09375,0.03125,0.93125,-0.17251,-0.17251,2.7589e-15,5.2526e-08
0.41875,0.69375,0.69375,0.16875,0.029596,0.029596,2.7135e-15,5.2091e-08
0.43125,0.49375,0.99375,0.94375,-0.16182,-0.16182,2.6528e-15,5.1505e-08
0.44375,0.61875,0.71875,0.71875,-0.10934,-0.10934,2.6983e-15,5.1945e-08
