x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,7.437500000000000222e-01,9.687500000000000000e-01,9.187499999999999556e-01,-3.691559936572060274e-01,-3.691034311417809022e-01,1.028308010567981975e-06,1.014055230531346434e-03
1.874999999999999931e-02,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,-2.908773693095649815e-01,-2.905000982030863099e-01,1.004959963072606862e-06,1.002476913984859342e-03
3.125000000000000000e-02,1.437499999999999889e-01,6.437500000000000444e-01,7.312499999999999556e-01,-2.972238414705720144e-01,-2.972580813216083584e-01,9.816664990261036305e-07,9.907908452474233421e-04
4.374999999999999722e-02,8.312500000000000444e-01,7.812500000000000000e-01,1.937500000000000056e-01,-2.216594915802760080e-01,-2.220124640165721530e-01,9.862039187993464761e-07,9.930780023741068736e-04
5.625000000000000139e-02,2.437499999999999944e-01,2.187500000000000000e-01,6.812500000000000222e-01,-2.629566252888619893e-01,-2.631458046683619045e-01,8.619935967715396796e-07,9.284361026864151835e-04
6.875000000000000555e-02,6.062499999999999556e-01,4.437499999999999778e-01,4.937500000000000222e-01,-2.308464345341109947e-01,-2.316158599030799792e-01,8.308343873366785114e-07,9.115011724274842912e-04
8.125000000000000278e-02,9.937500000000000222e-01,4.687500000000000000e-01,2.062499999999999889e-01,-1.803723015301779975e-01,-1.802049219390013945e-01,9.730822039735319972e-07,9.864492911313444291e-04
9.375000000000000000e-02,8.812499999999999778e-01,8.937500000000000444e-01,6.187500000000000222e-01,-2.244689811920879963e-01,-2.244274308726872391e-01,9.540278028055259451e-07,9.767434682686779255e-04
1.062499999999999972e-01,2.937500000000000111e-01,6.875000000000000555e-02,5.062499999999999778e-01,-2.023945687523160120e-01,-2.016865086263237572e-01,8.089622987519495123e-07,8.994233145476881325e-04
1.187499999999999944e-01,9.437499999999999778e-01,7.062500000000000444e-01,3.125000000000000000e-02,-1.166329866737750021e-01,-1.163540606703747926e-01,9.288098186601833472e-07,9.637477982647656366e-04
1.312500000000000056e-01,2.062499999999999889e-01,6.312499999999999778e-01,2.812500000000000000e-01,-1.522484554826430136e-01,-1.520222186749435878e-01,8.099203879155102836e-07,8.999557699773418941e-04
