x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,7.437500000000000222e-01,9.687500000000000000e-01,9.187499999999999556e-01,-3.691559936572060274e-01,-3.691559892340592341e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,-2.908773693095649815e-01,-2.908772974087696639e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,1.437499999999999889e-01,6.437500000000000444e-01,7.312499999999999556e-01,-2.972238414705720144e-01,-2.972238403008304886e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,8.312500000000000444e-01,7.812500000000000000e-01,1.937500000000000056e-01,-2.216594915802760080e-01,-2.216595532900100807e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,2.437499999999999944e-01,2.187500000000000000e-01,6.812500000000000222e-01,-2.629566252888619893e-01,-2.629566468676785007e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,6.062499999999999556e-01,4.437499999999999778e-01,4.937500000000000222e-01,-2.308464345341109947e-01,-2.308466952763410518e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,9.937500000000000222e-01,4.687500000000000000e-01,2.062499999999999889e-01,-1.803723015301779975e-01,-1.803722368513263064e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,8.812499999999999778e-01,8.937500000000000444e-01,6.187500000000000222e-01,-2.244689811920879963e-01,-2.244689444014511537e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,2.937500000000000111e-01,6.875000000000000555e-02,5.062499999999999778e-01,-2.023945687523160120e-01,-2.023942192136019003e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,9.437499999999999778e-01,7.062500000000000444e-01,3.125000000000000000e-02,-1.166329866737750021e-01,-1.166329366606078111e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.312500000000000056e-01,2.062499999999999889e-01,6.312499999999999778e-01,2.812500000000000000e-01,-1.522484554826430136e-01,-1.522485767800390022e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437499999999999889e-01,1.187499999999999944e-01,8.562499999999999556e-01,1.062499999999999972e-01,-1.123562489272660059e-01,-1.123562005068379221e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,6.062499999999999556e-01,-1.839191505322030074e-01,-1.839192664083384443e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,8.437500000000000000e-01,2.937500000000000111e-01,4.374999999999999722e-02,-8.296514389957089508e-02,-8.296525218065653462e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.812499999999999944e-01,6.437500000000000444e-01,9.937500000000000222e-01,8.187499999999999778e-01,-1.972557314105949922e-01,-1.972555984484642977e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,4.062500000000000000e-01,1.937500000000000056e-01,7.687500000000000444e-01,-1.859756659473179863e-01,-1.859757042329874821e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,5.312500000000000000e-01,1.437499999999999889e-01,8.687500000000000222e-01,-1.922544177739000104e-01,-1.922546029290970182e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,1.874999999999999931e-02,8.312500000000000444e-01,3.437500000000000000e-01,-1.113871891759729976e-01,-1.113872237965551903e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.312500000000000111e-01,6.187500000000000222e-01,8.812499999999999778e-01,2.687499999999999889e-01,-9.122809262068480585e-02,-9.122792248490441125e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.937500000000000111e-01,-9.038907239181949438e-02,-9.038911036077479366e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.562499999999999778e-01,9.687500000000000000e-01,9.062500000000000000e-01,7.062500000000000444e-01,-1.501606565610419941e-01,-1.501607209756912198e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.687499999999999889e-01,7.562499999999999778e-01,7.562499999999999778e-01,5.437499999999999556e-01,-1.209944329911890049e-01,-1.209949988533480791e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000000e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.562499999999999778e-01,-1.470693894343650110e-01,-1.470685027725266991e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.937500000000000111e-01,1.937500000000000056e-01,1.874999999999999931e-02,1.312500000000000056e-01,-3.178651165787160088e-02,-3.178638540339306928e-02,8.700066889133493697e-09,9.327414909359127513e-05
3.062500000000000222e-01,9.562500000000000444e-01,2.437499999999999944e-01,3.562500000000000111e-01,-7.238450883511690637e-02,-7.238409300589410122e-02,3.027105699437981912e-08,1.739857953810592555e-04
3.187499999999999778e-01,4.562499999999999889e-01,8.125000000000000278e-02,7.937499999999999556e-01,-1.381245215289569894e-01,-1.381249408204894280e-01,2.521874675753821624e-08,1.588041144225747607e-04
3.312499999999999889e-01,3.437500000000000000e-01,3.062500000000000222e-01,2.437499999999999944e-01,-3.810994951247260315e-02,-3.811045787915645633e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000000e-01,5.187500000000000444e-01,1.687500000000000111e-01,8.125000000000000278e-02,5.482909890268439917e-03,5.482890559505904093e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.562500000000000111e-01,2.562499999999999778e-01,4.562499999999999889e-01,4.187500000000000111e-01,-6.217743720281589809e-02,-6.217693026883353014e-02,1.447709863100499206e-08,1.203208154518784531e-04
3.687500000000000222e-01,1.812499999999999944e-01,7.187500000000000000e-01,7.812500000000000000e-01,-1.172147537156909974e-01,-1.172152376293524867e-01,4.630886396572719832e-08,2.151949440988965131e-04
3.812499999999999778e-01,6.250000000000000347e-03,3.187499999999999778e-01,8.937500000000000444e-01,-1.288571252148099922e-01,-1.288569496937270742e-01,3.465051467976820318e-09,5.886468778458627346e-05
3.937499999999999889e-01,9.812499999999999556e-01,5.562500000000000222e-01,3.312499999999999889e-01,-2.848914989055620003e-02,-2.848936542977753561e-02,1.610515498740028306e-08,1.269060872748044430e-04
4.062500000000000000e-01,3.125000000000000000e-02,4.187500000000000111e-01,3.812499999999999778e-01,-3.370723962059189727e-02,-3.370734064446878619e-02,1.632416646302203844e-08,1.277660614679111066e-04
4.187500000000000111e-01,8.187499999999999778e-01,2.062499999999999889e-01,6.687499999999999556e-01,-8.175247309430890008e-02,-8.175289471546420828e-02,3.639118650866634446e-08,1.907647412617602845e-04
4.312500000000000222e-01,2.687499999999999889e-01,5.812500000000000444e-01,9.375000000000000000e-02,4.537855779230950265e-02,4.537865707061428111e-02,7.194949613875678551e-08,2.682340324022229475e-04
4.437499999999999778e-01,7.687500000000000444e-01,6.687499999999999556e-01,7.437500000000000222e-01,-8.410834566056120398e-02,-8.410752712188696023e-02,3.587787666958774935e-08,1.894145629818038887e-04
4.562499999999999889e-01,9.375000000000000000e-02,5.687499999999999778e-01,6.312499999999999778e-01,-6.072988926559989842e-02,-6.072962146754434798e-02,5.060084795616148106e-08,2.249463223886122634e-04
4.687500000000000000e-01,5.937500000000000000e-01,3.312499999999999889e-01,2.562499999999999778e-01,2.093524494981400044e-02,2.093586283444892615e-02,5.636652744556158723e-08,2.374163588415119841e-04
4.812500000000000111e-01,8.687500000000000222e-01,5.937500000000000000e-01,1.562500000000000000e-01,5.232481254843120155e-02,5.232465402514208108e-02,4.889762550419618492e-08,2.211280748891831399e-04
4.937500000000000222e-01,3.812499999999999778e-01,5.062499999999999778e-01,3.062500000000000222e-01,2.044190871792690017e-02,2.044119970742031001e-02,2.701506573998813110e-08,1.643626044451356632e-04
5.062499999999999778e-01,3.312499999999999889e-01,8.187499999999999778e-01,5.625000000000000139e-02,9.283837859453260288e-02,9.283835676978924312e-02,7.166992332940935739e-08,2.677123891967074423e-04
5.187500000000000444e-01,7.937499999999999556e-01,4.312500000000000222e-01,9.062500000000000000e-01,-8.260232073401700681e-02,-8.260257183974317741e-02,7.998821871524341987e-08,2.828218851419448147e-04
5.312500000000000000e-01,4.187500000000000111e-01,9.562500000000000444e-01,6.937499999999999778e-01,-4.273023726698729763e-02,-4.273087401088560000e-02,6.594565604700619588e-08,2.567988630173548758e-04
5.437499999999999556e-01,4.812500000000000111e-01,5.312500000000000000e-01,2.187500000000000000e-01,6.493322519822390670e-02,6.493341618806880433e-02,6.387202233781862146e-08,2.527291481761029918e-04
5.562500000000000222e-01,6.937499999999999778e-01,2.687499999999999889e-01,8.312500000000000444e-01,-5.744423298238240244e-02,-5.744453254737891257e-02,4.618871685124759097e-08,2.149156040199212496e-04
5.687499999999999778e-01,7.187500000000000000e-01,3.812499999999999778e-01,4.437499999999999778e-01,2.157130879672709833e-02,2.157160896240384318e-02,4.039929990540258586e-08,2.009957708644701392e-04
5.812500000000000444e-01,5.812500000000000444e-01,7.687500000000000444e-01,8.812499999999999778e-01,-5.571764143692890109e-02,-5.571701175722409971e-02,8.423873509855184238e-08,2.902390998789650405e-04
