x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,1.062499999999999972e-01,8.437500000000000000e-01,8.562499999999999556e-01,-3.653903672032119965e-01,-3.653881952732263017e-01,9.999055805565149058e-09,9.999527891638259182e-05
1.874999999999999931e-02,5.812500000000000444e-01,7.437500000000000222e-01,9.187499999999999556e-01,-3.321118481782500131e-01,-3.321136244612716837e-01,9.999126859838725068e-09,9.999563420389275144e-05
3.125000000000000000e-02,5.625000000000000139e-02,7.562499999999999778e-01,4.812500000000000111e-01,-2.744385731944529727e-01,-2.744400269921243307e-01,9.998373684538819361e-09,9.999186809205445621e-05
4.374999999999999722e-02,9.812499999999999556e-01,7.187500000000000000e-01,3.937499999999999889e-01,-2.468378426911340129e-01,-2.468366469597640389e-01,9.998871064453851432e-09,9.999435516294833206e-05
5.625000000000000139e-02,4.687500000000000000e-01,8.937500000000000444e-01,4.374999999999999722e-02,-1.820589607920090058e-01,-1.820581268639216432e-01,9.998135652722339728e-09,9.999067782909734485e-05
6.875000000000000555e-02,1.562500000000000000e-01,3.687500000000000222e-01,2.562499999999999778e-01,-2.004632661473779998e-01,-2.004634533645912597e-01,9.996959704494656762e-09,9.998479736687301931e-05
8.125000000000000278e-02,8.562499999999999556e-01,4.437499999999999778e-01,3.125000000000000000e-02,-1.513925607813960128e-01,-1.513935637694885372e-01,9.998505134944934980e-09,9.999252539537610476e-05
9.375000000000000000e-02,8.687500000000000222e-01,2.187500000000000000e-01,4.687500000000000000e-01,-2.069183854436169867e-01,-2.069186244411866937e-01,9.996856675797971548e-09,9.998428214373483172e-05
1.062499999999999972e-01,6.187500000000000222e-01,6.812500000000000222e-01,7.687500000000000444e-01,-2.324490393978869973e-01,-2.324493782416539034e-01,9.996156791203247849e-09,9.998078210937963526e-05
1.187499999999999944e-01,2.937500000000000111e-01,5.062499999999999778e-01,5.062499999999999778e-01,-1.937820374990940064e-01,-1.937817703374093981e-01,9.997883410051144892e-09,9.998941649020233295e-05
1.312500000000000056e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.062499999999999972e-01,-1.227412627988370003e-01,-1.227411864720124868e-01,9.998572636504832190e-09,9.999286292783515935e-05
1.437499999999999889e-01,5.687499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,-2.243957259740390064e-01,-2.243950192228112428e-01,9.995165584086862509e-09,9.997582499828076797e-05
1.562500000000000000e-01,8.812499999999999778e-01,8.187499999999999778e-01,5.562500000000000222e-01,-1.776618265924919948e-01,-1.776619376323651522e-01,9.995492433745312155e-09,9.997745962838479946e-05
1.687500000000000111e-01,2.687499999999999889e-01,4.687500000000000000e-01,9.437499999999999778e-01,-2.171175092968800069e-01,-2.171183629088773159e-01,9.997624061952592456e-09,9.998811960404391892e-05
1.812499999999999944e-01,7.937499999999999556e-01,6.250000000000000347e-03,3.812499999999999778e-01,-1.388717348776210003e-01,-1.388710878363781376e-01,9.994874261565200868e-09,9.997436802283474308e-05
1.937500000000000056e-01,6.062499999999999556e-01,1.062499999999999972e-01,6.937499999999999778e-01,-1.770292312795329892e-01,-1.770289561341087392e-01,9.986354854163437267e-09,9.993175098117433044e-05
2.062499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,7.812500000000000000e-01,-1.820747024443319928e-01,-1.820742855843491270e-01,9.990682059424216277e-09,9.995339943905967876e-05
2.187500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,4.937500000000000222e-01,-1.366427090833710056e-01,-1.366438906743496773e-01,9.986443672005407279e-09,9.993219537268961596e-05
2.312500000000000111e-01,4.812500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,-1.033143216964430011e-01,-1.033144460179755697e-01,9.995773098125937395e-09,9.997886325682012328e-05
2.437499999999999944e-01,6.812500000000000222e-01,1.812499999999999944e-01,4.437499999999999778e-01,-1.172375314268229995e-01,-1.172365830107082729e-01,9.984393756212739390e-09,9.992193831292876024e-05
2.562499999999999778e-01,1.687500000000000111e-01,8.687500000000000222e-01,6.187500000000000222e-01,-1.382231646324849905e-01,-1.382232035530250869e-01,9.996124816780138644e-09,9.998062220640627240e-05
2.687499999999999889e-01,9.312500000000000222e-01,8.812499999999999778e-01,2.937500000000000111e-01,-7.794355259497670607e-02,-7.794369071871187771e-02,9.997279448725748807e-09,9.998639631832796941e-05
2.812500000000000000e-01,3.937499999999999889e-01,2.562499999999999778e-01,5.937500000000000000e-01,-1.243416920206280030e-01,-1.243420494447491365e-01,9.991143912202460342e-09,9.995570975288234892e-05
2.937500000000000111e-01,2.062499999999999889e-01,6.875000000000000555e-02,7.062500000000000444e-01,-1.360422565568590036e-01,-1.360419655447913101e-01,9.993101457439479418e-09,9.996550133640844527e-05
3.062500000000000222e-01,6.437500000000000444e-01,5.687499999999999778e-01,1.812499999999999944e-01,-3.682787059804330104e-02,-3.682813206796708982e-02,9.994909788701988873e-09,9.997454570390399591e-05
3.187499999999999778e-01,1.937500000000000056e-01,7.062500000000000444e-01,3.187499999999999778e-01,-5.967376075538920188e-02,-5.967345335557183716e-02,9.997659589089380461e-09,9.998829726067636609e-05
3.312499999999999889e-01,6.250000000000000347e-03,5.625000000000000139e-02,9.687500000000000000e-01,-1.567319304809760006e-01,-1.567319814430447877e-01,9.998572636504832190e-09,9.999286292783515935e-05
3.437500000000000000e-01,7.312499999999999556e-01,1.187499999999999944e-01,1.562500000000000000e-01,-1.384652382403400023e-02,-1.384598016420568456e-02,9.996991678917765967e-09,9.998495726316917402e-05
3.562500000000000111e-01,5.187500000000000444e-01,6.062499999999999556e-01,5.687499999999999778e-01,-8.948889818164709742e-02,-8.948916383815230802e-02,9.997556560392695246e-09,9.998778205557264835e-05
3.687500000000000222e-01,2.437499999999999944e-01,4.187500000000000111e-01,1.874999999999999931e-02,3.378429353659129913e-02,3.378352417348651215e-02,9.998416317102964967e-09,9.999208127198355570e-05
3.812499999999999778e-01,3.812499999999999778e-01,3.187499999999999778e-01,9.812499999999999556e-01,-1.408325062022129925e-01,-1.408325077977679030e-01,9.998615269068977796e-09,9.999307610564332901e-05
3.937499999999999889e-01,1.874999999999999931e-02,3.562500000000000111e-01,5.812500000000000444e-01,-7.711233444074110099e-02,-7.711220060764389927e-02,9.997737748790314072e-09,9.998868810415662695e-05
4.062500000000000000e-01,1.812499999999999944e-01,9.375000000000000000e-02,2.062499999999999889e-01,3.257965876138439829e-03,3.258698764511791524e-03,9.996622196695170715e-09,9.998310955704053113e-05
4.187500000000000111e-01,4.187500000000000111e-01,5.812500000000000444e-01,4.562499999999999889e-01,-4.409736891161419869e-02,-4.409777298405970214e-02,9.996004024515059427e-09,9.998001812619889414e-05
4.312500000000000222e-01,6.875000000000000555e-02,8.062500000000000222e-01,8.812499999999999778e-01,-1.098275556975910061e-01,-1.098277059645624831e-01,9.997044969622947974e-09,9.998522375642786817e-05
4.437499999999999778e-01,3.437500000000000000e-01,2.812500000000000000e-01,8.062500000000000222e-01,-9.486064039127090064e-02,-9.486039347757468931e-02,9.994966632120849681e-09,9.997482999295797721e-05
4.562499999999999889e-01,8.937500000000000444e-01,6.312499999999999778e-01,2.812500000000000000e-01,8.913655802760709831e-03,8.913302104701870121e-03,9.995599015155676170e-09,9.997799265416202935e-05
4.687500000000000000e-01,9.687500000000000000e-01,3.062500000000000222e-01,4.187500000000000111e-01,-1.639977199830380122e-02,-1.639925360814231681e-02,9.994476357633175212e-09,9.997237797328407092e-05
4.812500000000000111e-01,8.125000000000000278e-02,9.062500000000000000e-01,2.687499999999999889e-01,2.320386121557660095e-02,2.320377688829466933e-02,9.998185390713842935e-09,9.999092654193101172e-05
4.937500000000000222e-01,6.312499999999999778e-01,4.937500000000000222e-01,5.437499999999999556e-01,-3.096696721667619931e-02,-3.096709819647003314e-02,9.995542171736815362e-09,9.997770837410115271e-05
5.062499999999999778e-01,7.437500000000000222e-01,5.312500000000000000e-01,8.437500000000000000e-01,-7.805922275074650418e-02,-7.805928093011971214e-02,9.992550786819265340e-09,9.996274699516448489e-05
5.187500000000000444e-01,9.437499999999999778e-01,3.437500000000000000e-01,8.687500000000000222e-01,-7.766967027917300037e-02,-7.766978297604509862e-02,9.995993366374023026e-09,9.997996482482888970e-05
5.312500000000000000e-01,4.062500000000000000e-01,2.437499999999999944e-01,1.687500000000000111e-01,7.057028194283369860e-02,7.057054366441661841e-02,9.997005889772481169e-09,9.998502832810761312e-05
5.437499999999999556e-01,8.187499999999999778e-01,6.687499999999999556e-01,4.312500000000000222e-01,1.291950831545130018e-02,1.291931675768864807e-02,9.996302452464078669e-09,9.998151055302214511e-05
5.562500000000000222e-01,3.125000000000000000e-02,4.812500000000000111e-01,8.125000000000000278e-02,1.083175685545900019e-01,1.083175127650974900e-01,9.997936700756326900e-09,9.998968297157626039e-05
5.687499999999999778e-01,4.437499999999999778e-01,9.437499999999999778e-01,6.562500000000000000e-01,-2.208479227954380023e-02,-2.208459709481758182e-02,9.997588534815804451e-09,9.998794194709581984e-05
5.812500000000000444e-01,5.937500000000000000e-01,5.437499999999999556e-01,3.687500000000000222e-01,4.345854381223580171e-02,4.345894082234735833e-02,9.992760396926314570e-09,9.996379543077741584e-05
5.937500000000000000e-01,3.312499999999999889e-01,5.937500000000000000e-01,6.875000000000000555e-02,1.315829312573429943e-01,1.315826834206745843e-01,9.993630811777620693e-09,9.996814898645278876e-05
6.062499999999999556e-01,5.562500000000000222e-01,7.812500000000000000e-01,5.187500000000000444e-01,2.098602878333500135e-02,2.098544647378730588e-02,9.995353877911838936e-09,9.997676669062586900e-05
6.187500000000000222e-01,3.187499999999999778e-01,9.562500000000000444e-01,2.437499999999999944e-01,9.360316028808909894e-02,9.360348105064986157e-02,9.994170824256798369e-09,9.997084987263436470e-05
