"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.35625,0.29375,0.23125,-0.444724348133776,-0.444724348133772,0,0
"2",0.01875,0.76875,0.95625,0.65625,-0.433064203460641,-0.433064203460647,0,0
"3",0.03125,0.65625,0.68125,0.83125,-0.421424257626381,-0.421424257626374,0,0
"4",0.04375,0.01875,0.33125,0.70625,-0.384776947514844,-0.38477694751485,0,0
"5",0.05625,0.05625,0.21875,0.15625,-0.275463662796438,-0.275463662796441,5.55111512312578e-17,7.45058059692383e-09
"6",0.06875,0.95625,0.55625,0.64375,-0.341238797912878,-0.341238797912874,2.77555756156289e-17,5.26835606386175e-09
"7",0.08125,0.68125,0.31875,0.05625,-0.214059997674887,-0.21405999767489,0,0
"8",0.09375,0.55625,0.34375,0.54375,-0.297711562983451,-0.297711562983448,2.77555756156289e-17,5.26835606386175e-09
"9",0.10625,0.41875,0.06875,0.91875,-0.341534640529436,-0.341534640529436,5.55111512312578e-17,7.45058059692383e-09
"10",0.11875,0.85625,0.61875,0.56875,-0.277661185032076,-0.277661185032064,0,0
"11",0.13125,0.66875,0.91875,0.24375,-0.200648039777385,-0.200648039777377,0,0
"12",0.14375,0.63125,0.11875,0.49375,-0.243021868545972,-0.243021868545954,5.55111512312578e-17,7.45058059692383e-09
"13",0.15625,0.31875,0.14375,0.01875,-0.118085675487837,-0.118085675487834,0,0
"14",0.16875,0.04375,0.60625,0.18125,-0.151261091381465,-0.151261091381469,2.77555756156289e-17,5.26835606386175e-09
"15",0.18125,0.71875,0.98125,0.10625,-0.119570944261448,-0.119570944261441,0,0
"16",0.19375,0.28125,0.94375,0.58125,-0.22170654069219,-0.221706540692196,5.55111512312578e-17,7.45058059692383e-09
"17",0.20625,0.08125,0.39375,0.33125,-0.159281012119711,-0.1592810121197,0,0
"18",0.21875,0.74375,0.43125,0.80625,-0.246862734641437,-0.246862734641431,0,0
"19",0.23125,0.11875,0.05625,0.36875,-0.151143082541168,-0.151143082541163,0,0
"20",0.24375,0.29375,0.85625,0.89375,-0.246805207537196,-0.246805207537211,0,0
"21",0.25625,0.73125,0.23125,0.25625,-0.104723303362102,-0.104723303362097,0,0
"22",0.26875,0.23125,0.30625,0.43125,-0.140961320937529,-0.140961320937543,0,0
"23",0.28125,0.80625,0.09375,0.84375,-0.218717226773087,-0.218717226773088,5.55111512312578e-17,7.45058059692383e-09
"24",0.29375,0.89375,0.49375,0.40625,-0.118928163460202,-0.118928163460205,1.11022302462516e-16,1.05367121277235e-08
"25",0.30625,0.91875,0.74375,0.63125,-0.163119065472298,-0.163119065472291,2.77555756156289e-17,5.26835606386175e-09
"26",0.31875,0.70625,0.40625,0.46875,-0.119363397132218,-0.119363397132204,0,0
"27",0.33125,0.36875,0.89375,0.39375,-0.0923333108333022,-0.0923333108333024,5.55111512312578e-17,7.45058059692383e-09
"28",0.34375,0.15625,0.84375,0.96875,-0.208183104655197,-0.208183104655193,0,0
"29",0.35625,0.26875,0.54375,0.28125,-0.046088185758544,-0.0460881857585374,0,0
"30",0.36875,0.51875,0.18125,0.44375,-0.0843538572235927,-0.084353857223594,0,0
"31",0.38125,0.38125,0.75625,0.13125,0.0182835830561379,0.0182835830561379,8.32667268468867e-17,9.12506037497214e-09
"32",0.39375,0.33125,0.35625,0.98125,-0.187041145166095,-0.187041145166098,0,0
"33",0.40625,0.09375,0.03125,0.93125,-0.172514512789363,-0.172514512789355,2.77555756156289e-17,5.26835606386175e-09
"34",0.41875,0.69375,0.69375,0.16875,0.0295955281685603,0.0295955281685819,5.55111512312578e-17,7.45058059692383e-09
"35",0.43125,0.49375,0.99375,0.94375,-0.161821927208554,-0.161821927208573,0,0
"36",0.44375,0.61875,0.71875,0.71875,-0.109338267694329,-0.109338267694312,0,0
"37",0.45625,0.98125,0.45625,0.75625,-0.111661066961222,-0.111661066961223,0,0
"38",0.46875,0.18125,0.08125,0.60625,-0.0707154809754302,-0.0707154809754231,5.55111512312578e-17,7.45058059692383e-09
"39",0.48125,0.46875,0.26875,0.26875,0.034046220031181,0.0340462200311886,0,0
"40",0.49375,0.13125,0.48125,0.11875,0.0962222583169736,0.0962222583169571,5.55111512312578e-17,7.45058059692383e-09
"41",0.50625,0.25625,0.83125,0.21875,0.0680920649878028,0.0680920649878051,0,0
"42",0.51875,0.39375,0.01875,0.51875,-0.0204983136092496,-0.0204983136092516,0,0
"43",0.53125,0.24375,0.20625,0.35625,0.0358654583108082,0.0358654583107915,1.11022302462516e-16,1.05367121277235e-08
"44",0.54375,0.81875,0.78125,0.66875,-0.044837722270552,-0.0448377222705557,2.77555756156289e-17,5.26835606386175e-09
"45",0.55625,0.60625,0.50625,0.53125,-0.00140266911449601,-0.0014026691144895,5.55111512312578e-17,7.45058059692383e-09
"46",0.56875,0.94375,0.13125,0.29375,0.0798133895453503,0.0798133895453577,0,0
"47",0.58125,0.79375,0.53125,0.19375,0.125899538371793,0.125899538371822,0,0
"48",0.59375,0.93125,0.44375,0.50625,0.0277825927617511,0.0277825927617317,0,0
"49",0.60625,0.45625,0.64375,0.31875,0.0968287640284958,0.0968287640285235,0,0
"50",0.61875,0.86875,0.86875,0.76875,-0.0286849518656166,-0.0286849518656126,1.11022302462516e-16,1.05367121277235e-08
"51",0.63125,0.50625,0.00625,0.73125,-0.013875512180172,-0.0138755121801646,2.77555756156289e-17,5.26835606386175e-09
"52",0.64375,0.96875,0.65625,0.00625,0.253041953278664,0.253041953278687,0,0
"53",0.65625,0.00625,0.63125,0.61875,0.0333257469988533,0.0333257469989004,0,0
"54",0.66875,0.90625,0.59375,0.74375,0.00643610452990273,0.00643610452988069,0,0
"55",0.68125,0.21875,0.96875,0.08125,0.248417690914333,0.248417690914374,0,0
"56",0.69375,0.20625,0.70625,0.85625,-0.00714722104285511,-0.00714722104288529,0,0
"57",0.70625,0.83125,0.73125,0.38125,0.144292084906651,0.144292084906663,0,0
"58",0.71875,0.16875,0.16875,0.14375,0.248260013977927,0.248260013977852,0,0
"59",0.73125,0.14375,0.93125,0.88125,0.0104559940752673,0.0104559940752658,5.55111512312578e-17,7.45058059692383e-09
"60",0.74375,0.58125,0.38125,0.20625,0.243056509526509,0.243056509526513,0,0
"61",0.75625,0.99375,0.81875,0.06875,0.320227169441214,0.320227169441188,0,0
"62",0.76875,0.88125,0.51875,0.99375,0.00703035378335961,0.00703035378334793,0,0
"63",0.78125,0.43125,0.25625,0.04375,0.355825298840327,0.355825298840366,1.11022302462516e-16,1.05367121277235e-08
"64",0.79375,0.40625,0.19375,0.95625,0.0335954551525927,0.0335954551525861,1.11022302462516e-16,1.05367121277235e-08
"65",0.80625,0.10625,0.80625,0.41875,0.214382362551487,0.214382362551496,0,0
"66",0.81875,0.44375,0.46875,0.59375,0.162103022567746,0.162103022567683,0,0
"67",0.83125,0.78125,0.36875,0.55625,0.186951960362931,0.186951960362927,8.32667268468867e-17,9.12506037497214e-09
"68",0.84375,0.75625,0.10625,0.90625,0.0884333444189467,0.0884333444189585,0,0
"69",0.85625,0.53125,0.76875,0.30625,0.315957132920814,0.315957132920816,0,0
"70",0.86875,0.30625,0.88125,0.34375,0.315768181056872,0.315768181056823,0,0
"71",0.88125,0.19375,0.04375,0.09375,0.453719875029945,0.453719875029953,0,0
"72",0.89375,0.64375,0.41875,0.78125,0.182298105698939,0.18229810569887,2.77555756156289e-17,5.26835606386175e-09
"73",0.90625,0.54375,0.56875,0.03125,0.538551646907203,0.538551646907162,2.77555756156289e-17,5.26835606386175e-09
"74",0.91875,0.06875,0.58125,0.45625,0.343525521872703,0.343525521872682,0,0
"75",0.93125,0.03125,0.90625,0.81875,0.22962858921816,0.229628589218127,8.32667268468867e-17,9.12506037497214e-09
"76",0.94375,0.48125,0.79375,0.69375,0.299891583521859,0.299891583521794,0,0
"77",0.95625,0.56875,0.15625,0.48125,0.418672613928334,0.418672613928308,2.77555756156289e-17,5.26835606386175e-09
"78",0.96875,0.34375,0.24375,0.79375,0.332161269605255,0.332161269605209,8.32667268468867e-17,9.12506037497214e-09
"79",0.98125,0.59375,0.66875,0.86875,0.362640892604756,0.362640892604678,8.32667268468867e-17,9.12506037497214e-09
"80",0.99375,0.84375,0.28125,0.68125,0.555275651866224,0.555275651866205,0,0
