x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.687500000000000222e-01,2.187500000000000000e-01,2.812500000000000000e-01,-4.084599648067169797e-01,-4.078416784133764850e-01,8.397640250105989624e-07,9.163863950379223409e-04
1.874999999999999931e-02,1.687500000000000111e-01,2.937500000000000111e-01,1.562500000000000000e-01,-3.319107740030309839e-01,-3.326093224986834684e-01,8.337652253313801710e-07,9.131074555228317190e-04
3.125000000000000000e-02,2.187500000000000000e-01,7.562499999999999778e-01,5.937500000000000000e-01,-3.568929315569779881e-01,-3.575718496329614027e-01,8.268122520231638563e-07,9.092921708797254299e-04
4.374999999999999722e-02,6.187500000000000222e-01,9.062500000000000000e-01,3.312499999999999889e-01,-2.993541505756039944e-01,-2.989773059277354150e-01,7.875572101394293357e-07,8.874442011413615243e-04
5.625000000000000139e-02,9.375000000000000000e-02,8.125000000000000278e-02,3.937499999999999889e-01,-2.900508082156790235e-01,-2.902882480893822503e-01,7.642783521870380726e-07,8.742301482945083295e-04
6.875000000000000555e-02,4.374999999999999722e-02,1.874999999999999931e-02,7.312499999999999556e-01,-3.207350498563980024e-01,-3.200577458758289140e-01,7.512555817694458172e-07,8.667500111159190650e-04
8.125000000000000278e-02,7.187500000000000000e-01,5.062499999999999778e-01,6.875000000000000555e-02,-1.969495615102709873e-01,-1.963287905697370661e-01,8.040618673359215253e-07,8.966949689475911794e-04
9.375000000000000000e-02,1.874999999999999931e-02,5.937500000000000000e-01,6.312499999999999778e-01,-2.826056716062340102e-01,-2.824021857855996132e-01,6.835344357451769982e-07,8.267614140398528259e-04
1.062499999999999972e-01,4.312500000000000222e-01,5.562500000000000222e-01,8.312500000000000444e-01,-2.986566695411699834e-01,-2.985270427609520993e-01,6.573749238551765674e-07,8.107866080882049787e-04
1.187499999999999944e-01,3.062500000000000222e-01,6.812500000000000222e-01,9.375000000000000000e-02,-1.607063775810340100e-01,-1.612343877802686620e-01,7.847411871690649067e-07,8.858561887626371098e-04
1.312500000000000056e-01,1.812499999999999944e-01,3.187499999999999778e-01,5.437499999999999556e-01,-2.382214219079500095e-01,-2.389199583437857655e-01,6.556199401412679807e-07,8.097036125282312032e-04
1.437499999999999889e-01,8.062500000000000222e-01,2.062499999999999889e-01,8.687500000000000222e-01,-2.770342094686680245e-01,-2.779822527636497398e-01,6.149624005839807440e-07,7.841953841894128228e-04
1.562500000000000000e-01,7.437500000000000222e-01,4.562499999999999889e-01,9.437499999999999778e-01,-2.787112277297950080e-01,-2.785671406290930463e-01,6.165470245715634891e-07,7.852050844025167424e-04
1.687500000000000111e-01,4.187500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,-2.341324988016010022e-01,-2.336652698018042429e-01,6.135971353497818571e-07,7.833244125838168936e-04
1.812499999999999944e-01,6.875000000000000555e-02,3.687500000000000222e-01,9.937500000000000222e-01,-2.707196607006889799e-01,-2.705147557271629921e-01,7.879069676956798875e-07,8.876412381675830889e-04
1.937500000000000056e-01,6.562500000000000000e-01,3.437500000000000000e-01,4.937500000000000222e-01,-1.858797477807909992e-01,-1.853402928700234042e-01,5.587478404660298482e-07,7.474943748725001438e-04
2.062499999999999889e-01,7.562499999999999778e-01,6.312499999999999778e-01,6.687499999999999556e-01,-2.089116836504640029e-01,-2.089246296109195100e-01,6.635340788190016982e-07,8.145760116889040918e-04
2.187500000000000000e-01,8.937500000000000444e-01,4.437499999999999778e-01,3.687500000000000222e-01,-1.447425629097089939e-01,-1.446599866130782175e-01,6.142033704119323746e-07,7.837112800080986083e-04
2.312500000000000111e-01,1.937500000000000056e-01,3.125000000000000000e-02,1.437499999999999889e-01,-8.353429959593819398e-02,-8.347060898813651875e-02,7.350789110997804899e-07,8.573674306269048412e-04
2.437499999999999944e-01,2.562499999999999778e-01,9.312500000000000222e-01,4.062500000000000000e-01,-1.368943141196899971e-01,-1.362525949170958484e-01,6.394237721789333963e-07,7.996397765112322597e-04
2.562499999999999778e-01,3.125000000000000000e-02,9.812499999999999556e-01,1.062499999999999972e-01,-5.484227579134300090e-02,-5.494687434111256152e-02,6.852249590220974286e-07,8.277831594216552517e-04
2.687499999999999889e-01,8.187499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,-1.254843978272610072e-01,-1.261505419824970886e-01,5.860912302406443276e-07,7.655659542068497716e-04
