"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.10625,0.84375,0.85625,-0.365390367203212,-0.356176912854967,0.00202188338637895,0.044965357625387
"2",0.01875,0.58125,0.74375,0.91875,-0.33211184817825,-0.365480908308318,0.00202188338637895,0.044965357625387
"3",0.03125,0.05625,0.75625,0.48125,-0.274438573194453,-0.255404535255561,0.00202188338637895,0.044965357625387
"4",0.04375,0.98125,0.71875,0.39375,-0.246837842691134,-0.23540662507808,0.00202188338637895,0.044965357625387
"5",0.05625,0.46875,0.89375,0.04375,-0.182058960792009,-0.148148034358085,0.00202188338637895,0.044965357625387
"6",0.06875,0.15625,0.36875,0.25625,-0.200463266147378,-0.177632067222979,0.00202188338637895,0.044965357625387
"7",0.08125,0.85625,0.44375,0.03125,-0.151392560781396,-0.126649372613829,0.00202188338637895,0.044965357625387
"8",0.09375,0.86875,0.21875,0.46875,-0.206918385443617,-0.215064267568525,0.00202188338637895,0.044965357625387
"9",0.10625,0.61875,0.68125,0.76875,-0.232449039397887,-0.282378505176564,0.00202188338637895,0.044965357625387
"10",0.11875,0.29375,0.50625,0.50625,-0.193782037499094,-0.210261104661886,0.00202188338637895,0.044965357625387
"11",0.13125,0.43125,0.01875,0.10625,-0.122741262798837,-0.105134152726674,0.00202188338637895,0.044965357625387
"12",0.14375,0.56875,0.04375,0.89375,-0.224395725974039,-0.278335761937346,0.00202188338637895,0.044965357625387
"13",0.15625,0.88125,0.81875,0.55625,-0.177661826592492,-0.211141756597534,0.00202188338637895,0.044965357625387
"14",0.16875,0.26875,0.46875,0.94375,-0.21711750929688,-0.281003290170383,0.00202188338637895,0.044965357625387
"15",0.18125,0.79375,0.00625,0.38125,-0.138871734877621,-0.142575767485882,0.00202188338637895,0.044965357625387
"16",0.19375,0.60625,0.10625,0.69375,-0.177029231279533,-0.206803956028404,0.00202188338637895,0.044965357625387
"17",0.20625,0.50625,0.26875,0.78125,-0.182074702444332,-0.221823449809317,0.00202188338637895,0.044965357625387
"18",0.21875,0.71875,0.65625,0.49375,-0.136642709083371,-0.158302624417074,0.00202188338637895,0.044965357625387
"19",0.23125,0.48125,0.96875,0.33125,-0.103314321696443,-0.118193859524831,0.00202188338637895,0.044965357625387
"20",0.24375,0.68125,0.18125,0.44375,-0.117237531426823,-0.124456801366997,0.00202188338637895,0.044965357625387
"21",0.25625,0.16875,0.86875,0.61875,-0.138223164632485,-0.165312904759451,0.00202188338637895,0.044965357625387
"22",0.26875,0.93125,0.88125,0.29375,-0.0779435525949767,-0.0910496815661448,0.00202188338637895,0.044965357625387
"23",0.28125,0.39375,0.25625,0.59375,-0.124341692020628,-0.136801205902375,0.00202188338637895,0.044965357625387
"24",0.29375,0.20625,0.06875,0.70625,-0.136042256556859,-0.150589673624506,0.00202188338637895,0.044965357625387
"25",0.30625,0.64375,0.56875,0.18125,-0.0368278705980433,-0.0370120672036812,0.00202188338637895,0.044965357625387
"26",0.31875,0.19375,0.70625,0.31875,-0.0596737607553892,-0.0601242661317144,0.00202188338637895,0.044965357625387
"27",0.33125,0.00625,0.05625,0.96875,-0.156731930480976,-0.187592661049146,0.00202188338637895,0.044965357625387
"28",0.34375,0.73125,0.11875,0.15625,-0.013846523824034,-0.00338014522902853,0.00202188338637895,0.044965357625387
"29",0.35625,0.51875,0.60625,0.56875,-0.0894888981816471,-0.0969453421846384,0.00202188338637895,0.044965357625387
"30",0.36875,0.24375,0.41875,0.01875,0.0337842935365913,0.0401804060870516,0.00202188338637895,0.044965357625387
"31",0.38125,0.38125,0.31875,0.98125,-0.140832506202213,-0.170486364629205,0.00202188338637895,0.044965357625387
"32",0.39375,0.01875,0.35625,0.58125,-0.0771123344407411,-0.0706561060011086,0.00202188338637895,0.044965357625387
"33",0.40625,0.18125,0.09375,0.20625,0.00325796587613844,0.024617146690067,0.00202188338637895,0.044965357625387
"34",0.41875,0.41875,0.58125,0.45625,-0.0440973689116142,-0.0357049341371736,0.00202188338637895,0.044965357625387
"35",0.43125,0.06875,0.80625,0.88125,-0.109827555697591,-0.12635446294952,0.00202188338637895,0.044965357625387
"36",0.44375,0.34375,0.28125,0.80625,-0.0948606403912709,-0.0953536889894537,0.00202188338637895,0.044965357625387
"37",0.45625,0.89375,0.63125,0.28125,0.00891365580276071,0.0199802365870074,0.00202188338637895,0.044965357625387
"38",0.46875,0.96875,0.30625,0.41875,-0.0163997719983038,0.000857644671875935,0.00202188338637895,0.044965357625387
"39",0.48125,0.08125,0.90625,0.26875,0.0232038612155766,0.0382426396152525,0.00202188338637895,0.044965357625387
"40",0.49375,0.63125,0.49375,0.54375,-0.0309669672166762,-0.014308528397722,0.00202188338637895,0.044965357625387
