x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00625,0.36875,0.21875,0.28125,-0.40846,-0.40846,1.5972e-15,3.9965e-08
0.01875,0.16875,0.29375,0.15625,-0.33191,-0.33191,1.5972e-15,3.9965e-08
0.03125,0.21875,0.75625,0.59375,-0.35689,-0.35689,1.5972e-15,3.9965e-08
0.04375,0.61875,0.90625,0.33125,-0.29935,-0.29935,1.5972e-15,3.9965e-08
0.05625,0.09375,0.08125,0.39375,-0.29005,-0.29005,1.5972e-15,3.9965e-08
0.06875,0.04375,0.01875,0.73125,-0.32074,-0.32074,1.5972e-15,3.9965e-08
0.08125,0.71875,0.50625,0.06875,-0.19695,-0.19695,1.5972e-15,3.9965e-08
0.09375,0.01875,0.59375,0.63125,-0.28261,-0.28261,1.5972e-15,3.9965e-08
0.10625,0.43125,0.55625,0.83125,-0.29866,-0.29866,1.5884e-15,3.9854e-08
0.11875,0.30625,0.68125,0.09375,-0.16071,-0.16071,1.5972e-15,3.9965e-08
0.13125,0.18125,0.31875,0.54375,-0.23822,-0.23822,1.6061e-15,4.0076e-08
0.14375,0.80625,0.20625,0.86875,-0.27703,-0.27703,1.5884e-15,3.9854e-08
0.15625,0.74375,0.45625,0.94375,-0.27871,-0.27871,1.5706e-15,3.9631e-08
0.16875,0.41875,0.16875,0.68125,-0.23413,-0.23413,1.5972e-15,3.9965e-08
0.18125,0.06875,0.36875,0.99375,-0.27072,-0.27072,1.5972e-15,3.9965e-08
0.19375,0.65625,0.34375,0.49375,-0.18588,-0.18588,1.615e-15,4.0187e-08
0.20625,0.75625,0.63125,0.66875,-0.20891,-0.20891,1.615e-15,4.0187e-08
0.21875,0.89375,0.44375,0.36875,-0.14474,-0.14474,1.6239e-15,4.0297e-08
0.23125,0.19375,0.03125,0.14375,-0.083534,-0.083534,1.5884e-15,3.9854e-08
0.24375,0.25625,0.93125,0.40625,-0.13689,-0.13689,1.5795e-15,3.9743e-08
0.25625,0.03125,0.98125,0.10625,-0.054842,-0.054842,1.5795e-15,3.9743e-08
0.26875,0.81875,0.35625,0.41875,-0.12548,-0.12548,1.5884e-15,3.9854e-08
0.28125,0.38125,0.51875,0.48125,-0.13162,-0.13162,1.5706e-15,3.9631e-08
0.29375,0.05625,0.76875,0.19375,-0.055284,-0.055284,1.6061e-15,4.0076e-08
0.30625,0.31875,0.10625,0.35625,-0.090345,-0.090345,1.615e-15,4.0187e-08
0.31875,0.63125,0.40625,0.23125,-0.050874,-0.050874,1.6061e-15,4.0076e-08
0.33125,0.53125,0.88125,0.65625,-0.14052,-0.14052,1.5706e-15,3.9631e-08
0.34375,0.34375,0.95625,0.03125,0.025201,0.025201,1.6061e-15,4.0076e-08
0.35625,0.60625,0.19375,0.56875,-0.11126,-0.11126,1.5795e-15,3.9743e-08
0.36875,0.69375,0.96875,0.91875,-0.16998,-0.16998,1.615e-15,4.0187e-08
0.38125,0.54375,0.49375,0.18125,1.1126e-05,1.1126e-05,1.5884e-15,3.9854e-08
0.39375,0.84375,0.56875,0.61875,-0.10282,-0.10282,1.5972e-15,3.9965e-08
0.40625,0.91875,0.11875,0.80625,-0.13455,-0.13455,1.6061e-15,4.0076e-08
0.41875,0.49375,0.05625,0.88125,-0.14268,-0.14268,1.5972e-15,3.9965e-08
0.43125,0.08125,0.89375,0.79375,-0.12002,-0.12002,1.5529e-15,3.9406e-08
0.44375,0.98125,0.24375,0.74375,-0.10532,-0.10532,1.5795e-15,3.9743e-08
0.45625,0.46875,0.84375,0.38125,-0.014529,-0.014529,1.5706e-15,3.9631e-08
0.46875,0.66875,0.70625,0.00625,0.11224,0.11224,1.6061e-15,4.0076e-08
0.48125,0.20625,0.80625,0.11875,0.079323,0.079323,1.5529e-15,3.9406e-08
0.49375,0.93125,0.41875,0.31875,0.022461,0.022461,1.5706e-15,3.9631e-08
0.50625,0.44375,0.83125,0.98125,-0.12169,-0.12169,1.5795e-15,3.9743e-08
0.51875,0.76875,0.06875,0.13125,0.095569,0.095569,1.5972e-15,3.9965e-08
0.53125,0.94375,0.79375,0.46875,0.0015713,0.0015713,1.6416e-15,4.0517e-08
0.54375,0.24375,0.61875,0.30625,0.054396,0.054396,1.5529e-15,3.9406e-08
0.55625,0.10625,0.81875,0.50625,0.0048643,0.0048643,1.5884e-15,3.9854e-08
0.56875,0.59375,0.86875,0.93125,-0.084757,-0.084757,1.6682e-15,4.0844e-08
0.58125,0.28125,0.71875,0.84375,-0.061537,-0.061537,1.6239e-15,4.0297e-08
0.59375,0.88125,0.60625,0.44375,0.041903,0.041903,1.5795e-15,3.9743e-08
0.60625,0.56875,0.13125,0.16875,0.13624,0.13624,1.5972e-15,3.9965e-08
0.61875,0.96875,0.33125,0.58125,0.0178,0.0178,1.5884e-15,3.9854e-08
0.63125,0.14375,0.99375,0.96875,-0.06285,-0.06285,1.5884e-15,3.9854e-08
0.64375,0.35625,0.58125,0.89375,-0.041811,-0.041811,1.5706e-15,3.9631e-08
0.65625,0.79375,0.23125,0.05625,0.21408,0.21408,1.5795e-15,3.9743e-08
0.66875,0.45625,0.15625,0.85625,-0.021716,-0.021716,1.6416e-15,4.0517e-08
0.68125,0.90625,0.74375,0.34375,0.12544,0.12544,1.615e-15,4.0187e-08
0.69375,0.48125,0.94375,0.78125,0.010417,0.010417,1.5529e-15,3.9406e-08
0.70625,0.51875,0.53125,0.60625,0.061869,0.061869,1.5972e-15,3.9965e-08
0.71875,0.83125,0.09375,0.64375,0.058285,0.058285,1.6061e-15,4.0076e-08
0.73125,0.70625,0.43125,0.53125,0.099047,0.099047,1.6239e-15,4.0297e-08
0.74375,0.13125,0.25625,0.20625,0.21847,0.21847,1.5884e-15,3.9854e-08
0.75625,0.00625,0.48125,0.29375,0.1958,0.1958,1.6594e-15,4.0735e-08
0.76875,0.26875,0.73125,0.24375,0.22553,0.22553,1.6416e-15,4.0517e-08
0.78125,0.86875,0.30625,0.21875,0.24473,0.24473,1.5884e-15,3.9854e-08
0.79375,0.29375,0.00625,0.43125,0.17542,0.17542,1.6327e-15,4.0407e-08
0.80625,0.50625,0.85625,0.01875,0.36018,0.36018,1.544e-15,3.9294e-08
0.81875,0.99375,0.64375,0.45625,0.19079,0.19079,1.5884e-15,3.9854e-08
0.83125,0.58125,0.78125,0.76875,0.10631,0.10631,1.5884e-15,3.9854e-08
0.84375,0.11875,0.46875,0.81875,0.10288,0.10288,1.5795e-15,3.9743e-08
0.85625,0.73125,0.91875,0.70625,0.14691,0.14691,1.6239e-15,4.0297e-08
0.86875,0.85625,0.66875,0.90625,0.10327,0.10327,1.5884e-15,3.9854e-08
0.88125,0.78125,0.69375,0.26875,0.3312,0.3312,1.6239e-15,4.0297e-08
0.89375,0.40625,0.39375,0.51875,0.24871,0.24871,1.5972e-15,3.9965e-08
0.90625,0.68125,0.04375,0.75625,0.18573,0.18573,1.544e-15,3.9294e-08
0.91875,0.95625,0.38125,0.69375,0.22461,0.22461,1.6327e-15,4.0407e-08
0.93125,0.33125,0.18125,0.04375,0.5274,0.5274,1.5262e-15,3.9067e-08
0.94375,0.55625,0.28125,0.08125,0.53789,0.53789,1.6239e-15,4.0297e-08
0.95625,0.23125,0.26875,0.71875,0.28885,0.28885,1.6416e-15,4.0517e-08
0.96875,0.64375,0.54375,0.55625,0.38895,0.38895,1.615e-15,4.0187e-08
0.98125,0.39375,0.65625,0.25625,0.59154,0.59154,1.6505e-15,4.0626e-08
0.99375,0.15625,0.14375,0.95625,0.39372,0.39372,1.6416e-15,4.0517e-08
