"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.35625,0.29375,0.23125,-0.444724348133776,-0.444724348133786,0,0
"2",0.01875,0.76875,0.95625,0.65625,-0.433064203460641,-0.43306420346064,0,0
"3",0.03125,0.65625,0.68125,0.83125,-0.421424257626381,-0.421424257626381,2.77555756156289e-17,5.26835606386175e-09
"4",0.04375,0.01875,0.33125,0.70625,-0.384776947514844,-0.384776947514855,0,0
"5",0.05625,0.05625,0.21875,0.15625,-0.275463662796438,-0.275463662796443,0,0
"6",0.06875,0.95625,0.55625,0.64375,-0.341238797912878,-0.341238797912899,2.77555756156289e-17,5.26835606386175e-09
"7",0.08125,0.68125,0.31875,0.05625,-0.214059997674887,-0.2140599976749,0,0
"8",0.09375,0.55625,0.34375,0.54375,-0.297711562983451,-0.29771156298346,5.55111512312578e-17,7.45058059692383e-09
"9",0.10625,0.41875,0.06875,0.91875,-0.341534640529436,-0.34153464052942,0,0
"10",0.11875,0.85625,0.61875,0.56875,-0.277661185032076,-0.277661185032093,0,0
"11",0.13125,0.66875,0.91875,0.24375,-0.200648039777385,-0.200648039777363,0,0
"12",0.14375,0.63125,0.11875,0.49375,-0.243021868545972,-0.243021868545966,2.77555756156289e-17,5.26835606386175e-09
"13",0.15625,0.31875,0.14375,0.01875,-0.118085675487837,-0.118085675487842,0,0
"14",0.16875,0.04375,0.60625,0.18125,-0.151261091381465,-0.15126109138151,0,0
"15",0.18125,0.71875,0.98125,0.10625,-0.119570944261448,-0.119570944261438,0,0
"16",0.19375,0.28125,0.94375,0.58125,-0.22170654069219,-0.221706540692225,0,0
"17",0.20625,0.08125,0.39375,0.33125,-0.159281012119711,-0.159281012119746,2.77555756156289e-17,5.26835606386175e-09
"18",0.21875,0.74375,0.43125,0.80625,-0.246862734641437,-0.246862734641428,0,0
"19",0.23125,0.11875,0.05625,0.36875,-0.151143082541168,-0.15114308254116,2.77555756156289e-17,5.26835606386175e-09
"20",0.24375,0.29375,0.85625,0.89375,-0.246805207537196,-0.246805207537205,2.77555756156289e-17,5.26835606386175e-09
"21",0.25625,0.73125,0.23125,0.25625,-0.104723303362102,-0.104723303362125,0,0
"22",0.26875,0.23125,0.30625,0.43125,-0.140961320937529,-0.140961320937508,0,0
"23",0.28125,0.80625,0.09375,0.84375,-0.218717226773087,-0.218717226773106,0,0
"24",0.29375,0.89375,0.49375,0.40625,-0.118928163460202,-0.118928163460185,0,0
"25",0.30625,0.91875,0.74375,0.63125,-0.163119065472298,-0.16311906547235,5.55111512312578e-17,7.45058059692383e-09
"26",0.31875,0.70625,0.40625,0.46875,-0.119363397132218,-0.119363397132218,0,0
"27",0.33125,0.36875,0.89375,0.39375,-0.0923333108333022,-0.0923333108333245,0,0
"28",0.34375,0.15625,0.84375,0.96875,-0.208183104655197,-0.208183104655231,0,0
