"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.74375,0.96875,0.91875,-0.369155993657206,-0.369155993657088,5.1592982177465e-11,7.18282550097557e-06
"2",0.01875,0.73125,0.15625,0.39375,-0.290877369309565,-0.290877369309598,4.7443787919189e-11,6.88794511586649e-06
"3",0.03125,0.14375,0.64375,0.73125,-0.297223841470572,-0.297223841470611,9.37050954069134e-11,9.6801392245625e-06
"4",0.04375,0.83125,0.78125,0.19375,-0.221659491580276,-0.221659491580212,1.65750995834301e-11,4.07125282725479e-06
"5",0.05625,0.24375,0.21875,0.68125,-0.262956625288862,-0.262956625288879,1.07006737101228e-10,1.03444060777421e-05
"6",0.06875,0.60625,0.44375,0.49375,-0.230846434534111,-0.230846434534044,1.1234851706826e-10,1.05994583384369e-05
"7",0.08125,0.99375,0.46875,0.20625,-0.180372301530178,-0.180372301530241,0,0
"8",0.09375,0.88125,0.89375,0.61875,-0.224468981192088,-0.224468981192103,5.14304827990818e-11,7.17150491871001e-06
"9",0.10625,0.29375,0.06875,0.50625,-0.202394568752316,-0.20239456875214,1.08249197243069e-10,1.04042874452347e-05
"10",0.11875,0.94375,0.70625,0.03125,-0.116632986673775,-0.116632986673721,6.2879924958846e-11,7.92968630898133e-06
"11",0.13125,0.20625,0.63125,0.28125,-0.152248455482643,-0.15224845548272,2.40456703037853e-11,4.90363847604871e-06
"12",0.14375,0.11875,0.85625,0.10625,-0.112356248927266,-0.112356248927284,0,0
"13",0.15625,0.06875,0.93125,0.60625,-0.183919150532203,-0.18391915053229,1.62287004571735e-10,1.27391916765443e-05
"14",0.16875,0.84375,0.29375,0.04375,-0.0829651438995709,-0.0829651438995995,0,0
"15",0.18125,0.64375,0.99375,0.81875,-0.197255731410595,-0.197255731410621,7.61673866672835e-11,8.72739289062223e-06
"16",0.19375,0.40625,0.19375,0.76875,-0.185975665947318,-0.185975665947211,4.67307139167552e-11,6.83598668202003e-06
"17",0.20625,0.53125,0.14375,0.86875,-0.1922544177739,-0.192254417773796,8.84951730097027e-11,9.40718730597529e-06
"18",0.21875,0.01875,0.83125,0.34375,-0.111387189175973,-0.1113871891759,0,0
"19",0.23125,0.61875,0.88125,0.26875,-0.0912280926206848,-0.0912280926206677,0,0
"20",0.24375,0.90625,0.09375,0.29375,-0.0903890723918195,-0.0903890723919289,1.90904660896611e-10,1.38168252828431e-05
"21",0.25625,0.96875,0.90625,0.70625,-0.150160656561042,-0.150160656561013,0,0
"22",0.26875,0.75625,0.75625,0.54375,-0.120994432991189,-0.120994432991267,0,0
"23",0.28125,0.50625,0.48125,0.75625,-0.147069389434365,-0.147069389434364,0,0
"24",0.29375,0.19375,0.01875,0.13125,-0.0317865116578716,-0.0317865116577423,2.28384156441219e-11,4.77895549718994e-06
"25",0.30625,0.95625,0.24375,0.35625,-0.0723845088351169,-0.0723845088351709,0,0
