x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,1.062499999999999972e-01,8.437500000000000000e-01,8.562499999999999556e-01,0.000000000000000000e+00,2.004333055083407089e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,5.812500000000000444e-01,7.437500000000000222e-01,9.187499999999999556e-01,3.327851902496198333e-02,3.327850323955772183e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,5.625000000000000139e-02,7.562499999999999778e-01,4.812500000000000111e-01,9.095179400875902376e-02,9.095178147208571318e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,9.812499999999999556e-01,7.187500000000000000e-01,3.937499999999999889e-01,1.185525245120779836e-01,1.185525353653247294e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,4.687500000000000000e-01,8.937500000000000444e-01,4.374999999999999722e-02,1.833314064112029906e-01,1.833314139524873099e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,1.562500000000000000e-01,3.687500000000000222e-01,2.562499999999999778e-01,1.649271010558339967e-01,1.649270990798186176e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,8.562499999999999556e-01,4.437499999999999778e-01,3.125000000000000000e-02,2.139978064218159837e-01,2.139977969917481460e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,8.687500000000000222e-01,2.187500000000000000e-01,4.687500000000000000e-01,1.584719817595950098e-01,1.584719793920612574e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,6.187500000000000222e-01,6.812500000000000222e-01,7.687500000000000444e-01,1.329413278053249992e-01,1.329413235715719566e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,2.937500000000000111e-01,5.062499999999999778e-01,5.062499999999999778e-01,1.716083297041179900e-01,1.716083318005985348e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.312500000000000056e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.062499999999999972e-01,2.426491044043749823e-01,2.426491052880237476e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437499999999999889e-01,5.687499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,1.409946412291729900e-01,1.409946484642432551e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,8.812499999999999778e-01,8.187499999999999778e-01,5.562500000000000222e-01,1.877285406107200016e-01,1.877285402058532782e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,2.687499999999999889e-01,4.687500000000000000e-01,9.437499999999999778e-01,1.482728579063319896e-01,1.482728497185235028e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.812499999999999944e-01,7.937499999999999556e-01,6.250000000000000347e-03,3.812499999999999778e-01,2.265186323255909961e-01,2.265186381309831631e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,6.062499999999999556e-01,1.062499999999999972e-01,6.937499999999999778e-01,1.883611359236790073e-01,1.883611381521177464e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,7.812500000000000000e-01,1.833156647588800037e-01,1.833156687249584138e-01,0.000000000000000000e+00,0.000000000000000000e+00
