"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.36875,0.21875,0.28125,-0.408459964806717,-0.298817677952185,0.00132984695092596,0.0364670666619343
"2",0.01875,0.16875,0.29375,0.15625,-0.331910774003031,-0.28070902458682,0.00132984695092596,0.0364670666619343
"3",0.03125,0.21875,0.75625,0.59375,-0.356892931556978,-0.313755010284018,0.00132984695092596,0.0364670666619343
"4",0.04375,0.61875,0.90625,0.33125,-0.299354150575604,-0.236526878568635,0.00132984695092596,0.0364670666619343
"5",0.05625,0.09375,0.08125,0.39375,-0.290050808215679,-0.304948917624886,0.00132984695092596,0.0364670666619343
"6",0.06875,0.04375,0.01875,0.73125,-0.320735049856398,-0.316008424343753,0.00132984695092596,0.0364670666619343
"7",0.08125,0.71875,0.50625,0.06875,-0.196949561510271,-0.175224699470914,0.00132984695092596,0.0364670666619343
"8",0.09375,0.01875,0.59375,0.63125,-0.282605671606234,-0.300697936931086,0.00132984695092596,0.0364670666619343
"9",0.10625,0.43125,0.55625,0.83125,-0.29865666954117,-0.292525566998583,0.00132984695092596,0.0364670666619343
"10",0.11875,0.30625,0.68125,0.09375,-0.160706377581034,-0.173334050450043,0.00132984695092596,0.0364670666619343
"11",0.13125,0.18125,0.31875,0.54375,-0.23822142190795,-0.270577443109868,0.00132984695092596,0.0364670666619343
"12",0.14375,0.80625,0.20625,0.86875,-0.277034209468668,-0.263004504731403,0.00132984695092596,0.0364670666619343
"13",0.15625,0.74375,0.45625,0.94375,-0.278711227729795,-0.266391483847751,0.00132984695092596,0.0364670666619343
"14",0.16875,0.41875,0.16875,0.68125,-0.234132498801601,-0.255548293104376,0.00132984695092596,0.0364670666619343
"15",0.18125,0.06875,0.36875,0.99375,-0.270719660700689,-0.268342484169823,0.00132984695092596,0.0364670666619343
"16",0.19375,0.65625,0.34375,0.49375,-0.185879747780791,-0.21392792780584,0.00132984695092596,0.0364670666619343
"17",0.20625,0.75625,0.63125,0.66875,-0.208911683650464,-0.225474147123004,0.00132984695092596,0.0364670666619343
"18",0.21875,0.89375,0.44375,0.36875,-0.144742562909709,-0.166183155055995,0.00132984695092596,0.0364670666619343
"19",0.23125,0.19375,0.03125,0.14375,-0.0835342995959382,-0.150647110232261,0.00132984695092596,0.0364670666619343
"20",0.24375,0.25625,0.93125,0.40625,-0.13689431411969,-0.166741290922995,0.00132984695092596,0.0364670666619343
"21",0.25625,0.03125,0.98125,0.10625,-0.054842275791343,-0.0796212595330994,0.00132984695092596,0.0364670666619343
