x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,2.937500000000000111e-01,3.125000000000000000e-02,7.937499999999999556e-01,-3.438842934195879830e-01,-3.438447074786381563e-01,4.636523763040676118e-07,6.809202422487288953e-04
1.874999999999999931e-02,1.812499999999999944e-01,1.062499999999999972e-01,4.562499999999999889e-01,-2.821860109022670260e-01,-2.821849435194963007e-01,4.614866988888896872e-07,6.793281231399813779e-04
3.125000000000000000e-02,4.374999999999999722e-02,1.437499999999999889e-01,1.062499999999999972e-01,-2.200450315168820115e-01,-2.200444808804604691e-01,4.636387054618315875e-07,6.809102036699343904e-04
4.374999999999999722e-02,8.437500000000000000e-01,5.062499999999999778e-01,7.062500000000000444e-01,-2.651598082369939768e-01,-2.651942520387819968e-01,4.595220233555172586e-07,6.778805376727652056e-04
5.625000000000000139e-02,4.187500000000000111e-01,2.937500000000000111e-01,4.062500000000000000e-01,-2.225016432967359958e-01,-2.225210788510594284e-01,4.599532517418500634e-07,6.781985341637432677e-04
6.875000000000000555e-02,5.625000000000000139e-02,8.812499999999999778e-01,3.187499999999999778e-01,-1.993610371690580085e-01,-1.993470808629353996e-01,4.637361670561821216e-07,6.809817670512053125e-04
8.125000000000000278e-02,3.062500000000000222e-01,5.812500000000000444e-01,8.437500000000000000e-01,-2.447239458147230096e-01,-2.447264828624611255e-01,4.579976533919269701e-07,6.767552389098491737e-04
9.375000000000000000e-02,8.812499999999999778e-01,9.375000000000000000e-02,8.562499999999999556e-01,-2.377998297468620070e-01,-2.380483103443111759e-01,4.399781794789267865e-07,6.633085100305337973e-04
1.062499999999999972e-01,1.062499999999999972e-01,1.687500000000000111e-01,8.812499999999999778e-01,-2.324744906238090103e-01,-2.322144898425904103e-01,4.187344225031628144e-07,6.470969189411759741e-04
1.187499999999999944e-01,7.312499999999999556e-01,3.812499999999999778e-01,6.812500000000000222e-01,-2.053410837174400039e-01,-2.052450064311415190e-01,4.552307218191762063e-07,6.747078788773524897e-04
1.312500000000000056e-01,4.687500000000000000e-01,3.937499999999999889e-01,8.687500000000000222e-01,-2.175994564217720029e-01,-2.177062902610487072e-01,4.449481061713375953e-07,6.670443060032351127e-04
1.437499999999999889e-01,6.812500000000000222e-01,9.187499999999999556e-01,4.187500000000000111e-01,-1.585234409187120108e-01,-1.585321463498985395e-01,4.614879991820961282e-07,6.793290801828640382e-04
1.562500000000000000e-01,8.312500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,-1.961671497675629983e-01,-1.961495396881218767e-01,4.518546206427762359e-07,6.722013244875200619e-04
1.687500000000000111e-01,4.437499999999999778e-01,6.687499999999999556e-01,2.437499999999999944e-01,-1.176014889385799955e-01,-1.176126121026754845e-01,4.592721077117820374e-07,6.776961765509541789e-04
1.812499999999999944e-01,6.437500000000000444e-01,2.187500000000000000e-01,4.374999999999999722e-02,-7.360532890617310642e-02,-7.360219392103317659e-02,4.632712092061827848e-07,6.806402935517282156e-04
1.937500000000000056e-01,6.687499999999999556e-01,6.812500000000000222e-01,5.562500000000000222e-01,-1.514473505907079909e-01,-1.514571644838724751e-01,4.534348108436878379e-07,6.733756832880793660e-04
2.062499999999999889e-01,9.937500000000000222e-01,7.437500000000000222e-01,9.312500000000000222e-01,-1.901880631369159969e-01,-1.901753844867926091e-01,4.606358133046759308e-07,6.787015642421019134e-04
2.187500000000000000e-01,5.562500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,-8.647968868692759714e-02,-8.646880161541048437e-02,4.548792163277956848e-07,6.744473414046464176e-04
2.312500000000000111e-01,3.937499999999999889e-01,2.312500000000000111e-01,8.937500000000000444e-01,-1.767389241377289866e-01,-1.767151625863334630e-01,4.603508181660762335e-07,6.784915756043520844e-04
2.437499999999999944e-01,9.062500000000000000e-01,4.312500000000000222e-01,5.062499999999999778e-01,-1.221325096618259970e-01,-1.221627296217775438e-01,4.550674177822164625e-07,6.745868496955870252e-04
2.562499999999999778e-01,4.937500000000000222e-01,4.437499999999999778e-01,9.562500000000000444e-01,-1.741329152274150027e-01,-1.741579622903373092e-01,4.572949514952559826e-07,6.762358697194758737e-04
2.687499999999999889e-01,1.312500000000000056e-01,7.812500000000000000e-01,1.937500000000000056e-01,-5.685826638529289934e-02,-5.685782385080528911e-02,4.596214282842500966e-07,6.779538540964643624e-04
2.812500000000000000e-01,3.812499999999999778e-01,1.312500000000000056e-01,4.937500000000000222e-01,-1.047758256660430015e-01,-1.047717742640088545e-01,4.597247234344612212e-07,6.780300313662081723e-04
2.937500000000000111e-01,1.874999999999999931e-02,9.437499999999999778e-01,4.687500000000000000e-01,-9.497518196864170037e-02,-9.497498470045684371e-02,4.609122250870276462e-07,6.789051664901568856e-04
3.062500000000000222e-01,8.187499999999999778e-01,5.312500000000000000e-01,1.437499999999999889e-01,-2.908638570544479912e-02,-2.904339203087147325e-02,4.410227341439129946e-07,6.640954254803394007e-04
3.187499999999999778e-01,4.312500000000000222e-01,4.187500000000000111e-01,5.625000000000000139e-02,-3.477943922066890122e-03,-3.525228523358236998e-03,4.498933166346849890e-07,6.707408714508793050e-04
3.312499999999999889e-01,7.937499999999999556e-01,1.562500000000000000e-01,2.312500000000000111e-01,-3.673069673750230246e-02,-3.671249734907178208e-02,4.601686030342042346e-07,6.783572827310134978e-04
3.437500000000000000e-01,2.187500000000000000e-01,4.937500000000000222e-01,9.687500000000000000e-01,-1.456678042901999870e-01,-1.456525722787773702e-01,4.617200873085911285e-07,6.794998802859284273e-04
3.562500000000000111e-01,9.812499999999999556e-01,8.562499999999999556e-01,3.062500000000000222e-01,-4.023328863911360131e-02,-4.023222825344419107e-02,4.475684883048378384e-07,6.690055966169773617e-04
3.687500000000000222e-01,1.937500000000000056e-01,3.062500000000000222e-01,7.312499999999999556e-01,-1.067667127012609934e-01,-1.067863767839298816e-01,4.614259332741274835e-07,6.792833968780095499e-04
3.812499999999999778e-01,5.937500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,-3.715972714056910153e-02,-3.715929143618268427e-02,4.548917538543681717e-07,6.744566360073626964e-04
3.937499999999999889e-01,8.687500000000000222e-01,7.937499999999999556e-01,9.375000000000000000e-02,2.277573174985660087e-02,2.277407055044022854e-02,4.541639769045522103e-07,6.739168916895852237e-04
4.062500000000000000e-01,2.312500000000000111e-01,9.062500000000000000e-01,5.812500000000000444e-01,-6.996648193868600096e-02,-6.997349056473467499e-02,4.570521377261646836e-07,6.760563125407266635e-04
4.187500000000000111e-01,2.812500000000000000e-01,4.812500000000000111e-01,3.562500000000000111e-01,-2.493865824728740133e-02,-2.492541450374119449e-02,4.582392983182179437e-07,6.769337473624859221e-04
4.312500000000000222e-01,3.312499999999999889e-01,3.312499999999999889e-01,8.125000000000000278e-02,4.222825047103870300e-02,4.222296399530023336e-02,4.611848567820251179e-07,6.791059245670185915e-04
4.437499999999999778e-01,5.062499999999999778e-01,8.312500000000000444e-01,1.187499999999999944e-01,3.905300745858600320e-02,3.905273634882178158e-02,4.523929384775291242e-07,6.726016194431359927e-04
4.562499999999999889e-01,7.062500000000000444e-01,5.687499999999999778e-01,7.687500000000000444e-01,-8.178631665184869781e-02,-8.178311364281398710e-02,4.602354615529255812e-07,6.784065606647134367e-04
4.687500000000000000e-01,1.437499999999999889e-01,9.687500000000000000e-01,3.125000000000000000e-02,7.374377817016229686e-02,7.374790465109981596e-02,4.621500686924226744e-07,6.798162021402716143e-04
4.812500000000000111e-01,4.562499999999999889e-01,8.937500000000000444e-01,7.437500000000000222e-01,-6.914329317967510269e-02,-6.914974908613658044e-02,4.470320427501936779e-07,6.686045488554454106e-04
4.937500000000000222e-01,7.437500000000000222e-01,3.562500000000000111e-01,2.812500000000000000e-01,2.134568566857850125e-02,2.134924546589900274e-02,4.528937254449791640e-07,6.729737925394859658e-04
5.062499999999999778e-01,9.375000000000000000e-02,8.437500000000000000e-01,8.187499999999999778e-01,-7.197868527486990520e-02,-7.197281793378351722e-02,4.495362937789612902e-07,6.704746779550747882e-04
5.187500000000000444e-01,3.687500000000000222e-01,5.562500000000000222e-01,1.687500000000000111e-01,5.935673575542749908e-02,5.934927328598860186e-02,4.549431616213004150e-07,6.744947454363898988e-04
5.312500000000000000e-01,8.562499999999999556e-01,2.562499999999999778e-01,5.937500000000000000e-01,-2.679361516331790066e-02,-2.681338488036999479e-02,4.462171958935376738e-07,6.679949070865268644e-04
5.437499999999999556e-01,5.312500000000000000e-01,7.062500000000000444e-01,3.687500000000000222e-01,2.322743874837740127e-02,2.323778834397671744e-02,4.545924235160745143e-07,6.742346946843320952e-04
5.562500000000000222e-01,4.812500000000000111e-01,3.187499999999999778e-01,6.937499999999999778e-01,-3.490374069785359690e-02,-3.492396678666409571e-02,4.407808725020876141e-07,6.639133019469391564e-04
5.687499999999999778e-01,2.437499999999999944e-01,1.812499999999999944e-01,6.062499999999999556e-01,-1.501882596702040079e-02,-1.497521969758963678e-02,4.548016570354737910e-07,6.743898405488280880e-04
5.812500000000000444e-01,6.937499999999999778e-01,2.687499999999999889e-01,9.062500000000000000e-01,-5.985583933462829825e-02,-5.984879977040691301e-02,4.581906154826773405e-07,6.768977880615930677e-04
5.937500000000000000e-01,1.187499999999999944e-01,9.937500000000000222e-01,9.187499999999999556e-01,-5.668981495541580012e-02,-5.669556847715284675e-02,4.624206113917770113e-07,6.800151552662462174e-04
6.062499999999999556e-01,9.312500000000000222e-01,7.312499999999999556e-01,5.312500000000000000e-01,1.496524213285310018e-02,1.495858001180749852e-02,4.538429217221126879e-07,6.736786487058296505e-04
6.187500000000000222e-01,7.687500000000000444e-01,7.687500000000000444e-01,9.937500000000000222e-01,-5.911377177747659944e-02,-5.910284581841551699e-02,4.611056099507057939e-07,6.790475756165438017e-04
6.312499999999999778e-01,7.812500000000000000e-01,4.062500000000000000e-01,1.812499999999999944e-01,1.077985376434340004e-01,1.078074021588690812e-01,4.612391386943235107e-07,6.791458891094927664e-04
6.437500000000000444e-01,5.812500000000000444e-01,6.250000000000000347e-03,9.437499999999999778e-01,-4.368563548903160038e-02,-4.370163695421069860e-02,4.630101025143593420e-07,6.804484569123214017e-04
6.562500000000000000e-01,8.125000000000000278e-02,5.937500000000000000e-01,6.687499999999999556e-01,8.672443623983469227e-03,8.649388044432271272e-03,4.464811518617315147e-07,6.681924512157642578e-04
6.687499999999999556e-01,6.875000000000000555e-02,8.125000000000000278e-02,2.562499999999999778e-01,1.051499989498420051e-01,1.051405963589786552e-01,4.626535521695549237e-07,6.801864098683205401e-04
6.812500000000000222e-01,6.312499999999999778e-01,4.687500000000000000e-01,8.062500000000000222e-01,-6.002156560484219611e-03,-6.003507616696879268e-03,4.534784204040951141e-07,6.734080638098233250e-04
6.937499999999999778e-01,5.187500000000000444e-01,9.562500000000000444e-01,2.687499999999999889e-01,1.163155491549630050e-01,1.163228183922910830e-01,4.631523247483490837e-07,6.805529551389436979e-04
7.062500000000000444e-01,7.187500000000000000e-01,6.437500000000000444e-01,6.250000000000000347e-03,2.026865534730669938e-01,2.026667211448511807e-01,4.629160479724267776e-07,6.803793412298956298e-04
7.187500000000000000e-01,3.437500000000000000e-01,5.625000000000000139e-02,6.312499999999999778e-01,4.242741269736410165e-02,4.240513920376542956e-02,4.607758470670395314e-07,6.788047193906650680e-04
7.312499999999999556e-01,1.687500000000000111e-01,5.437499999999999556e-01,5.437499999999999556e-01,6.800699165537299473e-02,6.806115635117748752e-02,4.506665150288844148e-07,6.713170004021084105e-04
7.437500000000000222e-01,3.562500000000000111e-01,2.812500000000000000e-01,9.812499999999999556e-01,-9.179759101505530552e-03,-9.148851371719501913e-03,4.628960248781330579e-07,6.803646264159630801e-04
7.562499999999999778e-01,6.250000000000000347e-03,7.562499999999999778e-01,6.187500000000000222e-01,6.478144282620369732e-02,6.467452688593766652e-02,4.308102845912306935e-07,6.563613978527612063e-04
7.687500000000000444e-01,3.187499999999999778e-01,2.437499999999999944e-01,2.937500000000000111e-01,1.499852516639270106e-01,1.500201675662538037e-01,4.587312638976035219e-07,6.772970278228035131e-04
7.812500000000000000e-01,5.687499999999999778e-01,8.687500000000000222e-01,6.437500000000000444e-01,7.291991489809650229e-02,7.308563579499605112e-02,4.302662468874549364e-07,6.559468323633059093e-04
7.937499999999999556e-01,9.562500000000000444e-01,1.874999999999999931e-02,4.312500000000000222e-01,1.279058777003319880e-01,1.279134953692846466e-01,4.605440360522114775e-07,6.786339484966925299e-04
8.062500000000000222e-01,9.437499999999999778e-01,8.062500000000000222e-01,2.062499999999999889e-01,2.019701151406269879e-01,2.020299097002862254e-01,4.590712230695279418e-07,6.775479489080665123e-04
8.187499999999999778e-01,8.062500000000000222e-01,9.312500000000000222e-01,5.687499999999999778e-01,1.121590553590429973e-01,1.119966154583380558e-01,4.517758107952394044e-07,6.721427012139902235e-04
8.312500000000000444e-01,9.687500000000000000e-01,5.187500000000000444e-01,3.312499999999999889e-01,1.820248433231320129e-01,1.819644657716708025e-01,4.547419643402425850e-07,6.743455822797704297e-04
8.437500000000000000e-01,7.562499999999999778e-01,6.187500000000000222e-01,1.562500000000000000e-01,2.472558426092139883e-01,2.471934095101460116e-01,4.546022219004006461e-07,6.742419609460691479e-04
8.562499999999999556e-01,9.187499999999999556e-01,1.937500000000000056e-01,1.312500000000000056e-01,2.655755197759029906e-01,2.655934116810385603e-01,4.622321932218218267e-07,6.798766014666351174e-04
8.687500000000000222e-01,6.062499999999999556e-01,6.312499999999999778e-01,7.187500000000000000e-01,1.126907586225159991e-01,1.126734691315505188e-01,4.597290897195724670e-07,6.780332511902144397e-04
8.812499999999999778e-01,1.562500000000000000e-01,1.187499999999999944e-01,6.562500000000000000e-01,1.359400785153780100e-01,1.359661778933514142e-01,4.590540847787414082e-07,6.775353015000335410e-04
8.937500000000000444e-01,2.562499999999999778e-01,8.187499999999999778e-01,3.812499999999999778e-01,2.227147453776719965e-01,2.228784800809080480e-01,4.608897790420049847e-07,6.788886352281977296e-04
9.062500000000000000e-01,3.125000000000000000e-02,3.437500000000000000e-01,8.312500000000000444e-01,1.199171257571070015e-01,1.198587962535384577e-01,4.612312161428197856e-07,6.791400563527524945e-04
9.187499999999999556e-01,6.562500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,2.310907072728929923e-01,2.308210058890836081e-01,4.569906651213803985e-07,6.760108468962464914e-04
9.312500000000000222e-01,8.937500000000000444e-01,6.937499999999999778e-01,7.562499999999999778e-01,1.656231862891689999e-01,1.655979624920291826e-01,4.622189273889451857e-07,6.798668453373389728e-04
9.437499999999999778e-01,4.062500000000000000e-01,6.875000000000000555e-02,5.187500000000000444e-01,2.445570138561629914e-01,2.449390289930306608e-01,4.500164856652153235e-07,6.708326808267582554e-04
9.562500000000000444e-01,2.687499999999999889e-01,6.062499999999999556e-01,4.812500000000000111e-01,2.812721708516739971e-01,2.813593575192498975e-01,4.615784903522088558e-07,6.793956802572480563e-04
9.687500000000000000e-01,2.062499999999999889e-01,4.374999999999999722e-02,3.937499999999999889e-01,3.382701095598940055e-01,3.379906687550828792e-01,4.586762039410094717e-07,6.772563797713606216e-04
9.812499999999999556e-01,6.187500000000000222e-01,3.687500000000000222e-01,6.875000000000000555e-02,5.223590950016540058e-01,5.226024544717802200e-01,4.624937759772782288e-07,6.800689494288635799e-04
9.937500000000000222e-01,5.437499999999999556e-01,6.562500000000000000e-01,1.874999999999999931e-02,6.561157065804119615e-01,6.559404785512015224e-01,4.637683404312573389e-07,6.810053894289364073e-04
