x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,2.937500000000000111e-01,3.125000000000000000e-02,7.937499999999999556e-01,-3.438842934195879830e-01,-3.438842849384400324e-01,1.576464514485564698e-09,3.970471652695136322e-05
1.874999999999999931e-02,1.812499999999999944e-01,1.062499999999999972e-01,4.562499999999999889e-01,-2.821860109022670260e-01,-2.821859944690459088e-01,2.414463073918682312e-09,4.913718626375224581e-05
3.125000000000000000e-02,4.374999999999999722e-02,1.437499999999999889e-01,1.062499999999999972e-01,-2.200450315168820115e-01,-2.200450387885553027e-01,2.020682954295693889e-09,4.495200723322256506e-05
4.374999999999999722e-02,8.437500000000000000e-01,5.062499999999999778e-01,7.062500000000000444e-01,-2.651598082369939768e-01,-2.651598804858963376e-01,3.546145488364516041e-09,5.954952131096031014e-05
5.625000000000000139e-02,4.187500000000000111e-01,2.937500000000000111e-01,4.062500000000000000e-01,-2.225016432967359958e-01,-2.225016578199188189e-01,2.949185007317112195e-09,5.430639932196860357e-05
6.875000000000000555e-02,5.625000000000000139e-02,8.812499999999999778e-01,3.187499999999999778e-01,-1.993610371690580085e-01,-1.993610007048687294e-01,4.798680564022106410e-09,6.927250943933030349e-05
8.125000000000000278e-02,3.062500000000000222e-01,5.812500000000000444e-01,8.437500000000000000e-01,-2.447239458147230096e-01,-2.447238665304212191e-01,3.901553080609687640e-09,6.246241334282311662e-05
9.375000000000000000e-02,8.812499999999999778e-01,9.375000000000000000e-02,8.562499999999999556e-01,-2.377998297468620070e-01,-2.377997483475695617e-01,2.606269755567324906e-09,5.105163812814751451e-05
1.062499999999999972e-01,1.062499999999999972e-01,1.687500000000000111e-01,8.812499999999999778e-01,-2.324744906238090103e-01,-2.324746328838216414e-01,2.427062439913640901e-09,4.926522546293319140e-05
1.187499999999999944e-01,7.312499999999999556e-01,3.812499999999999778e-01,6.812500000000000222e-01,-2.053410837174400039e-01,-2.053410382064839723e-01,6.099081240051872638e-09,7.809661477971931208e-05
1.312500000000000056e-01,4.687500000000000000e-01,3.937499999999999889e-01,8.687500000000000222e-01,-2.175994564217720029e-01,-2.175994398724014900e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437499999999999889e-01,6.812500000000000222e-01,9.187499999999999556e-01,4.187500000000000111e-01,-1.585234409187120108e-01,-1.585235568795724248e-01,3.806813753115533865e-10,1.951105777018645839e-05
1.562500000000000000e-01,8.312500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,-1.961671497675629983e-01,-1.961672063323476323e-01,3.320493213720965286e-09,5.762372092915351988e-05
1.687500000000000111e-01,4.437499999999999778e-01,6.687499999999999556e-01,2.437499999999999944e-01,-1.176014889385799955e-01,-1.176014041602684301e-01,1.821042427962993315e-09,4.267367371064967590e-05
1.812499999999999944e-01,6.437500000000000444e-01,2.187500000000000000e-01,4.374999999999999722e-02,-7.360532890617310642e-02,-7.360537735098660050e-02,0.000000000000000000e+00,0.000000000000000000e+00
