x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,7.437500000000000222e-01,9.687500000000000000e-01,9.187499999999999556e-01,0.000000000000000000e+00,5.791321200376842171e-09,8.230927051044999261e-11,9.072445674152587093e-06
1.874999999999999931e-02,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,7.827862434764104593e-02,7.827865203159944940e-02,1.214175426866859456e-10,1.101896286801466326e-05
3.125000000000000000e-02,1.437499999999999889e-01,6.437500000000000444e-01,7.312499999999999556e-01,7.193215218663401300e-02,7.193214044536944130e-02,3.819877747446298599e-11,6.180515955360279444e-06
4.374999999999999722e-02,8.312500000000000444e-01,7.812500000000000000e-01,1.937500000000000056e-01,1.474965020769300195e-01,1.474964853027813660e-01,5.002220859751105309e-12,2.236564521705355516e-06
5.625000000000000139e-02,2.437499999999999944e-01,2.187500000000000000e-01,6.812500000000000222e-01,1.061993683683440381e-01,1.061993664345664001e-01,1.159605744760483374e-10,1.076849917472478330e-05
6.875000000000000555e-02,6.062499999999999556e-01,4.437499999999999778e-01,4.937500000000000222e-01,1.383095591230950328e-01,1.383095367359601369e-01,2.046363078989088535e-11,4.523674478771752417e-06
8.125000000000000278e-02,9.937500000000000222e-01,4.687500000000000000e-01,2.062499999999999889e-01,1.887836921270280299e-01,1.887836965364613206e-01,2.728484105318784714e-11,5.223489356090222538e-06
9.375000000000000000e-02,8.812499999999999778e-01,8.937500000000000444e-01,6.187500000000000222e-01,1.446870124651180312e-01,1.446870055596036764e-01,1.241460267920047303e-10,1.114208359293739633e-05
1.062499999999999972e-01,2.937500000000000111e-01,6.875000000000000555e-02,5.062499999999999778e-01,1.667614249048900155e-01,1.667614494956524140e-01,8.185452315956354141e-11,9.047348957543504833e-06
1.187499999999999944e-01,9.437499999999999778e-01,7.062500000000000444e-01,3.125000000000000000e-02,2.525230069834309976e-01,2.525230061003185256e-01,1.818989403545856799e-11,4.264961199760036097e-06
1.312500000000000056e-01,2.062499999999999889e-01,6.312499999999999778e-01,2.812500000000000000e-01,2.169075381745630138e-01,2.169075384995267086e-01,3.728928277269005775e-11,6.106495129998062640e-06
1.437499999999999889e-01,1.187499999999999944e-01,8.562499999999999556e-01,1.062499999999999972e-01,2.567997447299400493e-01,2.567997445161154246e-01,1.136868377216160459e-11,3.371747880871522668e-06
1.562500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,6.062499999999999556e-01,1.852368431250030201e-01,1.852368382827762616e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,8.437500000000000000e-01,2.937500000000000111e-01,4.374999999999999722e-02,2.861908497576351462e-01,2.861908497252443340e-01,1.136868377216160459e-11,3.371747880871522668e-06
1.812499999999999944e-01,6.437500000000000444e-01,9.937500000000000222e-01,8.187499999999999778e-01,1.719002622466110353e-01,1.719002594740004497e-01,3.410605131648480892e-11,5.840038639982171199e-06
