"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.74375,0.96875,0.91875,-0.369155993657206,-0.369155993657204,0,0
"2",0.01875,0.73125,0.15625,0.39375,-0.290877369309565,-0.290877369309565,0,0
"3",0.03125,0.14375,0.64375,0.73125,-0.297223841470572,-0.297223841470573,0,0
"4",0.04375,0.83125,0.78125,0.19375,-0.221659491580276,-0.221659491580274,0,0
"5",0.05625,0.24375,0.21875,0.68125,-0.262956625288862,-0.262956625288863,0,0
"6",0.06875,0.60625,0.44375,0.49375,-0.230846434534111,-0.23084643453411,1.38777878078145e-17,3.72529029846191e-09
"7",0.08125,0.99375,0.46875,0.20625,-0.180372301530178,-0.180372301530178,6.93889390390723e-18,2.63417803193088e-09
"8",0.09375,0.88125,0.89375,0.61875,-0.224468981192088,-0.224468981192083,0,0
"9",0.10625,0.29375,0.06875,0.50625,-0.202394568752316,-0.202394568752315,6.93889390390723e-18,2.63417803193088e-09
"10",0.11875,0.94375,0.70625,0.03125,-0.116632986673775,-0.116632986673773,6.93889390390723e-18,2.63417803193088e-09
"11",0.13125,0.20625,0.63125,0.28125,-0.152248455482643,-0.152248455482642,0,0
"12",0.14375,0.11875,0.85625,0.10625,-0.112356248927266,-0.112356248927264,0,0
"13",0.15625,0.06875,0.93125,0.60625,-0.183919150532203,-0.183919150532201,0,0
"14",0.16875,0.84375,0.29375,0.04375,-0.0829651438995709,-0.0829651438995713,0,0
"15",0.18125,0.64375,0.99375,0.81875,-0.197255731410595,-0.197255731410595,0,0
"16",0.19375,0.40625,0.19375,0.76875,-0.185975665947318,-0.185975665947316,0,0
"17",0.20625,0.53125,0.14375,0.86875,-0.1922544177739,-0.192254417773899,2.08166817117217e-17,4.56253018748607e-09
"18",0.21875,0.01875,0.83125,0.34375,-0.111387189175973,-0.111387189175974,6.93889390390723e-18,2.63417803193088e-09
"19",0.23125,0.61875,0.88125,0.26875,-0.0912280926206848,-0.0912280926206866,0,0
"20",0.24375,0.90625,0.09375,0.29375,-0.0903890723918195,-0.09038907239182,0,0
"21",0.25625,0.96875,0.90625,0.70625,-0.150160656561042,-0.150160656561042,0,0
"22",0.26875,0.75625,0.75625,0.54375,-0.120994432991189,-0.120994432991191,0,0
