"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.10625,0.84375,0.85625,-0.365390367203212,-0.364700652691534,9.78572799903432e-07,0.000989228386118914
"2",0.01875,0.58125,0.74375,0.91875,-0.33211184817825,-0.332724315230413,9.79608784534846e-07,0.000989751880288614
"3",0.03125,0.05625,0.75625,0.48125,-0.274438573194453,-0.275120447160598,9.5227462182379e-07,0.000975845593228657
"4",0.04375,0.98125,0.71875,0.39375,-0.246837842691134,-0.246401841596631,9.48636448061535e-07,0.000973979695918521
"5",0.05625,0.46875,0.89375,0.04375,-0.182058960792009,-0.181721728866234,9.49470120081841e-07,0.000974407573904186
"6",0.06875,0.15625,0.36875,0.25625,-0.200463266147378,-0.2003937904753,8.70212641723711e-07,0.000932851886273331
"7",0.08125,0.85625,0.44375,0.03125,-0.151392560781396,-0.151931583898604,9.39540231392755e-07,0.000969298834927988
"8",0.09375,0.86875,0.21875,0.46875,-0.206918385443617,-0.206932078075138,5.86254876644432e-07,0.000765672826110756
"9",0.10625,0.61875,0.68125,0.76875,-0.232449039397887,-0.232875081584296,7.68921371685494e-07,0.000876881617828481
"10",0.11875,0.29375,0.50625,0.50625,-0.193782037499094,-0.193501914268789,7.85796502089653e-07,0.000886451635505092
"11",0.13125,0.43125,0.01875,0.10625,-0.122741262798837,-0.122487629369553,9.56711893929096e-07,0.000978116503249534
"12",0.14375,0.56875,0.04375,0.89375,-0.224395725974039,-0.223050156651337,6.13317416853221e-07,0.00078314584647639
"13",0.15625,0.88125,0.81875,0.55625,-0.177661826592492,-0.177692306708366,4.55054828041312e-07,0.000674577518185503
"14",0.16875,0.26875,0.46875,0.94375,-0.21711750929688,-0.217902989197545,8.40905643118006e-07,0.000917009074719551
"15",0.18125,0.79375,0.00625,0.38125,-0.138871734877621,-0.138968264183624,4.97381285713416e-07,0.000705252639635908
"16",0.19375,0.60625,0.10625,0.69375,-0.177029231279533,-0.177021209387428,3.42534969499653e-07,0.000585264871233233
"17",0.20625,0.50625,0.26875,0.78125,-0.182074702444332,-0.182489100884898,5.20724324548638e-07,0.000721612309033485
"18",0.21875,0.71875,0.65625,0.49375,-0.136642709083371,-0.136870717685834,2.45341382765218e-07,0.000495319475455204
"19",0.23125,0.48125,0.96875,0.33125,-0.103314321696443,-0.103594418380392,4.4727991488358e-07,0.000668789888442985
"20",0.24375,0.68125,0.18125,0.44375,-0.117237531426823,-0.11688413894221,2.69119637685833e-07,0.000518767421573322
"21",0.25625,0.16875,0.86875,0.61875,-0.138223164632485,-0.138063646559141,4.89156915195466e-07,0.000699397537310124
"22",0.26875,0.93125,0.88125,0.29375,-0.0779435525949767,-0.0781577976179195,5.60775413882553e-07,0.000748849393324554
"23",0.28125,0.39375,0.25625,0.59375,-0.124341692020628,-0.123983316950739,2.67093417827269e-07,0.000516810814348219
"24",0.29375,0.20625,0.06875,0.70625,-0.136042256556859,-0.136023757526342,4.41897137548608e-07,0.000664753441170941
