x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,1.062499999999999972e-01,8.437500000000000000e-01,8.562499999999999556e-01,-3.653903672032119965e-01,-3.648343273471841286e-01,1.688026027595919703e-06,1.299240558016843787e-03
1.874999999999999931e-02,5.812500000000000444e-01,7.437500000000000222e-01,9.187499999999999556e-01,-3.321118481782500131e-01,-3.326117876843017740e-01,1.688182545727708333e-06,1.299300791090234096e-03
3.125000000000000000e-02,5.625000000000000139e-02,7.562499999999999778e-01,4.812500000000000111e-01,-2.744385731944529727e-01,-2.749989677509123709e-01,1.669055525981884574e-06,1.291919318681272874e-03
4.374999999999999722e-02,9.812499999999999556e-01,7.187500000000000000e-01,3.937499999999999889e-01,-2.468378426911340129e-01,-2.464945286427102644e-01,1.663077009633236474e-06,1.289603431149761135e-03
5.625000000000000139e-02,4.687500000000000000e-01,8.937500000000000444e-01,4.374999999999999722e-02,-1.820589607920090058e-01,-1.818583541310481166e-01,1.665620052076529094e-06,1.290589032990955209e-03
6.875000000000000555e-02,1.562500000000000000e-01,3.687500000000000222e-01,2.562499999999999778e-01,-2.004632661473779998e-01,-2.003056560366225369e-01,1.603996669013492709e-06,1.266489900873075556e-03
8.125000000000000278e-02,8.562499999999999556e-01,4.437499999999999778e-01,3.125000000000000000e-02,-1.513925607813960128e-01,-1.517597220842255012e-01,1.662387270256511800e-06,1.289335980362183104e-03
9.375000000000000000e-02,8.687500000000000222e-01,2.187500000000000000e-01,4.687500000000000000e-01,-2.069183854436169867e-01,-2.069453905865508148e-01,1.378374856891336225e-06,1.174042101839340487e-03
1.062499999999999972e-01,6.187500000000000222e-01,6.812500000000000222e-01,7.687500000000000444e-01,-2.324490393978869973e-01,-2.327433746026770223e-01,1.518549236550522113e-06,1.232294297864971067e-03
1.187499999999999944e-01,2.937500000000000111e-01,5.062499999999999778e-01,5.062499999999999778e-01,-1.937820374990940064e-01,-1.936533034948340060e-01,1.536941011986466281e-06,1.239734250549877435e-03
1.312500000000000056e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.062499999999999972e-01,-1.227412627988370003e-01,-1.225949426901067341e-01,1.670453040752458167e-06,1.292460073175360569e-03
1.437499999999999889e-01,5.687499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,-2.243957259740390064e-01,-2.232907698968844556e-01,1.407610340258865238e-06,1.186427553733840562e-03
1.562500000000000000e-01,8.812499999999999778e-01,8.187499999999999778e-01,5.562500000000000222e-01,-1.776618265924919948e-01,-1.775649344029517351e-01,1.335558298814528160e-06,1.155663575100698750e-03
1.687500000000000111e-01,2.687499999999999889e-01,4.687500000000000000e-01,9.437499999999999778e-01,-2.171175092968800069e-01,-2.178005715283148902e-01,1.582973990304533134e-06,1.258162942668608923e-03
1.812499999999999944e-01,7.937499999999999556e-01,6.250000000000000347e-03,3.812499999999999778e-01,-1.388717348776210003e-01,-1.390397326972703240e-01,1.342735485881415019e-06,1.158764637828327542e-03
1.937500000000000056e-01,6.062499999999999556e-01,1.062499999999999972e-01,6.937499999999999778e-01,-1.770292312795329892e-01,-1.771870067249352587e-01,1.173654531310726628e-06,1.083353373240110700e-03
2.062499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,7.812500000000000000e-01,-1.820747024443319928e-01,-1.822977569040489243e-01,1.309368961449104989e-06,1.144276610548824015e-03
2.187500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,4.937500000000000222e-01,-1.366427090833710056e-01,-1.368147291487389339e-01,1.074177933906890774e-06,1.036425556374837150e-03
2.312500000000000111e-01,4.812500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,-1.033143216964430011e-01,-1.033064723623624559e-01,1.285678612655312707e-06,1.133877688578143221e-03
2.437499999999999944e-01,6.812500000000000222e-01,1.812499999999999944e-01,4.437499999999999778e-01,-1.172375314268229995e-01,-1.172173961189457714e-01,1.167314292310246986e-06,1.080423200560894558e-03
