"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.36875,0.21875,0.28125,-0.408459964806717,-0.408459964806712,0,0
"2",0.01875,0.16875,0.29375,0.15625,-0.331910774003031,-0.331910774003036,0,0
"3",0.03125,0.21875,0.75625,0.59375,-0.356892931556978,-0.356892931556983,0,0
"4",0.04375,0.61875,0.90625,0.33125,-0.299354150575604,-0.299354150575605,2.77555756156289e-17,5.26835606386175e-09
"5",0.05625,0.09375,0.08125,0.39375,-0.290050808215679,-0.290050808215672,0,0
"6",0.06875,0.04375,0.01875,0.73125,-0.320735049856398,-0.320735049856403,0,0
"7",0.08125,0.71875,0.50625,0.06875,-0.196949561510271,-0.196949561510257,0,0
"8",0.09375,0.01875,0.59375,0.63125,-0.282605671606234,-0.282605671606235,0,0
"9",0.10625,0.43125,0.55625,0.83125,-0.29865666954117,-0.298656669541173,0,0
"10",0.11875,0.30625,0.68125,0.09375,-0.160706377581034,-0.160706377581035,0,0
"11",0.13125,0.18125,0.31875,0.54375,-0.23822142190795,-0.238221421907973,0,0
"12",0.14375,0.80625,0.20625,0.86875,-0.277034209468668,-0.277034209468679,0,0
"13",0.15625,0.74375,0.45625,0.94375,-0.278711227729795,-0.278711227729802,0,0
"14",0.16875,0.41875,0.16875,0.68125,-0.234132498801601,-0.234132498801609,1.38777878078145e-17,3.72529029846191e-09
"15",0.18125,0.06875,0.36875,0.99375,-0.270719660700689,-0.270719660700686,0,0
"16",0.19375,0.65625,0.34375,0.49375,-0.185879747780791,-0.185879747780785,0,0
"17",0.20625,0.75625,0.63125,0.66875,-0.208911683650464,-0.208911683650464,0,0
"18",0.21875,0.89375,0.44375,0.36875,-0.144742562909709,-0.144742562909709,0,0
"19",0.23125,0.19375,0.03125,0.14375,-0.0835342995959382,-0.0835342995959387,0,0
"20",0.24375,0.25625,0.93125,0.40625,-0.13689431411969,-0.136894314119679,0,0
"21",0.25625,0.03125,0.98125,0.10625,-0.054842275791343,-0.054842275791342,2.77555756156289e-17,5.26835606386175e-09
"22",0.26875,0.81875,0.35625,0.41875,-0.125484397827261,-0.125484397827263,1.38777878078145e-17,3.72529029846191e-09
"23",0.28125,0.38125,0.51875,0.48125,-0.131620207843503,-0.131620207843506,0,0
"24",0.29375,0.05625,0.76875,0.19375,-0.0552843457925176,-0.055284345792521,0,0
"25",0.30625,0.31875,0.10625,0.35625,-0.0903448457790151,-0.0903448457790036,0,0
"26",0.31875,0.63125,0.40625,0.23125,-0.0508738997223823,-0.0508738997223779,0,0
"27",0.33125,0.53125,0.88125,0.65625,-0.140519018528325,-0.140519018528324,0,0
"28",0.34375,0.34375,0.95625,0.03125,0.0252010018974352,0.0252010018974406,0,0
"29",0.35625,0.60625,0.19375,0.56875,-0.111263662135883,-0.111263662135902,0,0
"30",0.36875,0.69375,0.96875,0.91875,-0.169977516047934,-0.169977516047928,1.38777878078145e-17,3.72529029846191e-09
"31",0.38125,0.54375,0.49375,0.18125,1.11264253569458e-05,1.11264253737087e-05,0,0
"32",0.39375,0.84375,0.56875,0.61875,-0.102817896449151,-0.102817896449143,2.77555756156289e-17,5.26835606386175e-09
"33",0.40625,0.91875,0.11875,0.80625,-0.134550900522819,-0.134550900522814,2.77555756156289e-17,5.26835606386175e-09
"34",0.41875,0.49375,0.05625,0.88125,-0.14268180461007,-0.142681804610059,0,0
"35",0.43125,0.08125,0.89375,0.79375,-0.120023520972413,-0.120023520972423,1.38777878078145e-17,3.72529029846191e-09
"36",0.44375,0.98125,0.24375,0.74375,-0.105324509009785,-0.105324509009774,1.38777878078145e-17,3.72529029846191e-09
"37",0.45625,0.46875,0.84375,0.38125,-0.0145292917635374,-0.0145292917635326,0,0
"38",0.46875,0.66875,0.70625,0.00625,0.112239080591579,0.112239080591563,4.16333634234434e-17,6.45239206987946e-09
"39",0.48125,0.20625,0.80625,0.11875,0.0793225603369719,0.0793225603370092,0,0
"40",0.49375,0.93125,0.41875,0.31875,0.0224612200578972,0.0224612200578992,0,0
"41",0.50625,0.44375,0.83125,0.98125,-0.121687742580478,-0.121687742580461,0,0
"42",0.51875,0.76875,0.06875,0.13125,0.0955691988431049,0.0955691988430909,0,0
"43",0.53125,0.94375,0.79375,0.46875,0.00157134058736579,0.0015713405873769,0,0
"44",0.54375,0.24375,0.61875,0.30625,0.0543955184908374,0.0543955184908327,2.77555756156289e-17,5.26835606386175e-09
"45",0.55625,0.10625,0.81875,0.50625,0.00486434253366138,0.00486434253367063,0,0
"46",0.56875,0.59375,0.86875,0.93125,-0.0847569138059641,-0.0847569138059645,0,0
"47",0.58125,0.28125,0.71875,0.84375,-0.0615366860445504,-0.0615366860445506,2.77555756156289e-17,5.26835606386175e-09
"48",0.59375,0.88125,0.60625,0.44375,0.0419034411202197,0.0419034411202167,5.55111512312578e-17,7.45058059692383e-09
"49",0.60625,0.56875,0.13125,0.16875,0.136235472820383,0.136235472820407,8.32667268468867e-17,9.12506037497214e-09
"50",0.61875,0.96875,0.33125,0.58125,0.0177997834691116,0.0177997834691246,0,0
"51",0.63125,0.14375,0.99375,0.96875,-0.062849656118774,-0.0628496561187695,0,0
"52",0.64375,0.35625,0.58125,0.89375,-0.041810772616798,-0.0418107726167713,0,0
"53",0.65625,0.79375,0.23125,0.05625,0.214078265059468,0.21407826505949,4.16333634234434e-17,6.45239206987946e-09
"54",0.66875,0.45625,0.15625,0.85625,-0.0217158076481463,-0.0217158076481424,8.32667268468867e-17,9.12506037497214e-09
"55",0.68125,0.90625,0.74375,0.34375,0.125439327903744,0.125439327903768,0,0
"56",0.69375,0.48125,0.94375,0.78125,0.0104173766787714,0.0104173766787985,0,0
"57",0.70625,0.51875,0.53125,0.60625,0.0618692182448417,0.061869218244865,5.55111512312578e-17,7.45058059692383e-09
"58",0.71875,0.83125,0.09375,0.64375,0.0582851258276468,0.0582851258276542,1.38777878078145e-17,3.72529029846191e-09
"59",0.73125,0.70625,0.43125,0.53125,0.0990471292147385,0.0990471292147018,0,0
"60",0.74375,0.13125,0.25625,0.20625,0.21847369864809,0.218473698648074,2.77555756156289e-17,5.26835606386175e-09
"61",0.75625,0.00625,0.48125,0.29375,0.195795222455883,0.195795222455879,2.77555756156289e-17,5.26835606386175e-09
"62",0.76875,0.26875,0.73125,0.24375,0.225531861757613,0.22553186175758,2.77555756156289e-17,5.26835606386175e-09
"63",0.78125,0.86875,0.30625,0.21875,0.24473291235336,0.244732912353353,0,0
"64",0.79375,0.29375,0.00625,0.43125,0.175423613745698,0.175423613745714,0,0
"65",0.80625,0.50625,0.85625,0.01875,0.360181622786462,0.360181622786463,0,0
"66",0.81875,0.99375,0.64375,0.45625,0.190785216319002,0.190785216319,5.55111512312578e-17,7.45058059692383e-09
"67",0.83125,0.58125,0.78125,0.76875,0.106307793190106,0.106307793190085,2.77555756156289e-17,5.26835606386175e-09
"68",0.84375,0.11875,0.46875,0.81875,0.102884534329672,0.102884534329653,0,0
"69",0.85625,0.73125,0.91875,0.70625,0.14690803709564,0.146908037095616,0,0
"70",0.86875,0.85625,0.66875,0.90625,0.103270613986722,0.103270613986713,0,0
"71",0.88125,0.78125,0.69375,0.26875,0.331195513070899,0.331195513070916,5.55111512312578e-17,7.45058059692383e-09
"72",0.89375,0.40625,0.39375,0.51875,0.248714423248705,0.248714423248691,2.77555756156289e-17,5.26835606386175e-09
"73",0.90625,0.68125,0.04375,0.75625,0.185727595796284,0.185727595796316,1.38777878078145e-17,3.72529029846191e-09
"74",0.91875,0.95625,0.38125,0.69375,0.224609444834427,0.224609444834455,0,0
"75",0.93125,0.33125,0.18125,0.04375,0.527404486320722,0.527404486320772,0,0
"76",0.94375,0.55625,0.28125,0.08125,0.537891943681725,0.53789194368172,1.11022302462516e-16,1.05367121277235e-08
"77",0.95625,0.23125,0.26875,0.71875,0.28884544132462,0.288845441324617,0,0
"78",0.96875,0.64375,0.54375,0.55625,0.388945364520326,0.388945364520338,0,0
"79",0.98125,0.39375,0.65625,0.25625,0.591540035193283,0.591540035193267,6.93889390390723e-17,8.33000234328132e-09
"80",0.99375,0.15625,0.14375,0.95625,0.393719352766692,0.39371935276675,2.77555756156289e-17,5.26835606386175e-09
