x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.562500000000000111e-01,2.937500000000000111e-01,2.312500000000000111e-01,-4.447243481337759818e-01,-4.447243480893035561e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.874999999999999931e-02,7.687500000000000444e-01,9.562500000000000444e-01,6.562500000000000000e-01,-4.330642034606410062e-01,-4.330642034173345367e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.125000000000000000e-02,6.562500000000000000e-01,6.812500000000000222e-01,8.312500000000000444e-01,-4.214242576263810269e-01,-4.214242575842386263e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.374999999999999722e-02,1.874999999999999931e-02,3.312499999999999889e-01,7.062500000000000444e-01,-3.847769475148439811e-01,-3.847769474763663156e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.625000000000000139e-02,5.625000000000000139e-02,2.187500000000000000e-01,1.562500000000000000e-01,-2.754636627964380247e-01,-2.754636627688916151e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.875000000000000555e-02,9.562500000000000444e-01,5.562500000000000222e-01,6.437500000000000444e-01,-3.412387979128779780e-01,-3.412387978787540521e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.125000000000000278e-02,6.812500000000000222e-01,3.187499999999999778e-01,5.625000000000000139e-02,-2.140599976748870092e-01,-2.140599976534810212e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.375000000000000000e-02,5.562500000000000222e-01,3.437500000000000000e-01,5.437499999999999556e-01,-2.977115629834509725e-01,-2.977115629536797869e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.062499999999999972e-01,4.187500000000000111e-01,6.875000000000000555e-02,9.187499999999999556e-01,-3.415346405294359955e-01,-3.415346404952825377e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.187499999999999944e-01,8.562499999999999556e-01,6.187500000000000222e-01,5.687499999999999778e-01,-2.776611850320759856e-01,-2.776611850043098628e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.312500000000000056e-01,6.687499999999999556e-01,9.187499999999999556e-01,2.437499999999999944e-01,-2.006480397773849900e-01,-2.006480397573202068e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.437499999999999889e-01,6.312499999999999778e-01,1.187499999999999944e-01,4.937500000000000222e-01,-2.430218685459719918e-01,-2.430218685216698205e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.562500000000000000e-01,3.187499999999999778e-01,1.437499999999999889e-01,1.874999999999999931e-02,-1.180856754878369941e-01,-1.180856754760284122e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.687500000000000111e-01,4.374999999999999722e-02,6.062499999999999556e-01,1.812499999999999944e-01,-1.512610913814650127e-01,-1.512610913663388901e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.812499999999999944e-01,7.187500000000000000e-01,9.812499999999999556e-01,1.062499999999999972e-01,-1.195709442614480006e-01,-1.195709442494908986e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.937500000000000056e-01,2.812500000000000000e-01,9.437499999999999778e-01,5.812500000000000444e-01,-2.217065406921900073e-01,-2.217065406700193531e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.062499999999999889e-01,8.125000000000000278e-02,3.937499999999999889e-01,3.312499999999999889e-01,-1.592810121197109907e-01,-1.592810121037828985e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.187500000000000000e-01,7.437500000000000222e-01,4.312500000000000222e-01,8.062500000000000222e-01,-2.468627346414369872e-01,-2.468627346167507342e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.312500000000000111e-01,1.187499999999999944e-01,5.625000000000000139e-02,3.687500000000000222e-01,-1.511430825411680112e-01,-1.511430825260537125e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.437499999999999944e-01,2.937500000000000111e-01,8.562499999999999556e-01,8.937500000000000444e-01,-2.468052075371960086e-01,-2.468052075125154732e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.562499999999999778e-01,7.312499999999999556e-01,2.312500000000000111e-01,2.562499999999999778e-01,-1.047233033621020049e-01,-1.047233033516296874e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.687499999999999889e-01,2.312500000000000111e-01,3.062500000000000222e-01,4.312500000000000222e-01,-1.409613209375289999e-01,-1.409613209234328868e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.812500000000000000e-01,8.062500000000000222e-01,9.375000000000000000e-02,8.437500000000000000e-01,-2.187172267730869979e-01,-2.187172267512152712e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.937500000000000111e-01,8.937500000000000444e-01,4.937500000000000222e-01,4.062500000000000000e-01,-1.189281634602020049e-01,-1.189281634483091848e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.062500000000000222e-01,9.187499999999999556e-01,7.437500000000000222e-01,6.312499999999999778e-01,-1.631190654722980138e-01,-1.631190654559861175e-01,1.000000082740370870e-10,1.000000041370184609e-05
