x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.562500000000000111e-01,2.937500000000000111e-01,2.312500000000000111e-01,-4.447243481337759818e-01,-4.447205198202937027e-01,9.999389760650956305e-09,9.999694875670435358e-05
1.874999999999999931e-02,7.687500000000000444e-01,9.562500000000000444e-01,6.562500000000000000e-01,-4.330642034606410062e-01,-4.330616925844879006e-01,9.996245609045217861e-09,9.998122628296383311e-05
3.125000000000000000e-02,6.562500000000000000e-01,6.812500000000000222e-01,8.312500000000000444e-01,-4.214242576263810269e-01,-4.214282821449160110e-01,9.996593774985740311e-09,9.998296742438554749e-05
4.374999999999999722e-02,1.874999999999999931e-02,3.312499999999999889e-01,7.062500000000000444e-01,-3.847769475148439811e-01,-3.847770925694931066e-01,9.999741479305157554e-09,9.999870738817155842e-05
5.625000000000000139e-02,5.625000000000000139e-02,2.187500000000000000e-01,1.562500000000000000e-01,-2.754636627964380247e-01,-2.754667357521611848e-01,9.998942118727427442e-09,9.999471045374064271e-05
6.875000000000000555e-02,9.562500000000000444e-01,5.562500000000000222e-01,6.437500000000000444e-01,-3.412387979128779780e-01,-3.412392215068393853e-01,9.997798144922853680e-09,9.998899011852681817e-05
8.125000000000000278e-02,6.812500000000000222e-01,3.187499999999999778e-01,5.625000000000000139e-02,-2.140599976748870092e-01,-2.140651527515728958e-01,9.996927730071547558e-09,9.998463747032114196e-05
9.375000000000000000e-02,5.562500000000000222e-01,3.437500000000000000e-01,5.437499999999999556e-01,-2.977115629834509725e-01,-2.977163955056312261e-01,9.991705240963710821e-09,9.995851760087136448e-05
1.062499999999999972e-01,4.187500000000000111e-01,6.875000000000000555e-02,9.187499999999999556e-01,-3.415346405294359955e-01,-3.415307499662958435e-01,9.997616956525234855e-09,9.998808407267955559e-05
1.187499999999999944e-01,8.562499999999999556e-01,6.187500000000000222e-01,5.687499999999999778e-01,-2.776611850320759856e-01,-2.776592675572828739e-01,9.994398197932241601e-09,9.997198706603885809e-05
1.312500000000000056e-01,6.687499999999999556e-01,9.187499999999999556e-01,2.437499999999999944e-01,-2.006480397773849900e-01,-2.006375230230332818e-01,9.963681435465332470e-09,9.981824199746923572e-05
1.437499999999999889e-01,6.312499999999999778e-01,1.187499999999999944e-01,4.937500000000000222e-01,-2.430218685459719918e-01,-2.430239987916138489e-01,9.973991410561211524e-09,9.986987238682750660e-05
1.562500000000000000e-01,3.187499999999999778e-01,1.437499999999999889e-01,1.874999999999999931e-02,-1.180856754878369941e-01,-1.180860426647996064e-01,9.998068151162442518e-09,9.999034028926215116e-05
1.687500000000000111e-01,4.374999999999999722e-02,6.062499999999999556e-01,1.812499999999999944e-01,-1.512610913814650127e-01,-1.512553035636301502e-01,9.985814841684259591e-09,9.992904903822641286e-05
1.812499999999999944e-01,7.187500000000000000e-01,9.812499999999999556e-01,1.062499999999999972e-01,-1.195709442614480006e-01,-1.195741157644079067e-01,9.991058647074169130e-09,9.995528323742656920e-05
1.937500000000000056e-01,2.812500000000000000e-01,9.437499999999999778e-01,5.812500000000000444e-01,-2.217065406921900073e-01,-2.217081326953120879e-01,9.992543681391907739e-09,9.996271145478151105e-05
2.062499999999999889e-01,8.125000000000000278e-02,3.937499999999999889e-01,3.312499999999999889e-01,-1.592810121197109907e-01,-1.592883913399418816e-01,9.888989183082230738e-09,9.944339688024655217e-05
2.187500000000000000e-01,7.437500000000000222e-01,4.312500000000000222e-01,8.062500000000000222e-01,-2.468627346414369872e-01,-2.468648458143434254e-01,9.992188410024027689e-09,9.996093441952225254e-05
2.312500000000000111e-01,1.187499999999999944e-01,5.625000000000000139e-02,3.687500000000000222e-01,-1.511430825411680112e-01,-1.511390344367100624e-01,9.890840146908885799e-09,9.945270306486840442e-05
2.437499999999999944e-01,2.937500000000000111e-01,8.562499999999999556e-01,8.937500000000000444e-01,-2.468052075371960086e-01,-2.468045360255928244e-01,9.995737570989149390e-09,9.997868558342397252e-05
2.562499999999999778e-01,7.312499999999999556e-01,2.312500000000000111e-01,2.562499999999999778e-01,-1.047233033621020049e-01,-1.047215966236763052e-01,9.988468718802323565e-09,9.994232696311570715e-05
2.687499999999999889e-01,2.312500000000000111e-01,3.062500000000000222e-01,4.312500000000000222e-01,-1.409613209375289999e-01,-1.409616617020219564e-01,9.967372704977606190e-09,9.983673023981507952e-05
2.812500000000000000e-01,8.062500000000000222e-01,9.375000000000000000e-02,8.437500000000000000e-01,-2.187172267730869979e-01,-2.187149947567377239e-01,9.988607274635796784e-09,9.994302013965655936e-05
2.937500000000000111e-01,8.937500000000000444e-01,4.937500000000000222e-01,4.062500000000000000e-01,-1.189281634602020049e-01,-1.189273050040355884e-01,9.983384785527960048e-09,9.991688939077296699e-05
3.062500000000000222e-01,9.187499999999999556e-01,7.437500000000000222e-01,6.312499999999999778e-01,-1.631190654722980138e-01,-1.631211119038198376e-01,9.981263815461716149e-09,9.990627515557626347e-05
3.187499999999999778e-01,7.062500000000000444e-01,4.062500000000000000e-01,4.687500000000000000e-01,-1.193633971322179965e-01,-1.193648088019472198e-01,9.988493587798075168e-09,9.994245137977192460e-05
3.312499999999999889e-01,3.687500000000000222e-01,8.937500000000000444e-01,3.937499999999999889e-01,-9.233331083330220679e-02,-9.233489003145223251e-02,9.971795833507712814e-09,9.985887959269176503e-05
3.437500000000000000e-01,1.562500000000000000e-01,8.437500000000000000e-01,9.687500000000000000e-01,-2.081831046551969877e-01,-2.081833198644744698e-01,9.994828076287376462e-09,9.997413703697260534e-05
3.562500000000000111e-01,2.687499999999999889e-01,5.437499999999999556e-01,2.812500000000000000e-01,-4.608818575854400218e-02,-4.608698564516089391e-02,9.985022586533887079e-09,9.992508487128688125e-05
3.687500000000000222e-01,5.187500000000000444e-01,1.812499999999999944e-01,4.437499999999999778e-01,-8.435385722359270422e-02,-8.435138599270430859e-02,9.982407789266289910e-09,9.991200022653079114e-05
3.812499999999999778e-01,3.812499999999999778e-01,7.562499999999999778e-01,1.312500000000000056e-01,1.828358305613789897e-02,1.828234718595922459e-02,9.990387184188875835e-09,9.995192436461079375e-05
3.937499999999999889e-01,3.312499999999999889e-01,3.562500000000000111e-01,9.812499999999999556e-01,-1.870411451660949909e-01,-1.870420307213862543e-01,9.989800986431873753e-09,9.994899192303979883e-05
4.062500000000000000e-01,9.375000000000000000e-02,3.125000000000000000e-02,9.312500000000000222e-01,-1.725145127893630004e-01,-1.725141921269823797e-01,9.996131922207496245e-09,9.998065774042245871e-05
4.187500000000000111e-01,6.937499999999999778e-01,6.937499999999999778e-01,1.687500000000000111e-01,2.959552816856030055e-02,2.959527806251571747e-02,9.996675487400352722e-09,9.998337605522406458e-05
4.312500000000000222e-01,4.937500000000000222e-01,9.937500000000000222e-01,9.437499999999999778e-01,-1.618219272085540117e-01,-1.618202443487462006e-01,9.984574944610358216e-09,9.992284495854968508e-05
4.437499999999999778e-01,6.187500000000000222e-01,7.187500000000000000e-01,7.187500000000000000e-01,-1.093382676943289999e-01,-1.093403158647561213e-01,9.985360094333373127e-09,9.992677366118338114e-05
4.562499999999999889e-01,9.812499999999999556e-01,4.562499999999999889e-01,7.562499999999999778e-01,-1.116610669612219942e-01,-1.116606309087728732e-01,9.998803562893954222e-09,9.999401763552634523e-05
4.687500000000000000e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.062499999999999556e-01,-7.071548097543020606e-02,-7.071607682792091509e-02,9.994082006414828356e-09,9.997040565294724773e-05
4.812500000000000111e-01,4.687500000000000000e-01,2.687499999999999889e-01,2.687499999999999889e-01,3.404622003118099732e-02,3.404908848096965812e-02,9.985022586533887079e-09,9.992508487128688125e-05
4.937500000000000222e-01,1.312500000000000056e-01,4.812500000000000111e-01,1.187499999999999944e-01,9.622225831697360510e-02,9.622309898622916080e-02,9.994224114961980376e-09,9.997111640349916686e-05
5.062499999999999778e-01,2.562499999999999778e-01,8.312500000000000444e-01,2.187500000000000000e-01,6.809206498780280559e-02,6.808714546787086874e-02,9.957108915159551543e-09,9.978531412567458994e-05
5.187500000000000444e-01,3.937499999999999889e-01,1.874999999999999931e-02,5.187500000000000444e-01,-2.049831360924959933e-02,-2.049976725811575307e-02,9.975163806075215689e-09,9.987574182991191304e-05
5.312500000000000000e-01,2.437499999999999944e-01,2.062499999999999889e-01,3.562500000000000111e-01,3.586545831080820146e-02,3.586992644068232039e-02,9.972950465453322977e-09,9.986466074369512768e-05
5.437499999999999556e-01,8.187499999999999778e-01,7.812500000000000000e-01,6.687499999999999556e-01,-4.483772227055200094e-02,-4.483836775762028992e-02,9.989236104956944473e-09,9.994616603430541270e-05
5.562500000000000222e-01,6.062499999999999556e-01,5.062499999999999778e-01,5.312500000000000000e-01,-1.402669114496009947e-03,-1.403839003614848480e-03,9.980986703794769710e-09,9.990488828778485136e-05
5.687499999999999778e-01,9.437499999999999778e-01,1.312500000000000056e-01,2.937500000000000111e-01,7.981338954535030505e-02,7.981420974556385772e-02,9.985789972688507987e-09,9.992892460488357858e-05
5.812500000000000444e-01,7.937499999999999556e-01,5.312500000000000000e-01,1.937500000000000056e-01,1.258995383717929906e-01,1.259000958889373578e-01,9.992064065045269672e-09,9.996031244971811502e-05
5.937500000000000000e-01,9.312500000000000222e-01,4.437499999999999778e-01,5.062499999999999778e-01,2.778259276175110148e-02,2.778271923216379946e-02,9.978041504155044095e-09,9.989014718256773609e-05
6.062499999999999556e-01,4.562499999999999889e-01,6.437500000000000444e-01,3.187499999999999778e-01,9.682876402849580066e-02,9.683016574854264036e-02,9.991449445578837185e-09,9.995723808498730453e-05
6.187500000000000222e-01,8.687500000000000222e-01,8.687500000000000222e-01,7.687500000000000444e-01,-2.868495186561659943e-02,-2.868483821293921210e-02,9.981079074350418523e-09,9.990535057918779080e-05
6.312499999999999778e-01,5.062499999999999778e-01,6.250000000000000347e-03,7.312499999999999556e-01,-1.387551218017200015e-02,-1.387546774640213698e-02,9.993826211029954720e-09,9.996912628921968700e-05
6.437500000000000444e-01,9.687500000000000000e-01,6.562500000000000000e-01,6.250000000000000347e-03,2.530419532786640224e-01,2.530406742280320032e-01,9.998160521718091331e-09,9.999080218559150900e-05
6.562500000000000000e-01,6.250000000000000347e-03,6.312499999999999778e-01,6.187500000000000222e-01,3.332574699885330199e-02,3.332517147737235064e-02,9.998970540436857846e-09,9.999485256970408996e-05
6.687499999999999556e-01,9.062500000000000000e-01,5.937500000000000000e-01,7.437500000000000222e-01,6.436104529902729986e-03,6.436566829506773502e-03,9.987857652049569879e-09,9.993926981947370944e-05
6.812500000000000222e-01,2.187500000000000000e-01,9.687500000000000000e-01,8.125000000000000278e-02,2.484176909143329948e-01,2.484130895863927435e-01,9.991186544766605948e-09,9.995592300992775384e-05
6.937499999999999778e-01,2.062499999999999889e-01,7.062500000000000444e-01,8.562499999999999556e-01,-7.147221042855109695e-03,-7.146496426685189363e-03,9.991275362608575961e-09,9.995636729397770607e-05
7.062500000000000444e-01,8.312500000000000444e-01,7.312499999999999556e-01,3.812499999999999778e-01,1.442920849066509914e-01,1.442902036396844778e-01,9.992398020131076919e-09,9.996198287414609937e-05
7.187500000000000000e-01,1.687500000000000111e-01,1.687500000000000111e-01,1.437499999999999889e-01,2.482600139779269910e-01,2.482650834244850557e-01,9.990031912820995785e-09,9.995014713756550861e-05
7.312499999999999556e-01,1.437499999999999889e-01,9.312500000000000222e-01,8.812499999999999778e-01,1.045599407526730078e-02,1.045525866902607959e-02,9.992472627118331729e-09,9.996235605025689396e-05
7.437500000000000222e-01,5.812500000000000444e-01,3.812499999999999778e-01,2.062499999999999889e-01,2.430565095265090070e-01,2.430583730847502011e-01,9.992135119318845682e-09,9.996066786150863495e-05
7.562499999999999778e-01,9.937500000000000222e-01,8.187499999999999778e-01,6.875000000000000555e-02,3.202271694412139880e-01,3.202286710748012410e-01,9.999105543556652265e-09,9.999552761777224727e-05
7.687500000000000444e-01,8.812499999999999778e-01,5.187500000000000444e-01,9.937500000000000222e-01,7.030353783359610288e-03,7.030008904621354304e-03,9.997435768127616029e-09,9.998717801862205010e-05
7.812500000000000000e-01,4.312500000000000222e-01,2.562499999999999778e-01,4.374999999999999722e-02,3.558252988403269867e-01,3.558249544739737757e-01,9.994259642098768381e-09,9.997129409034759674e-05
7.937499999999999556e-01,4.062500000000000000e-01,1.937500000000000056e-01,9.562500000000000444e-01,3.359545515259269866e-02,3.359637706307694316e-02,9.995385852334948140e-09,9.997692659976575370e-05
8.062500000000000222e-01,1.062499999999999972e-01,8.062500000000000222e-01,4.187500000000000111e-01,2.143823625514869879e-01,2.143806657204549992e-01,9.996384164878691081e-09,9.998191918981496500e-05
8.187499999999999778e-01,4.437499999999999778e-01,4.687500000000000000e-01,5.937500000000000000e-01,1.621030225677460024e-01,1.620993861733950325e-01,9.985846816107368795e-09,9.992920902372523354e-05
8.312500000000000444e-01,7.812500000000000000e-01,3.687500000000000222e-01,5.562500000000000222e-01,1.869519603629309912e-01,1.869516133010620251e-01,9.993513572226220276e-09,9.996756260020657492e-05
8.437500000000000000e-01,7.562499999999999778e-01,1.062499999999999972e-01,9.062500000000000000e-01,8.843334441894669384e-02,8.843429775879485533e-02,9.989250315811659675e-09,9.994623712682564336e-05
8.562499999999999556e-01,5.312500000000000000e-01,7.687500000000000444e-01,3.062500000000000222e-01,3.159571329208140100e-01,3.159574266755953431e-01,9.984802318285801448e-09,9.992398269827820507e-05
8.687500000000000222e-01,3.062500000000000222e-01,8.812499999999999778e-01,3.437500000000000000e-01,3.157681810568719882e-01,3.157710339582990855e-01,9.988589511067402782e-09,9.994293127113794981e-05
8.812499999999999778e-01,1.937500000000000056e-01,4.374999999999999722e-02,9.375000000000000000e-02,4.537198750299449856e-01,4.537204427215328906e-01,9.995069660817534896e-09,9.997534526480783698e-05
8.937500000000000444e-01,6.437500000000000444e-01,4.187500000000000111e-01,7.812500000000000000e-01,1.822981056989390058e-01,1.822975869108631741e-01,9.987413562839719816e-09,9.993704799942671466e-05
9.062500000000000000e-01,5.437499999999999556e-01,5.687499999999999778e-01,3.125000000000000000e-02,5.385516469072030299e-01,5.385480541335709859e-01,9.996821148661183543e-09,9.998410447996813096e-05
9.187499999999999556e-01,6.875000000000000555e-02,5.812500000000000444e-01,4.562499999999999889e-01,3.435255218727030213e-01,3.435239750597247621e-01,9.996146133062211447e-09,9.998072880841693847e-05
9.312500000000000222e-01,3.125000000000000000e-02,9.062500000000000000e-01,8.187499999999999778e-01,2.296285892181600119e-01,2.296310292522321106e-01,9.998561978363795788e-09,9.999280963331210847e-05
9.437499999999999778e-01,4.812500000000000111e-01,7.937499999999999556e-01,6.937499999999999778e-01,2.998915835218590176e-01,2.998909818124957383e-01,9.979839177276517148e-09,9.989914502775545718e-05
9.562500000000000444e-01,5.687499999999999778e-01,1.562500000000000000e-01,4.812500000000000111e-01,4.186726139283339920e-01,4.186796344829417649e-01,9.993655680773372296e-09,9.996827337097191212e-05
9.687500000000000000e-01,3.437500000000000000e-01,2.437499999999999944e-01,7.937499999999999556e-01,3.321612696052549940e-01,3.321561968368769158e-01,9.995705596566040185e-09,9.997852567709748404e-05
9.812499999999999556e-01,5.937500000000000000e-01,6.687499999999999556e-01,8.687500000000000222e-01,3.626408926047560155e-01,3.626431835564289941e-01,9.997421557272900827e-09,9.998710695521148225e-05
9.937500000000000222e-01,8.437500000000000000e-01,2.812500000000000000e-01,6.812500000000000222e-01,5.552756518662239626e-01,5.552733437534698169e-01,9.999538974625465926e-09,9.999769484655866641e-05
